node_id,element,label,x,y,z
P_0,protein,CA,4.147,-14.822,-51.549
P_1,protein,C,3.975,-14.304,-52.974
P_10,protein,O,4.162,-11.396,-55.902
P_11,protein,CB,1.375,-12.253,-54.536
P_12,protein,CG,0.385,-13.298,-55.025
P_13,protein,CD,-0.935,-12.665,-55.436
P_14,protein,NE,-1.798,-12.404,-54.287
P_15,protein,NH1,-2.323,-14.624,-53.987
P_16,protein,N,4.187,-10.908,-53.705
P_17,protein,CA,5.115,-9.792,-53.852
P_18,protein,C,6.465,-10.273,-54.373
P_19,protein,O,7.285,-9.476,-54.83
P_2,protein,O,4.643,-14.769,-53.898
P_20,protein,CB,5.297,-9.074,-52.515
P_21,protein,CG,4.326,-7.955,-52.298
P_22,protein,CD2,4.385,-6.877,-51.481
P_23,protein,ND1,3.122,-7.863,-52.965
P_24,protein,CE1,2.484,-6.777,-52.569
P_25,protein,NE2,3.228,-6.161,-51.669
P_26,protein,N,6.69,-11.581,-54.301
P_27,protein,CA,7.942,-12.167,-54.765
P_28,protein,C,8.272,-11.708,-56.181
P_29,protein,O,9.439,-11.636,-56.566
P_3,protein,CB,3.046,-15.835,-51.227
P_30,protein,CB,7.887,-13.706,-54.735
P_31,protein,CG1,7.659,-14.202,-53.306
P_32,protein,CG2,9.17,-14.292,-55.306
P_33,protein,N,7.235,-11.397,-56.953
P_34,protein,CA,7.415,-10.941,-58.326
P_35,protein,C,8.077,-9.569,-58.368
P_36,protein,O,8.01,-8.807,-57.404
P_37,protein,CB,6.07,-10.873,-59.075
P_38,protein,CG1,6.299,-10.697,-60.568
P_39,protein,CG2,5.243,-12.119,-58.798
P_4,protein,CG,3.004,-16.243,-49.763
P_40,protein,N,8.716,-9.26,-59.492
P_41,protein,C,8.47,-6.825,-59.274
P_42,protein,O,7.545,-6.482,-60.01
P_43,protein,N,8.73,-6.229,-58.115
P_44,protein,CA,7.927,-5.112,-57.631
P_45,protein,C,8.003,-3.931,-58.593
P_46,protein,O,7.104,-3.091,-58.632
P_47,protein,CB,8.4,-4.682,-56.241
P_48,protein,CG,8.066,-5.683,-55.148
P_49,protein,CD,9.153,-6.736,-55.005
P_5,protein,CD,2.054,-17.409,-49.538
P_50,protein,CE,9.039,-7.478,-53.683
P_51,protein,CB,3.222,-3.122,-59.283
P_52,protein,CG,2.153,-4.21,-59.392
P_53,protein,CD1,0.843,-3.622,-59.894
P_54,protein,CD2,2.623,-5.33,-60.309
P_6,protein,NE,2.537,-18.637,-50.163
P_7,protein,N,3.076,-13.341,-53.144
P_8,protein,CA,2.815,-12.762,-54.457
P_9,protein,C,3.786,-11.623,-54.752
SM_0,small_molecule,C,1.274,-14.399,-58.214
SM_1,small_molecule,C,0.63,-15.62,-58.009
SM_10,small_molecule,C,5.118,-16.248,-59.101
SM_11,small_molecule,C,5.244,-15.717,-60.322
SM_12,small_molecule,N,0.656,-13.268,-58.776
SM_13,small_molecule,H,-0.328,-13.282,-58.814
SM_14,small_molecule,C,1.944,-9.936,-59.006
SM_15,small_molecule,N,1.332,-11.034,-58.5
SM_16,small_molecule,C,1.28,-12.121,-59.288
SM_17,small_molecule,N,1.832,-12.167,-60.512
SM_18,small_molecule,C,2.497,-11.091,-60.944
SM_19,small_molecule,C,2.598,-9.936,-60.219
SM_2,small_molecule,C,1.254,-16.615,-57.222
SM_20,small_molecule,C,0.025,-5.937,-56.779
SM_21,small_molecule,N,0.998,-6.914,-57.215
SM_22,small_molecule,C,0.72,-7.996,-58.006
SM_23,small_molecule,C,1.888,-8.706,-58.21
SM_24,small_molecule,C,2.931,-7.987,-57.518
SM_25,small_molecule,C,4.329,-8.155,-57.365
SM_26,small_molecule,C,5.069,-7.257,-56.589
SM_27,small_molecule,C,4.448,-6.176,-55.977
SM_28,small_molecule,C,3.075,-5.965,-56.124
SM_29,small_molecule,C,2.339,-6.881,-56.897
SM_3,small_molecule,C,2.552,-16.493,-56.66
SM_30,small_molecule,N,2.972,-17.452,-55.729
SM_31,small_molecule,C,2.467,-17.646,-54.367
SM_32,small_molecule,C,3.481,-18.731,-56.301
SM_33,small_molecule,C,4.822,-19.11,-55.635
SM_34,small_molecule,N,5.898,-18.105,-55.753
SM_35,small_molecule,C,6.442,-17.734,-54.447
SM_36,small_molecule,C,6.964,-18.643,-56.604
SM_37,small_molecule,O,-0.652,-15.929,-58.391
SM_38,small_molecule,C,-1.484,-16.527,-57.399
SM_4,small_molecule,C,3.264,-15.361,-57.099
SM_5,small_molecule,C,2.612,-14.321,-57.789
SM_6,small_molecule,N,4.651,-15.177,-56.942
SM_7,small_molecule,C,5.59,-15.515,-57.894
SM_8,small_molecule,O,6.775,-15.236,-57.734
SM_9,small_molecule,H,4.971,-14.783,-56.099
