node_id,element,label,x,y,z
P_0,protein,CD2,-10.668,16.274,-23.542
P_1,protein,CB,-15.322,17.76,-23.03
P_10,protein,CA,-17.81,21.124,-20.473
P_11,protein,C,-19.17,21.661,-20.879
P_12,protein,O,-19.848,21.065,-21.73
P_13,protein,CB,-16.838,21.168,-21.641
P_14,protein,N,-19.613,22.771,-20.28
P_15,protein,CA,-20.868,23.364,-20.711
P_16,protein,C,-20.788,23.864,-22.169
P_17,protein,CB,-21.234,24.573,-19.845
P_18,protein,CG,-21.498,24.286,-18.374
P_19,protein,OD1,-21.718,23.129,-17.943
P_2,protein,CG,-14.913,18.033,-21.604
P_20,protein,OD2,-21.505,25.265,-17.57
P_21,protein,N,-19.616,24.43,-22.471
P_22,protein,CA,-19.359,25.197,-23.672
P_23,protein,C,-18.221,24.609,-24.476
P_24,protein,O,-17.289,24.0,-23.955
P_25,protein,CB,-19.015,26.619,-23.202
P_26,protein,CG,-19.902,27.238,-22.138
P_27,protein,OD1,-21.108,27.484,-22.45
P_28,protein,OD2,-19.474,27.55,-20.981
P_29,protein,N,-18.218,24.759,-25.784
P_3,protein,OD1,-15.462,17.341,-20.676
P_30,protein,CA,-17.115,24.425,-26.66
P_31,protein,C,-16.042,25.497,-26.618
P_32,protein,O,-16.378,26.674,-26.747
P_33,protein,CB,-13.052,26.14,-24.937
P_34,protein,CG2,-14.115,26.289,-23.869
P_35,protein,CE,-18.724,31.51,-21.764
P_36,protein,CB,-15.014,29.796,-19.264
P_37,protein,CG1,-13.697,29.782,-20.086
P_38,protein,CG2,-16.201,30.129,-20.144
P_39,protein,CD1,-13.633,28.649,-21.076
P_4,protein,OD2,-14.057,18.931,-21.335
P_40,protein,N,-14.382,29.321,-16.085
P_41,protein,C,-13.412,27.208,-15.281
P_42,protein,O,-14.308,26.457,-15.676
P_43,protein,N,-12.262,26.659,-14.951
P_44,protein,CA,-12.172,25.207,-14.873
P_45,protein,C,-11.239,24.894,-13.718
P_46,protein,O,-11.161,25.664,-12.763
P_47,protein,N,-10.559,23.763,-13.826
P_48,protein,N,-10.527,23.77,-13.79
P_49,protein,CA,-9.55,23.383,-12.842
P_5,protein,N,-18.208,17.079,-19.47
P_50,protein,CA,-9.87,23.285,-12.582
P_51,protein,C,-8.32,24.241,-13.092
P_52,protein,O,-7.87,24.349,-14.241
P_53,protein,CB,-9.232,21.89,-12.956
P_54,protein,CB,-9.213,21.902,-12.78
P_55,protein,CG1,-9.375,21.14,-11.62
P_56,protein,CG1,-9.937,20.861,-11.906
P_57,protein,CG2,-7.856,21.652,-13.529
P_58,protein,CG2,-7.729,21.876,-12.491
P_59,protein,CD1,-8.816,19.724,-11.699
P_6,protein,CA,-18.047,17.952,-18.293
P_60,protein,CD1,-9.665,19.421,-12.293
P_61,protein,CD1,-16.976,29.412,-23.867
P_62,protein,CB,-4.67,22.524,-22.05
P_63,protein,CG,-5.428,23.313,-21.034
P_64,protein,CD,-6.407,24.196,-21.736
P_65,protein,N,-6.452,22.049,-24.644
P_66,protein,CB,-7.093,19.693,-25.262
P_67,protein,CB,-7.467,19.855,-24.663
P_68,protein,CG1,-5.749,19.084,-24.887
P_69,protein,CG1,-8.215,18.76,-25.406
P_7,protein,C,-17.898,19.4,-18.71
P_70,protein,CG2,-8.102,19.57,-24.131
P_71,protein,CG2,-6.239,19.216,-23.999
P_72,protein,CG1,-11.955,20.653,-23.925
P_73,protein,CG1,-11.498,21.185,-24.245
P_74,protein,CG2,-14.429,21.109,-24.159
P_75,protein,CG2,-13.912,20.619,-23.87
P_76,protein,CD1,-11.232,21.659,-23.047
P_77,protein,CD1,-11.328,19.868,-23.518
P_8,protein,O,-17.739,20.239,-17.799
P_9,protein,N,-17.939,19.731,-19.999
SM_0,small_molecule,N,-16.875,26.195,-21.131
SM_1,small_molecule,N,-7.107,14.527,-14.048
SM_10,small_molecule,C,-14.551,25.022,-18.555
SM_11,small_molecule,C,-7.964,17.766,-15.529
SM_12,small_molecule,C,-15.481,25.845,-19.181
SM_13,small_molecule,C,-7.31,16.621,-15.057
SM_14,small_molecule,S,-12.969,22.862,-18.361
SM_15,small_molecule,S,-10.211,19.343,-15.98
SM_16,small_molecule,O,-11.975,22.361,-19.354
SM_17,small_molecule,O,-11.312,19.703,-15.014
SM_18,small_molecule,O,-12.361,23.691,-17.277
SM_19,small_molecule,O,-9.334,20.547,-16.137
SM_2,small_molecule,C,-15.999,25.512,-20.436
SM_20,small_molecule,N,-13.706,21.572,-17.702
SM_21,small_molecule,N,-10.899,19.044,-17.426
SM_22,small_molecule,C,-14.8,21.823,-16.795
SM_23,small_molecule,C,-10.024,18.601,-18.474
SM_24,small_molecule,C,-14.762,20.819,-15.642
SM_25,small_molecule,C,-10.287,19.301,-19.812
SM_26,small_molecule,C,-13.403,20.861,-14.923
SM_27,small_molecule,C,-10.209,20.827,-19.715
SM_28,small_molecule,C,-15.918,21.049,-14.661
SM_29,small_molecule,C,-9.273,18.789,-20.856
SM_3,small_molecule,C,-8.061,15.615,-14.445
SM_30,small_molecule,C,-13.934,20.521,-18.683
SM_31,small_molecule,C,-12.174,18.374,-17.324
SM_32,small_molecule,C,-13.162,19.255,-18.317
SM_33,small_molecule,C,-13.279,19.225,-17.942
SM_34,small_molecule,O,-13.617,18.148,-19.109
SM_35,small_molecule,O,-14.381,18.36,-18.221
SM_36,small_molecule,C,-11.65,19.388,-18.559
SM_37,small_molecule,C,-13.725,20.403,-17.083
SM_38,small_molecule,N,-11.023,18.212,-17.95
SM_39,small_molecule,N,-14.559,21.295,-17.878
SM_4,small_molecule,C,-15.582,24.347,-21.068
SM_40,small_molecule,C,-10.15,18.279,-16.939
SM_41,small_molecule,C,-14.307,22.57,-18.187
SM_42,small_molecule,O,-9.855,19.348,-16.401
SM_43,small_molecule,O,-13.272,23.174,-17.907
SM_44,small_molecule,O,-9.601,17.12,-16.539
SM_45,small_molecule,O,-15.348,23.193,-18.824
SM_46,small_molecule,C,-8.526,17.092,-15.636
SM_47,small_molecule,C,-15.226,24.6,-18.963
SM_48,small_molecule,C,-8.71,15.847,-14.753
SM_49,small_molecule,C,-15.796,24.977,-20.342
SM_5,small_molecule,C,-9.427,15.783,-14.326
SM_50,small_molecule,O,-8.29,14.778,-15.616
SM_51,small_molecule,O,-17.207,24.837,-20.152
SM_52,small_molecule,C,-7.19,15.247,-16.394
SM_53,small_molecule,C,-17.513,25.309,-18.835
SM_54,small_molecule,O,-7.358,14.884,-17.777
SM_55,small_molecule,O,-18.431,24.458,-18.149
SM_56,small_molecule,C,-7.645,16.047,-18.534
SM_57,small_molecule,C,-17.683,23.59,-17.332
SM_58,small_molecule,C,-7.073,17.236,-17.757
SM_59,small_molecule,C,-16.567,24.506,-16.779
SM_6,small_molecule,C,-14.647,23.518,-20.438
SM_60,small_molecule,C,-7.177,16.766,-16.294
SM_61,small_molecule,C,-16.222,25.308,-18.044
SM_62,small_molecule,C,-11.339,19.433,-20.059
SM_63,small_molecule,C,-14.518,19.988,-15.845
SM_64,small_molecule,C,-9.118,18.455,-20.798
SM_65,small_molecule,C,-16.137,21.595,-14.717
SM_66,small_molecule,C,-7.74,18.546,-20.954
SM_67,small_molecule,C,-16.415,22.707,-13.919
SM_68,small_molecule,C,-7.064,19.697,-20.567
SM_69,small_molecule,C,-15.371,23.362,-13.277
SM_7,small_molecule,C,-10.062,16.922,-14.799
SM_70,small_molecule,C,-7.786,20.766,-20.052
SM_71,small_molecule,C,-14.059,22.925,-13.44
SM_72,small_molecule,C,-9.164,20.695,-19.897
SM_73,small_molecule,C,-13.789,21.846,-14.266
