node_id,element,label,x,y,z
P_0,protein,O,-33.08,-11.444,9.909
P_1,protein,CG,-35.488,-10.958,11.618
P_10,protein,CG1,-39.629,-9.595,7.989
P_11,protein,CD1,-38.16,-9.896,7.929
P_12,protein,N,-42.884,-9.71,7.117
P_13,protein,CA,-43.436,-10.396,5.949
P_14,protein,C,-43.037,-9.776,4.614
P_15,protein,O,-42.909,-8.557,4.472
P_16,protein,CB,-44.96,-10.549,6.056
P_17,protein,CG,-45.548,-9.713,7.156
P_18,protein,CD,-47.052,-9.848,7.284
P_19,protein,NE,-47.5,-9.057,8.432
P_2,protein,SD,-35.159,-9.842,13.017
P_20,protein,CZ,-47.39,-9.441,9.709
P_21,protein,NH1,-46.858,-10.623,10.019
P_22,protein,NH2,-47.817,-8.642,10.685
P_23,protein,NE,-47.576,-7.427,2.881
P_24,protein,CZ,-46.87,-7.347,4.014
P_25,protein,NH1,-47.49,-7.262,5.188
P_26,protein,NH2,-45.537,-7.35,3.986
P_27,protein,CD2,-36.564,-1.246,8.605
P_28,protein,CE1,-38.592,-0.463,8.257
P_29,protein,NE2,-37.905,-1.364,8.912
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CB,-33.83,0.521,11.398
P_31,protein,CG2,-34.999,-0.398,11.67
P_32,protein,OG1,-33.274,0.242,10.106
P_33,protein,CB,-30.064,-0.108,9.08
P_34,protein,CG,-29.08,0.129,10.243
P_35,protein,CA,-31.954,-3.458,3.221
P_36,protein,CB,-33.453,-3.81,3.036
P_37,protein,CG1,-34.33,-3.131,4.088
P_38,protein,CG2,-33.653,-5.333,3.031
P_39,protein,CD1,-35.792,-3.462,3.948
P_4,protein,OE2,-37.02,-8.146,15.113
P_40,protein,CG,-29.536,-9.534,6.473
P_41,protein,CD,-29.909,-9.586,7.956
P_42,protein,NE,-30.713,-8.429,8.346
P_43,protein,CZ,-30.25,-7.178,8.399
P_44,protein,NH1,-28.984,-6.904,8.086
P_45,protein,NH2,-31.058,-6.188,8.759
P_46,protein,N,-37.68,-7.866,2.742
P_47,protein,CA,-38.398,-7.155,3.804
P_48,protein,C,-39.058,-5.903,3.299
P_49,protein,O,-38.431,-5.163,2.545
P_5,protein,CB,-44.507,-9.709,12.351
P_50,protein,CB,-37.28,-6.764,4.761
P_51,protein,CG,-36.31,-7.878,4.665
P_52,protein,CD,-36.47,-8.512,3.289
P_53,protein,N,-40.282,-5.661,3.748
P_54,protein,CA,-41.188,-4.758,3.047
P_55,protein,CB,-42.506,-4.565,3.821
P_56,protein,CG,-43.695,-4.28,2.889
P_57,protein,OD1,-43.727,-4.812,1.743
P_58,protein,OD2,-44.597,-3.518,3.306
P_59,protein,CD,-39.498,-2.793,4.654
P_6,protein,N,-42.487,-9.932,10.555
P_60,protein,CB,-30.835,-5.611,18.703
P_61,protein,CG1,-31.063,-6.34,17.376
P_62,protein,CG2,-31.979,-4.617,18.959
P_63,protein,CE1,-28.004,-1.215,18.7
P_64,protein,NE2,-29.145,-1.047,19.348
P_7,protein,CA,-41.791,-9.602,9.309
P_8,protein,C,-42.402,-10.404,8.147
P_9,protein,CB,-40.245,-9.819,9.367
SM_0,small_molecule,C,-36.758,-5.202,9.826
SM_1,small_molecule,C,-36.546,-5.888,8.635
SM_10,small_molecule,C,-32.446,-3.035,10.804
SM_11,small_molecule,C,-31.488,-2.584,11.718
SM_12,small_molecule,C,-34.596,-4.122,10.338
SM_13,small_molecule,C,-35.756,-4.765,10.788
SM_14,small_molecule,C,-35.916,-4.975,12.163
SM_15,small_molecule,C,-34.979,-4.489,13.076
SM_16,small_molecule,C,-30.803,-3.188,15.222
SM_17,small_molecule,O,-30.826,-2.355,14.068
SM_18,small_molecule,C,-40.161,-5.33,8.67
SM_19,small_molecule,C,-41.022,-4.538,9.443
SM_2,small_molecule,N,-37.816,-6.018,8.112
SM_20,small_molecule,C,-42.39,-4.468,9.147
SM_21,small_molecule,C,-42.922,-5.183,8.069
SM_22,small_molecule,C,-42.072,-5.987,7.302
SM_23,small_molecule,C,-40.704,-6.045,7.593
SM_24,small_molecule,S,-44.696,-5.122,7.712
SM_25,small_molecule,O,-44.867,-5.754,6.363
SM_26,small_molecule,C,-45.238,-6.328,8.949
SM_27,small_molecule,C,-35.348,-6.392,7.955
SM_28,small_molecule,C,-34.6,-5.57,7.108
SM_29,small_molecule,C,-33.566,-6.129,6.376
SM_3,small_molecule,C,-38.727,-5.432,8.957
SM_30,small_molecule,N,-33.195,-7.421,6.47
SM_31,small_molecule,C,-33.894,-8.189,7.331
SM_32,small_molecule,C,-34.964,-7.729,8.083
SM_4,small_molecule,N,-38.102,-4.946,10.011
SM_5,small_molecule,H,-38.036,-6.463,7.262
SM_6,small_molecule,C,-31.701,-2.735,13.087
SM_7,small_molecule,C,-32.861,-3.368,13.536
SM_8,small_molecule,C,-33.826,-3.835,12.63
SM_9,small_molecule,C,-33.623,-3.66,11.244
