node_id,element,label,x,y,z
P_0,protein,CA,-15.232,-12.387,-16.101
P_1,protein,C,-14.737,-11.291,-15.127
P_10,protein,OG,-13.458,-10.917,-10.034
P_11,protein,CA,-5.239,2.889,4.483
P_12,protein,CB,-6.463,2.745,5.381
P_13,protein,CG,-6.636,3.939,6.317
P_14,protein,OD1,-7.024,4.993,5.812
P_15,protein,OD2,-6.388,3.807,7.524
P_16,protein,N,-3.47,3.862,5.795
P_17,protein,C,-2.422,4.684,7.798
P_18,protein,O,-2.898,5.83,7.765
P_19,protein,NH1,-3.589,-9.339,16.662
P_2,protein,O,-13.847,-11.54,-14.313
P_20,protein,N,-0.658,-3.685,16.244
P_21,protein,CA,-1.592,-4.67,15.698
P_22,protein,C,-3.033,-4.123,15.616
P_23,protein,O,-3.749,-4.355,14.62
P_24,protein,CB,-1.525,-5.964,16.491
P_25,protein,OG,-2.266,-6.963,15.846
P_26,protein,NE,-6.428,-7.803,14.599
P_27,protein,CZ,-5.339,-8.367,14.053
P_28,protein,NH1,-4.293,-7.634,13.652
P_29,protein,NH2,-5.304,-9.693,13.91
P_3,protein,CB,-14.04,-12.965,-16.856
P_30,protein,CB,-9.796,3.141,7.247
P_31,protein,CG,-9.981,3.844,8.567
P_32,protein,CE,-9.271,5.494,2.876
P_33,protein,NZ,-7.81,5.765,2.668
P_34,protein,CA,-2.256,-20.458,9.927
P_35,protein,C,-1.711,-19.055,10.137
P_36,protein,O,-0.521,-18.806,9.914
P_37,protein,N,-2.568,-18.136,10.583
P_38,protein,CA,-2.13,-16.784,10.943
P_39,protein,C,-2.666,-15.712,10.006
P_4,protein,N,-15.284,-10.088,-15.222
P_40,protein,O,-2.51,-14.522,10.247
P_41,protein,N,-3.313,-16.134,8.929
P_42,protein,CA,-3.739,-15.178,7.93
P_43,protein,C,-4.949,-14.366,8.441
P_44,protein,CB,-4.011,-15.905,6.616
P_45,protein,CG,-5.329,-15.629,5.984
P_46,protein,NE,-4.959,-15.366,3.614
P_47,protein,N,-4.866,-13.013,8.386
P_48,protein,CA,-6.028,-12.194,8.768
P_49,protein,CB,-5.47,-10.764,8.75
P_5,protein,CA,-14.969,-9.009,-14.278
P_50,protein,CG,-4.362,-10.817,7.731
P_51,protein,CD,-3.717,-12.171,7.988
P_52,protein,N,-2.301,-7.092,5.947
P_53,protein,CA,-1.891,-6.116,6.96
P_54,protein,C,-0.373,-6.07,7.083
P_55,protein,O,0.3,-7.073,6.889
P_56,protein,CB,-2.433,-6.515,8.333
P_57,protein,CG,-3.946,-6.705,8.504
P_58,protein,CD1,-4.328,-7.076,9.969
P_59,protein,N,0.136,-4.896,7.43
P_6,protein,C,-15.542,-9.345,-12.9
P_60,protein,CA,1.559,-4.68,7.63
P_61,protein,C,1.689,-3.641,8.725
P_62,protein,CB,2.215,-4.173,6.347
P_63,protein,OG,3.568,-3.78,6.546
