node_id,element,label,x,y,z
P_0,protein,O,21.403,27.741,18.871
P_1,protein,CD,26.544,27.737,18.205
P_10,protein,NE,19.856,24.045,23.379
P_100,protein,CB,14.312,5.696,9.373
P_101,protein,CG,14.525,6.165,10.827
P_102,protein,SD,13.297,5.541,12.013
P_103,protein,CE,14.317,5.401,13.539
P_104,protein,CD1,9.245,3.714,17.017
P_105,protein,CE1,10.131,3.584,15.954
P_106,protein,CZ,10.088,4.508,14.909
P_107,protein,OH,10.954,4.389,13.845
P_11,protein,CZ,20.41,23.216,24.257
P_12,protein,NH1,21.718,22.967,24.205
P_13,protein,NH2,19.657,22.62,25.175
P_14,protein,CA,18.479,3.718,21.378
P_15,protein,CB,17.803,2.963,20.231
P_16,protein,CG,17.41,3.899,19.117
P_17,protein,CD1,18.28,4.161,18.056
P_18,protein,CD2,16.192,4.572,19.155
P_19,protein,CE1,17.941,5.084,17.065
P_2,protein,OE1,26.577,28.523,19.179
P_20,protein,CE2,15.842,5.498,18.163
P_21,protein,CZ,16.721,5.748,17.131
P_22,protein,OH,16.385,6.685,16.181
P_23,protein,CB,21.08,-2.86,23.232
P_24,protein,C,11.816,5.618,18.634
P_25,protein,O,12.648,4.886,18.063
P_26,protein,CB,11.843,7.11,16.567
P_27,protein,N,11.311,5.357,19.841
P_28,protein,CA,11.726,4.219,20.651
P_29,protein,C,10.697,3.118,20.506
P_3,protein,OE2,26.947,26.552,18.269
P_30,protein,O,9.547,3.259,20.909
P_31,protein,CB,11.883,4.633,22.136
P_32,protein,CG,12.556,3.619,23.074
P_33,protein,CD1,13.98,3.371,22.624
P_34,protein,N,11.138,2.021,19.915
P_35,protein,CA,10.294,0.869,19.651
P_36,protein,C,9.888,0.088,20.893
P_37,protein,O,10.712,-0.199,21.771
P_38,protein,CB,11.0,-0.062,18.669
P_39,protein,OG1,11.386,0.699,17.514
P_4,protein,O,20.619,28.641,21.933
P_40,protein,NE,14.681,-0.926,23.393
P_41,protein,CZ,14.759,-0.344,22.199
P_42,protein,NH1,13.662,0.129,21.618
P_43,protein,NH2,15.94,-0.133,21.639
P_44,protein,O,21.579,-2.021,14.805
P_45,protein,CB,20.938,0.869,13.686
P_46,protein,OG1,20.424,1.51,12.52
P_47,protein,CA,23.67,-1.336,16.502
P_48,protein,C,22.784,-0.808,17.634
P_49,protein,O,22.201,0.278,17.526
P_5,protein,CA,18.871,28.474,24.13
P_50,protein,CB,25.099,-0.978,16.914
P_51,protein,CG,26.144,-1.737,16.144
P_52,protein,OD1,25.928,-2.937,15.874
P_53,protein,N,22.733,-1.569,18.729
P_54,protein,CA,22.019,-1.203,19.951
P_55,protein,C,20.568,-0.803,19.805
P_56,protein,O,20.091,0.051,20.551
P_57,protein,CB,22.764,-0.082,20.667
P_58,protein,OG,24.164,-0.299,20.61
P_59,protein,N,19.867,-1.439,18.876
P_6,protein,CD,21.281,30.235,25.667
P_60,protein,CA,18.465,-1.134,18.672
P_61,protein,C,17.595,-2.368,18.496
P_62,protein,O,18.075,-3.508,18.53
P_63,protein,N,16.309,-2.131,18.252
P_64,protein,CA,15.349,-3.208,18.097
P_65,protein,C,15.509,-3.99,16.791
P_66,protein,CB,13.925,-2.656,18.237
P_67,protein,OG,13.683,-1.609,17.313
P_68,protein,N,16.028,-3.356,15.747
P_69,protein,CA,16.183,-4.075,14.482
P_7,protein,OE2,21.51,29.046,25.977
P_70,protein,C,17.251,-5.172,14.569
P_71,protein,CB,16.457,-3.107,13.3
P_72,protein,OG1,15.34,-2.209,13.145
P_73,protein,CG2,16.656,-3.89,11.992
P_74,protein,N,18.382,-4.86,15.187
P_75,protein,CB,20.727,-5.215,15.87
P_76,protein,CG,21.91,-6.158,15.894
P_77,protein,CD,23.187,-5.404,16.278
P_78,protein,CE,24.365,-6.353,16.369
P_79,protein,NZ,25.588,-5.601,16.766
P_8,protein,CG,19.622,25.39,21.325
P_80,protein,NE,22.277,-10.263,19.495
P_81,protein,CZ,22.349,-8.935,19.405
P_82,protein,NH1,23.476,-8.378,18.993
P_83,protein,NH2,21.306,-8.168,19.707
P_84,protein,OG1,18.648,5.768,11.881
P_85,protein,CA,15.802,-0.096,9.089
P_86,protein,C,14.288,0.057,9.123
P_87,protein,O,13.586,-0.424,8.239
P_88,protein,CB,16.467,1.238,8.715
P_89,protein,CG,15.805,2.055,7.591
P_9,protein,CD,20.583,24.735,22.314
P_90,protein,CD1,16.454,3.43,7.502
P_91,protein,N,13.791,0.767,10.12
P_92,protein,CA,12.36,0.969,10.265
P_93,protein,C,11.77,1.772,9.11
P_94,protein,O,12.403,2.709,8.606
P_95,protein,CB,12.081,1.565,11.647
P_96,protein,CG,12.369,0.502,12.719
P_97,protein,CD,12.492,1.049,14.119
P_98,protein,OE1,12.629,2.28,14.276
P_99,protein,OE2,12.474,0.228,15.058
SM_0,small_molecule,S,24.263,25.705,23.366
SM_1,small_molecule,O1,23.222,26.513,23.935
SM_10,small_molecule,C01,14.814,1.269,18.55
SM_11,small_molecule,C02,14.67,1.578,17.055
SM_12,small_molecule,C03,16.057,2.087,16.637
SM_13,small_molecule,C04,16.589,0.395,14.825
SM_14,small_molecule,C05,15.878,1.649,13.098
SM_15,small_molecule,NP3,13.519,2.536,16.941
SM_16,small_molecule,N14,16.379,1.667,15.271
SM_17,small_molecule,N15,16.285,0.417,13.505
SM_18,small_molecule,O16,13.996,1.757,19.348
SM_19,small_molecule,O17,15.764,0.527,18.892
SM_2,small_molecule,O2,24.636,26.253,22.03
SM_20,small_molecule,O18,16.967,-0.502,15.515
SM_21,small_molecule,O19,15.525,2.042,12.001
SM_22,small_molecule,O20,15.915,2.486,14.19
SM_3,small_molecule,O3,23.866,24.237,23.216
SM_4,small_molecule,O4,25.456,25.665,24.312
SM_5,small_molecule,S,23.967,-4.922,19.973
SM_6,small_molecule,O1,22.607,-5.27,19.642
SM_7,small_molecule,O2,24.382,-3.706,19.208
SM_8,small_molecule,O3,24.963,-6.058,19.675
SM_9,small_molecule,O4,24.074,-4.731,21.475
