node_id,element,label,x,y,z
P_0,protein,CE1,21.233,19.791,19.631
P_1,protein,CE2,23.122,20.616,18.464
P_10,protein,CB,21.667,26.631,10.784
P_11,protein,CG,21.365,28.062,10.528
P_12,protein,CD1,19.849,28.292,10.635
P_13,protein,CD2,22.153,28.953,11.495
P_14,protein,C,27.043,24.886,14.562
P_15,protein,CB,26.818,26.838,13.002
P_16,protein,CG2,26.941,27.737,14.177
P_17,protein,N,25.758,24.512,14.631
P_18,protein,CA,25.2,24.072,15.905
P_19,protein,C,25.916,22.852,16.389
P_2,protein,CZ,21.985,20.84,19.178
P_20,protein,O,26.211,22.757,17.57
P_21,protein,CB,23.687,23.797,15.761
P_22,protein,C,28.818,23.318,20.298
P_23,protein,CB,28.589,25.428,19.067
P_24,protein,N,27.897,22.433,19.95
P_25,protein,CA,27.226,21.65,20.977
P_26,protein,O,27.746,19.747,22.275
P_27,protein,CB,25.868,21.172,20.497
P_28,protein,CB,27.187,21.705,26.112
P_29,protein,CG,27.42,20.311,25.722
P_3,protein,CG,19.997,20.347,15.531
P_30,protein,CG2,24.993,21.004,30.282
P_31,protein,CB,22.756,24.645,28.523
P_32,protein,CG1,23.566,23.929,27.448
P_33,protein,CG2,21.953,23.68,29.423
P_34,protein,CB,27.357,25.992,23.193
P_35,protein,CG2,26.657,24.806,23.787
P_36,protein,OG1,26.376,26.801,22.564
P_37,protein,C,25.39,30.067,20.71
P_38,protein,O,24.473,30.642,20.106
P_39,protein,CB,26.58,29.097,18.72
P_4,protein,CD1,21.257,21.122,15.273
P_40,protein,CG2,26.038,27.741,18.971
P_41,protein,CB,22.901,28.853,22.041
P_42,protein,CD,20.622,28.096,22.465
P_43,protein,NE,19.978,28.332,21.2
P_44,protein,CZ,19.169,27.44,20.628
P_45,protein,NH1,19.001,26.278,21.235
P_46,protein,NH2,18.593,27.686,19.435
P_47,protein,C,16.464,24.324,19.796
P_48,protein,O,17.522,24.935,19.638
P_49,protein,CG1,18.411,22.34,21.365
P_5,protein,CD2,19.034,21.051,16.468
P_50,protein,CG2,18.317,22.209,20.677
P_51,protein,N,15.49,24.35,18.908
P_52,protein,CA,15.624,25.144,17.697
P_53,protein,O,15.031,27.38,16.933
P_54,protein,CG,19.886,16.545,28.15
P_55,protein,CG,19.982,16.645,28.336
P_56,protein,CD,20.412,17.966,28.059
P_57,protein,CD,20.7,17.586,27.381
P_58,protein,OE1,19.577,18.888,28.038
P_59,protein,OE1,20.061,18.144,26.478
P_6,protein,CB,18.069,23.233,12.046
P_60,protein,OE2,21.642,18.177,28.04
P_61,protein,OE2,21.945,17.727,27.496
P_62,protein,SD,18.624,19.104,23.604
P_63,protein,CE,19.783,18.194,22.793
P_64,protein,CD,24.134,17.045,24.416
P_65,protein,CE,22.632,17.289,24.26
P_66,protein,NZ,22.17,18.662,24.213
P_67,protein,CE1,24.874,16.617,29.214
P_68,protein,CZ,25.528,17.675,28.736
P_7,protein,CG1,19.235,24.16,11.942
P_8,protein,CG2,17.283,23.464,13.283
P_9,protein,O,23.813,25.013,12.45
SM_0,small_molecule,C,22.092,27.883,16.493
SM_1,small_molecule,O,22.498,19.938,26.395
SM_10,small_molecule,C,22.878,24.679,20.159
SM_11,small_molecule,C,22.158,24.025,21.233
SM_12,small_molecule,C,22.865,23.347,22.287
SM_13,small_molecule,C,21.949,22.773,23.267
SM_14,small_molecule,C,22.429,21.992,24.345
SM_15,small_molecule,C,21.415,21.693,25.283
SM_16,small_molecule,C,21.612,20.845,26.431
SM_17,small_molecule,C,22.482,28.745,17.695
SM_18,small_molecule,C,23.38,27.634,15.692
SM_19,small_molecule,C,20.066,24.564,16.983
SM_2,small_molecule,C,20.968,28.557,15.648
SM_20,small_molecule,C,24.362,24.69,20.042
SM_21,small_molecule,C,23.848,21.61,24.39
SM_3,small_molecule,O,20.826,21.052,27.423
SM_4,small_molecule,C,20.234,27.605,14.695
SM_5,small_molecule,C,19.576,26.476,15.441
SM_6,small_molecule,C,20.492,25.911,16.51
SM_7,small_molecule,C,21.607,26.559,17.01
SM_8,small_molecule,C,22.499,25.957,18.031
SM_9,small_molecule,C,22.018,25.363,19.21
