node_id,element,label,x,y,z
P_0,protein,C,-3.116,19.638,139.609
P_1,protein,O,-1.951,19.996,139.465
P_10,protein,CD,-6.416,27.947,138.415
P_11,protein,CE,-6.856,29.003,137.413
P_12,protein,CB,-3.314,26.114,144.381
P_13,protein,CB,-3.903,21.347,149.533
P_14,protein,CD,-1.852,20.028,150.092
P_15,protein,OE2,1.318,21.924,151.861
P_16,protein,CD1,0.843,25.902,153.186
P_17,protein,CG1,2.794,29.245,147.446
P_18,protein,CG2,4.008,27.965,149.255
P_19,protein,CB,-1.796,27.197,148.476
P_2,protein,CB,-3.942,21.971,139.108
P_20,protein,CG1,-1.953,26.012,149.429
P_21,protein,CG2,-0.333,27.586,148.357
P_22,protein,CD1,-1.53,26.272,150.845
P_23,protein,O,-0.415,29.848,145.537
P_24,protein,CD1,-3.293,28.884,141.116
P_25,protein,CE1,-3.333,28.218,139.89
P_26,protein,CE2,-3.207,30.311,138.733
P_27,protein,CZ,-3.3,28.943,138.708
P_28,protein,OH,-3.348,28.272,137.517
P_29,protein,N,0.128,30.452,141.885
P_3,protein,CG1,-4.172,22.468,140.545
P_30,protein,O,1.055,29.471,139.191
P_31,protein,CB,2.498,30.089,141.536
P_32,protein,CA,0.03,31.372,137.49
P_33,protein,C,1.0,30.702,136.512
P_34,protein,O,0.549,30.066,135.567
P_35,protein,N,3.245,28.349,137.285
P_36,protein,CA,3.537,26.947,137.642
P_37,protein,N,5.452,25.583,138.223
P_38,protein,CA,6.698,25.322,138.907
P_39,protein,CB,6.764,23.814,139.331
P_4,protein,CG2,-4.783,22.761,138.121
P_40,protein,CG,7.087,22.88,138.17
P_41,protein,ND2,6.097,22.136,137.703
P_42,protein,O,8.311,21.983,142.025
P_43,protein,CG,4.929,26.974,143.219
P_44,protein,CD1,3.893,27.024,144.309
P_45,protein,CD2,4.338,26.341,141.971
P_46,protein,CB,6.133,25.529,147.068
P_47,protein,O,4.787,21.311,149.36
P_48,protein,CG,4.462,20.442,145.113
P_49,protein,CD1,3.125,20.803,144.897
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CD2,5.465,21.288,144.671
P_51,protein,CE1,2.818,21.961,144.193
P_52,protein,CE2,5.174,22.455,144.01
P_53,protein,CZ,3.851,22.782,143.732
P_54,protein,C,0.994,16.924,144.749
P_55,protein,O,1.71,16.602,143.794
P_6,protein,CA,-2.483,17.786,141.06
P_7,protein,CB,-3.567,20.561,144.38
P_8,protein,CG1,-3.416,22.055,144.132
P_9,protein,CG2,-2.744,20.148,145.607
SM_0,small_molecule,C,0.088,24.17,140.771
SM_1,small_molecule,C,0.687,23.186,139.994
SM_10,small_molecule,C,-0.418,22.537,145.383
SM_11,small_molecule,C,-0.276,22.715,146.763
SM_12,small_molecule,C,-0.154,23.369,143.095
SM_13,small_molecule,C,0.235,24.378,142.205
SM_14,small_molecule,C,0.758,25.567,142.726
SM_15,small_molecule,C,0.957,25.722,144.1
SM_16,small_molecule,C,1.803,24.559,148.972
SM_17,small_molecule,O,0.489,24.174,148.589
SM_18,small_molecule,C,-1.186,25.173,137.559
SM_19,small_molecule,C,-2.492,24.86,137.147
SM_2,small_molecule,N,0.249,23.471,138.721
SM_20,small_molecule,C,-3.045,25.454,136.005
SM_21,small_molecule,C,-2.307,26.375,135.254
SM_22,small_molecule,C,-0.999,26.676,135.645
SM_23,small_molecule,C,-0.451,26.086,136.792
SM_24,small_molecule,S,-3.016,27.133,133.772
SM_25,small_molecule,O,-4.509,27.082,133.958
SM_26,small_molecule,C,-2.492,28.835,134.088
SM_27,small_molecule,C,1.611,22.085,140.293
SM_28,small_molecule,C,1.156,20.902,140.879
SM_29,small_molecule,C,2.085,19.96,141.29
SM_3,small_molecule,C,-0.581,24.569,138.75
SM_30,small_molecule,N,3.414,20.09,141.105
SM_31,small_molecule,C,3.83,21.214,140.487
SM_32,small_molecule,C,2.981,22.226,140.068
SM_4,small_molecule,N,-0.703,24.994,139.992
SM_5,small_molecule,H,0.492,22.966,137.911
SM_6,small_molecule,C,0.3,23.88,147.266
SM_7,small_molecule,C,0.729,24.868,146.378
SM_8,small_molecule,C,0.573,24.715,144.991
SM_9,small_molecule,C,-0.003,23.529,144.484
