node_id,element,label,x,y,z
P_0,protein,CA,10.346,66.164,22.916
P_1,protein,C,11.749,66.427,23.43
P_10,protein,CD1,16.805,58.14,26.548
P_11,protein,CD2,14.628,57.337,25.989
P_12,protein,CE1,16.522,57.971,27.89
P_13,protein,CE2,14.341,57.164,27.324
P_14,protein,CZ,15.288,57.482,28.277
P_15,protein,CB,9.888,54.629,31.96
P_16,protein,CG,10.85,55.775,31.829
P_17,protein,CD1,11.429,56.345,32.954
P_18,protein,CD2,11.196,56.266,30.584
P_19,protein,CE1,12.318,57.395,32.838
P_2,protein,O,12.124,67.578,23.663
P_20,protein,CE2,12.088,57.313,30.464
P_21,protein,CZ,12.649,57.878,31.592
P_22,protein,CE2,15.337,60.165,32.678
P_23,protein,CZ,15.971,60.586,31.523
P_24,protein,CD1,15.353,64.17,31.983
P_25,protein,N,6.807,65.966,26.235
P_26,protein,CA,7.053,64.617,26.729
P_27,protein,C,8.168,64.675,27.756
P_28,protein,O,8.47,63.69,28.44
P_29,protein,CB,7.421,63.68,25.584
P_3,protein,N,12.534,65.366,23.59
P_30,protein,N,8.773,65.853,27.856
P_31,protein,CA,9.909,66.056,28.73
P_32,protein,C,9.521,66.055,30.197
P_33,protein,CB,10.622,67.36,28.383
P_34,protein,CG,11.272,67.316,27.019
P_35,protein,ND2,11.708,68.469,26.533
P_36,protein,OD1,11.392,66.252,26.412
P_37,protein,N,10.45,65.602,31.029
P_38,protein,CA,10.242,65.555,32.466
P_39,protein,CB,10.293,64.111,32.984
P_4,protein,CA,13.834,65.479,24.249
P_40,protein,CG1,11.582,63.432,32.524
P_41,protein,CG2,9.089,63.324,32.49
P_42,protein,CD1,11.624,61.954,32.825
P_43,protein,OD2,13.7,68.465,29.512
P_44,protein,CA,4.59,62.098,31.23
P_45,protein,O,5.664,61.56,33.313
P_46,protein,CB,5.832,61.656,30.458
P_47,protein,CG,5.531,61.172,29.074
P_48,protein,CD2,4.374,60.758,28.503
P_49,protein,ND1,6.496,61.071,28.089
P_5,protein,C,14.823,66.348,23.476
P_50,protein,CE1,5.944,60.616,26.981
P_51,protein,NE2,4.655,60.417,27.204
P_52,protein,CG2,8.615,59.522,34.637
P_53,protein,C,5.212,57.194,33.509
P_54,protein,O,6.071,57.467,32.68
P_55,protein,C,4.893,54.182,32.319
P_56,protein,N,5.523,53.343,31.502
P_57,protein,CG,6.671,52.614,28.787
P_58,protein,CD1,6.204,53.351,27.712
P_59,protein,CD2,8.024,52.651,29.081
P_6,protein,CB,14.431,64.093,24.487
P_60,protein,CE1,7.067,54.119,26.947
P_61,protein,CE2,8.894,53.417,28.321
P_62,protein,CZ,8.413,54.152,27.254
P_63,protein,CG1,5.256,57.472,24.683
P_7,protein,N,17.595,60.018,23.946
P_8,protein,CB,16.156,58.012,24.125
P_9,protein,CG,15.858,57.83,25.584
SM_0,small_molecule,C,12.84,60.517,25.795
SM_1,small_molecule,C,13.806,60.975,26.906
SM_10,small_molecule,C,8.321,58.863,30.473
SM_11,small_molecule,C,8.241,58.236,29.233
SM_12,small_molecule,C,9.152,58.528,28.214
SM_13,small_molecule,Cl,7.0,57.076,28.946
SM_14,small_molecule,H,11.564,61.549,30.434
SM_15,small_molecule,C,12.697,63.139,27.635
SM_16,small_molecule,O,13.475,64.089,27.717
SM_17,small_molecule,N,11.463,63.322,27.079
SM_18,small_molecule,H,10.837,62.565,27.01
SM_19,small_molecule,H,11.2,64.21,26.747
SM_2,small_molecule,C,13.094,61.719,28.056
SM_3,small_molecule,C,11.898,60.917,28.464
SM_4,small_molecule,C,11.24,59.991,27.681
SM_5,small_molecule,C,11.684,59.629,26.301
SM_6,small_molecule,C,10.163,59.477,28.455
SM_7,small_molecule,C,10.22,60.1,29.706
SM_8,small_molecule,N,11.286,60.974,29.685
SM_9,small_molecule,C,9.316,59.81,30.733
