node_id,element,label,x,y,z
P_0,protein,CA,16.507,-4.906,-18.11
P_1,protein,C,17.525,-6.041,-18.267
P_10,protein,O,21.63,-3.695,-22.637
P_100,protein,CA,20.959,-5.216,-12.412
P_101,protein,CB,20.879,-5.844,-13.816
P_102,protein,CG,20.998,-4.799,-14.938
P_103,protein,CD,21.033,-5.474,-16.317
P_104,protein,NE,21.106,-4.485,-17.413
P_105,protein,CZ,21.266,-4.752,-18.702
P_106,protein,NH1,21.364,-5.976,-19.136
P_107,protein,NH2,21.353,-3.787,-19.579
P_108,protein,H,23.07,-4.999,-12.791
P_109,protein,HA,20.304,-4.346,-12.379
P_11,protein,CB,21.942,-6.833,-23.552
P_110,protein,HG2,20.139,-4.13,-14.889
P_111,protein,HG3,21.905,-4.209,-14.805
P_112,protein,HD2,20.133,-6.078,-16.438
P_113,protein,HD3,21.904,-6.128,-16.361
P_114,protein,HE,21.024,-3.509,-17.164
P_115,protein,HH21,21.217,-2.824,-19.306
P_116,protein,HH22,21.472,-3.987,-20.561
P_117,protein,CG2,19.388,-1.873,-9.79
P_118,protein,HG21,19.18,-0.989,-10.393
P_119,protein,HG22,19.927,-2.573,-10.428
P_12,protein,CG,22.515,-7.788,-22.567
P_120,protein,HG23,19.999,-1.595,-8.931
P_13,protein,CD2,23.523,-7.492,-21.564
P_14,protein,CE3,24.264,-6.335,-21.242
P_15,protein,CZ3,25.074,-6.299,-20.098
P_16,protein,CH2,25.179,-7.429,-19.278
P_17,protein,HB2,21.547,-7.376,-24.411
P_18,protein,HB3,22.762,-6.212,-23.913
P_19,protein,HE3,24.19,-5.462,-21.874
P_2,protein,O,18.588,-5.81,-18.825
P_20,protein,HZ3,25.634,-5.406,-19.86
P_21,protein,N,20.488,-4.146,-24.544
P_22,protein,CA,20.726,-2.891,-25.264
P_23,protein,C,19.881,-1.704,-24.805
P_24,protein,O,20.07,-0.605,-25.33
P_25,protein,HA,21.77,-2.61,-25.123
P_26,protein,N,18.957,-1.854,-23.843
P_27,protein,CA,18.283,-0.66,-23.318
P_28,protein,C,19.234,0.026,-22.348
P_29,protein,O,19.164,-0.186,-21.138
P_3,protein,CB,16.68,-4.175,-16.773
P_30,protein,H,18.891,-2.734,-23.353
P_31,protein,HB3,16.939,-1.399,-21.777
P_32,protein,N,20.146,0.828,-22.894
