node_id,element,label,x,y,z
P_0,protein,CB,27.304,32.337,20.613
P_1,protein,CG,26.329,33.068,19.7
P_10,protein,C,34.193,35.088,27.579
P_11,protein,N,33.469,35.491,26.545
P_12,protein,O,31.812,36.751,24.633
P_13,protein,CB,30.82,34.149,21.899
P_14,protein,CG1,30.593,34.737,20.508
P_15,protein,CG2,32.286,33.814,22.106
P_16,protein,CB,30.015,35.499,16.692
P_17,protein,CA,33.524,38.532,21.735
P_18,protein,C,33.614,39.773,22.627
P_19,protein,CB,34.903,38.114,21.225
P_2,protein,CD1,27.063,33.733,18.579
P_20,protein,CG,34.836,37.04,20.163
P_21,protein,CD,36.165,36.852,19.475
P_22,protein,CE,36.184,35.559,18.672
P_23,protein,NZ,37.551,35.256,18.124
P_24,protein,N,33.166,39.65,23.859
P_25,protein,CA,33.253,40.761,24.777
P_26,protein,C,33.749,40.202,26.088
P_27,protein,O,33.811,38.982,26.271
P_28,protein,N,34.155,41.083,26.988
P_29,protein,CG,37.001,41.692,28.282
P_3,protein,CD2,25.298,32.089,19.175
P_30,protein,CD2,37.653,40.3,28.388
P_31,protein,CA,41.624,39.765,30.469
P_32,protein,C,41.348,40.757,29.355
P_33,protein,O,41.136,40.383,28.209
P_34,protein,CB,40.379,39.547,31.327
P_35,protein,CA,43.972,39.476,26.152
P_36,protein,C,43.023,39.606,24.967
P_37,protein,CB,43.582,38.304,27.037
P_38,protein,N,41.789,40.052,25.217
P_39,protein,CA,40.812,40.248,24.149
P_4,protein,CA,37.575,34.758,30.742
P_40,protein,CB,39.52,40.812,24.714
P_41,protein,CG,38.396,40.956,23.684
P_42,protein,CD1,38.374,39.75,22.763
P_43,protein,CD2,37.032,41.137,24.385
P_44,protein,CD,40.163,37.051,20.732
P_45,protein,OE1,39.78,36.573,21.828
P_46,protein,OE2,39.742,36.639,19.617
P_47,protein,CB,35.782,32.529,12.732
P_48,protein,CG1,34.623,33.347,13.218
P_49,protein,CG2,35.455,31.029,12.825
P_5,protein,C,36.673,35.523,29.755
P_50,protein,CB,34.488,37.035,14.692
P_51,protein,CG2,33.698,36.169,15.669
P_52,protein,C,30.848,35.072,12.397
P_53,protein,O,31.428,34.334,13.181
P_54,protein,N,29.545,35.014,12.202
P_55,protein,CA,28.677,34.086,12.936
P_56,protein,C,28.471,32.822,12.095
P_57,protein,CD1,26.387,33.492,15.109
P_58,protein,CE1,25.431,32.645,15.667
P_59,protein,N,28.748,31.66,12.676
P_6,protein,O,36.209,36.636,30.042
P_60,protein,CA,28.571,30.391,11.957
P_61,protein,O,27.453,29.123,13.686
P_62,protein,CB,29.839,29.567,12.077
P_63,protein,SG,31.27,30.41,11.402
P_64,protein,CG,32.143,27.487,14.632
P_65,protein,CD2,32.501,28.906,14.986
P_66,protein,CB,36.973,29.614,15.496
P_67,protein,SG,36.282,28.124,16.2
P_7,protein,CB,39.047,34.743,30.23
P_8,protein,N,36.423,34.927,28.598
P_9,protein,CA,35.607,35.603,27.614
SM_0,small_molecule,C,35.827,32.34,21.333
SM_1,small_molecule,C,35.379,32.459,22.645
SM_10,small_molecule,N,40.464,35.216,26.324
SM_11,small_molecule,N,39.793,36.336,26.579
SM_12,small_molecule,C,38.687,36.518,25.796
SM_13,small_molecule,C,37.822,37.613,25.758
SM_14,small_molecule,C,36.773,37.558,24.863
SM_15,small_molecule,C,36.602,36.431,24.068
SM_16,small_molecule,H,39.689,33.015,24.147
SM_17,small_molecule,H,41.042,33.083,25.182
SM_18,small_molecule,H,40.069,36.979,27.272
SM_19,small_molecule,N,33.498,31.096,18.758
SM_2,small_molecule,C,36.004,33.329,23.547
SM_20,small_molecule,C,34.153,32.062,19.515
SM_21,small_molecule,O,33.903,33.26,19.441
SM_22,small_molecule,N,35.132,31.547,20.365
SM_23,small_molecule,H,33.795,30.163,18.863
SM_24,small_molecule,H,35.357,30.591,20.295
SM_25,small_molecule,C,28.679,30.753,17.449
SM_26,small_molecule,C,30.079,31.208,17.145
SM_27,small_molecule,C,31.105,30.94,18.062
SM_28,small_molecule,C,32.43,31.344,17.841
SM_29,small_molecule,C,32.697,32.021,16.646
SM_3,small_molecule,C,37.09,34.157,23.188
SM_30,small_molecule,F,33.945,32.423,16.372
SM_31,small_molecule,C,31.685,32.303,15.714
SM_32,small_molecule,C,30.375,31.897,15.967
SM_4,small_molecule,C,37.605,33.949,21.902
SM_5,small_molecule,C,36.989,33.043,20.99
SM_6,small_molecule,C,37.456,35.282,24.1
SM_7,small_molecule,C,38.572,35.367,24.993
SM_8,small_molecule,C,39.746,34.628,25.37
SM_9,small_molecule,N,40.2,33.472,24.853
