node_id,element,label,x,y,z
P_0,protein,SD,40.329,8.238,32.276
P_1,protein,CE,41.096,9.434,33.367
P_10,protein,CD,33.654,7.739,26.386
P_11,protein,CE,33.534,6.404,27.083
P_12,protein,NZ,34.648,6.167,28.051
P_13,protein,CD2,29.447,9.29,26.167
P_14,protein,CB,26.551,8.94,28.904
P_15,protein,CG,27.491,8.924,30.084
P_16,protein,OD1,27.681,9.981,30.723
P_17,protein,OD2,28.083,7.852,30.331
P_18,protein,OH,28.793,13.237,32.909
P_19,protein,CG1,31.975,12.817,26.605
P_2,protein,CA,41.106,3.703,30.218
P_20,protein,CG2,31.502,14.387,28.503
P_21,protein,CD1,32.402,11.669,27.493
P_22,protein,O,32.718,18.072,29.73
P_23,protein,CA,35.205,19.126,29.996
P_24,protein,C,34.751,20.172,30.986
P_25,protein,O,34.288,21.248,30.601
P_26,protein,CB,36.707,19.291,29.732
P_27,protein,N,34.857,19.811,32.259
P_28,protein,CA,34.631,20.71,33.367
P_29,protein,C,36.002,20.937,33.971
P_3,protein,CB,39.832,4.549,30.366
P_30,protein,O,36.56,20.03,34.596
P_31,protein,CB,33.687,20.08,34.397
P_32,protein,CG1,33.558,20.983,35.601
P_33,protein,CG2,32.323,19.823,33.769
P_34,protein,N,36.561,22.126,33.741
P_35,protein,CA,37.89,22.476,34.279
P_36,protein,CB,36.487,19.516,38.15
P_37,protein,OG,36.773,18.75,36.996
P_38,protein,CG2,37.756,11.876,38.935
P_39,protein,CD2,33.659,4.592,40.746
P_4,protein,OG,38.73,3.763,30.785
P_40,protein,NE2,33.588,3.841,39.626
P_41,protein,CA,36.297,7.283,40.484
P_42,protein,C,35.277,7.93,39.526
P_43,protein,O,35.653,8.301,38.412
P_44,protein,CB,36.777,5.94,39.904
P_45,protein,CG,38.138,5.527,40.428
P_46,protein,OD1,39.13,6.214,40.1
P_47,protein,N,34.008,8.065,39.928
P_48,protein,CA,32.976,8.635,39.046
P_49,protein,CB,32.149,7.501,38.396
P_5,protein,CE3,40.167,15.665,30.077
P_50,protein,SD,35.301,14.432,37.082
P_51,protein,CE,36.916,15.12,36.739
P_52,protein,CZ,32.656,17.463,37.129
P_53,protein,C,29.786,9.913,35.249
P_54,protein,CB,31.578,11.678,35.297
P_55,protein,CG1,32.509,10.815,36.166
P_56,protein,CG2,31.844,13.148,35.566
P_57,protein,CD1,33.986,11.01,35.9
P_58,protein,N,29.781,9.575,33.966
P_59,protein,CA,29.886,8.19,33.54
P_6,protein,CZ2,40.891,18.193,31.25
P_60,protein,C,28.711,7.357,34.08
P_61,protein,CB,31.249,7.655,34.009
P_62,protein,CG,31.654,6.382,33.333
P_63,protein,OD1,30.998,5.945,32.355
P_64,protein,OD2,32.668,5.819,33.786
P_7,protein,CZ3,39.542,16.141,31.227
P_8,protein,CH2,39.9,17.377,31.803
P_9,protein,CD1,36.37,14.317,29.075
SM_0,small_molecule,C,38.012,8.77,35.265
SM_1,small_molecule,C,36.928,8.558,34.255
SM_10,small_molecule,C,36.148,13.276,33.076
SM_11,small_molecule,C,37.381,13.859,33.279
SM_12,small_molecule,N,37.586,15.193,33.432
SM_13,small_molecule,C,36.505,15.978,33.397
SM_14,small_molecule,N,35.267,15.541,33.168
SM_15,small_molecule,C,35.123,14.207,33.018
SM_16,small_molecule,N,36.676,17.331,33.579
SM_17,small_molecule,H,37.574,17.695,33.751
SM_18,small_molecule,H,35.899,17.935,33.537
SM_19,small_molecule,N,33.456,9.861,31.232
SM_2,small_molecule,C,36.366,7.348,33.86
SM_20,small_molecule,C,32.42,10.878,31.038
SM_21,small_molecule,C,31.097,10.13,30.79
SM_22,small_molecule,O,31.191,9.235,29.663
SM_23,small_molecule,C,32.255,8.281,29.85
SM_24,small_molecule,C,33.605,8.989,30.059
SM_25,small_molecule,C,36.742,5.92,34.378
SM_26,small_molecule,C,38.16,5.502,33.869
SM_27,small_molecule,O,37.671,4.199,33.453
SM_28,small_molecule,C,36.313,4.709,33.481
SM_29,small_molecule,O,36.598,5.744,35.818
SM_3,small_molecule,S,35.118,7.567,32.733
SM_30,small_molecule,C,35.291,5.493,36.314
SM_4,small_molecule,C,35.319,9.258,32.677
SM_5,small_molecule,C,36.329,9.672,33.534
SM_6,small_molecule,N,36.661,10.986,33.675
SM_7,small_molecule,C,35.914,11.837,32.95
SM_8,small_molecule,N,34.904,11.496,32.13
SM_9,small_molecule,C,34.582,10.205,31.956
