node_id,element,label,x,y,z
SM_0,small_molecule,C,30.143,91.191,16.014
SM_1,small_molecule,C,31.075,92.243,15.885
SM_10,small_molecule,C,31.954,96.504,14.426
SM_11,small_molecule,C,33.105,97.484,14.686
SM_12,small_molecule,C,32.968,97.838,16.164
SM_13,small_molecule,C,32.591,96.507,16.81
SM_14,small_molecule,O,31.951,98.811,16.401
SM_15,small_molecule,H,32.203,99.65,15.986
SM_16,small_molecule,C,33.072,98.662,13.718
SM_17,small_molecule,O,33.341,99.868,14.414
SM_18,small_molecule,S,34.843,100.467,14.272
SM_19,small_molecule,O,35.553,100.192,15.498
SM_2,small_molecule,C,32.485,92.328,15.705
SM_20,small_molecule,O,35.36,100.108,12.975
SM_21,small_molecule,N,34.55,102.111,14.245
SM_22,small_molecule,H,34.182,102.405,15.15
SM_23,small_molecule,H,33.87,102.324,13.516
SM_24,small_molecule,N,30.561,89.873,16.043
SM_25,small_molecule,H,31.453,89.66,16.401
SM_26,small_molecule,C,30.504,87.744,14.742
SM_27,small_molecule,C,29.995,86.352,15.148
SM_28,small_molecule,C,29.485,86.602,16.528
SM_29,small_molecule,C,29.21,85.667,17.514
SM_3,small_molecule,C,32.821,93.66,15.652
SM_30,small_molecule,C,28.744,86.121,18.75
SM_31,small_molecule,C,28.523,87.489,18.969
SM_32,small_molecule,C,28.777,88.42,17.96
SM_33,small_molecule,C,29.282,87.968,16.747
SM_34,small_molecule,C,29.716,88.796,15.557
SM_4,small_molecule,N,31.668,94.398,15.785
SM_5,small_molecule,C,30.595,93.548,15.925
SM_6,small_molecule,N,29.308,93.907,16.087
SM_7,small_molecule,C,28.507,92.826,16.188
SM_8,small_molecule,N,28.839,91.517,16.147
SM_9,small_molecule,C,31.656,95.849,15.785
