node_id,element,label,x,y,z
P_0,protein,CA,216.193,190.328,169.434
P_1,protein,C,215.806,190.395,167.962
P_10,protein,N,215.358,187.855,164.323
P_11,protein,CB,214.156,195.321,167.938
P_12,protein,CG1,214.001,193.832,167.833
P_13,protein,CG2,214.042,195.733,169.383
P_14,protein,CB,214.924,195.881,173.365
P_15,protein,CD,210.919,199.148,167.202
P_16,protein,CE,210.319,198.196,166.185
P_17,protein,NZ,210.312,198.782,164.821
P_18,protein,CG,211.19,198.178,173.403
P_19,protein,SD,209.966,197.583,172.222
P_2,protein,O,216.117,191.371,167.274
P_20,protein,CE,209.961,198.922,171.037
P_21,protein,O,211.504,195.565,176.367
P_22,protein,CA,213.772,194.178,177.183
P_23,protein,C,212.995,192.975,177.697
P_24,protein,CG,215.87,192.717,177.016
P_25,protein,CD1,215.812,192.631,175.504
P_26,protein,N,212.189,192.374,176.83
P_27,protein,CA,211.497,191.132,177.156
P_28,protein,C,212.516,190.003,177.143
P_29,protein,O,212.925,189.532,176.081
P_3,protein,CB,215.733,191.567,170.191
P_30,protein,CB,210.369,190.874,176.165
P_31,protein,N,211.989,186.577,175.182
P_32,protein,CA,211.676,186.641,173.767
P_33,protein,C,210.199,186.449,173.475
P_34,protein,N,209.884,186.49,172.183
P_35,protein,CB,208.418,186.572,170.225
P_36,protein,OG,207.083,186.428,169.775
P_37,protein,CG,211.112,182.482,168.82
P_38,protein,CD,212.228,183.449,169.147
P_39,protein,NE,213.062,182.944,170.232
P_4,protein,CG,216.261,191.605,171.604
P_40,protein,CZ,213.945,183.679,170.901
P_41,protein,NH2,214.111,184.959,170.598
P_42,protein,CE1,199.257,195.135,168.777
P_43,protein,CZ,199.531,193.807,168.986
P_44,protein,OH,200.825,193.358,168.877
P_45,protein,O,205.822,188.72,168.176
P_46,protein,ND1,207.339,186.913,165.464
P_47,protein,CE1,208.285,187.704,164.989
P_48,protein,NE2,207.733,188.854,164.647
P_49,protein,CB,202.415,190.603,168.669
P_5,protein,OD1,216.387,190.526,172.217
P_50,protein,CG,202.921,191.374,167.476
P_51,protein,ND2,202.089,191.494,166.451
P_52,protein,OD1,204.047,191.866,167.479
P_53,protein,CB,207.22,190.602,174.504
P_54,protein,CG,207.19,191.127,173.075
P_55,protein,CD1,207.992,192.405,172.967
P_56,protein,CD2,207.727,190.076,172.127
P_57,protein,CA,203.985,194.798,171.689
P_58,protein,C,202.969,195.766,171.099
P_59,protein,O,202.213,195.407,170.191
P_6,protein,OD2,216.555,192.71,172.102
P_60,protein,CB,204.944,194.302,170.613
P_61,protein,N,203.696,198.643,169.547
P_62,protein,C,203.332,199.244,167.179
P_63,protein,CB,205.644,199.104,168.146
P_64,protein,CG,206.18,199.704,166.873
P_65,protein,CD2,206.681,198.898,165.861
P_66,protein,CE2,207.172,199.442,164.695
P_67,protein,N,202.651,198.102,167.077
P_68,protein,CA,201.818,197.844,165.916
P_69,protein,C,200.711,198.865,165.743
P_7,protein,N,215.153,189.349,167.467
P_8,protein,CA,214.671,189.357,166.101
P_9,protein,C,215.696,188.89,165.091
SM_0,small_molecule,C,210.012,194.177,168.963
SM_1,small_molecule,C,209.351,193.115,168.327
SM_10,small_molecule,C,205.581,195.618,164.339
SM_11,small_molecule,C,206.709,195.381,165.112
SM_12,small_molecule,F,202.944,194.848,166.516
SM_13,small_molecule,C,209.71,191.661,168.427
SM_14,small_molecule,O,208.842,190.895,168.846
SM_15,small_molecule,N,210.963,191.25,168.013
SM_16,small_molecule,H,211.587,191.941,167.692
SM_17,small_molecule,C,211.415,189.907,168.016
SM_18,small_molecule,C,212.175,189.331,169.036
SM_19,small_molecule,N,212.571,188.033,169.067
SM_2,small_molecule,C,208.237,193.398,167.5
SM_20,small_molecule,C,212.189,187.261,168.034
SM_21,small_molecule,C,211.455,187.734,166.958
SM_22,small_molecule,C,211.078,189.08,166.944
SM_23,small_molecule,O,211.091,193.903,169.762
SM_24,small_molecule,C,210.9,194.067,171.171
SM_25,small_molecule,C,212.713,190.722,173.184
SM_26,small_molecule,C,211.623,190.516,172.337
SM_27,small_molecule,C,211.033,191.595,171.679
SM_28,small_molecule,C,211.533,192.889,171.863
SM_29,small_molecule,C,212.625,193.087,172.722
SM_3,small_molecule,C,207.728,194.692,167.312
SM_30,small_molecule,C,213.215,192.007,173.378
SM_4,small_molecule,C,208.38,195.722,167.997
SM_5,small_molecule,C,209.499,195.472,168.803
SM_6,small_molecule,C,206.56,194.95,166.439
SM_7,small_molecule,C,205.25,194.782,166.903
SM_8,small_molecule,C,204.187,195.032,166.05
SM_9,small_molecule,N,204.321,195.447,164.778
