node_id,element,label,x,y,z
P_0,protein,CE,36.5,-5.818,46.811
P_1,protein,NZ,36.716,-5.088,48.093
P_10,protein,ND2,30.509,3.423,48.01
P_100,protein,O,18.394,-4.625,16.271
P_101,protein,CB,17.274,-4.792,18.894
P_102,protein,OD1,16.283,-6.45,17.45
P_103,protein,N,19.465,-6.578,16.615
P_104,protein,CA,19.704,-6.841,15.2
P_105,protein,C,18.482,-7.462,14.524
P_106,protein,O,18.386,-7.501,13.295
P_107,protein,CB,20.918,-7.757,15.039
P_108,protein,CG,21.58,-7.616,13.684
P_109,protein,OD1,22.194,-6.592,13.383
P_11,protein,N,29.236,4.856,43.838
P_110,protein,ND2,21.475,-8.655,12.864
P_111,protein,N,14.468,-4.207,15.871
P_112,protein,CA,14.415,-3.014,16.71
P_113,protein,C,15.356,-1.912,16.275
P_114,protein,O,16.576,-2.076,16.33
P_115,protein,N,14.785,-0.789,15.844
P_116,protein,CA,15.573,0.377,15.452
P_117,protein,CG,27.153,-6.381,42.877
P_118,protein,CD,27.565,-5.732,44.183
P_119,protein,OE1,28.462,-6.212,44.878
P_12,protein,CA,28.85,6.238,43.542
P_120,protein,NE2,26.915,-4.624,44.518
P_121,protein,CB,19.689,1.005,16.159
P_122,protein,CG,20.618,-0.195,15.984
P_123,protein,OD1,21.781,-0.025,15.554
P_124,protein,OD2,20.174,-1.324,16.28
P_125,protein,CA,14.373,-2.77,12.654
P_126,protein,C,15.456,-3.801,12.4
P_127,protein,O,16.312,-4.023,13.262
P_128,protein,N,15.413,-4.439,11.228
P_129,protein,C,17.802,-4.838,10.746
P_13,protein,CB,30.078,7.155,43.503
P_130,protein,O,17.947,-3.644,10.45
P_131,protein,N,18.818,-5.665,11.001
P_132,protein,CA,20.218,-5.225,11.081
P_133,protein,C,20.48,-4.254,12.238
P_134,protein,O,19.636,-4.096,13.124
P_135,protein,N,21.651,-3.623,12.24
P_136,protein,CA,21.999,-2.675,13.291
P_137,protein,O,24.261,-2.649,12.487
P_138,protein,NE,27.461,-0.521,10.695
P_139,protein,CZ,27.912,-1.758,10.886
P_14,protein,NE,34.365,-3.111,12.155
P_140,protein,NH1,29.173,-2.07,10.622
P_141,protein,NH2,27.093,-2.689,11.348
P_142,protein,CD1,30.063,-1.486,15.075
