node_id,element,label,x,y,z
P_0,protein,CG,16.851,-9.006,22.114
P_1,protein,CD1,16.484,-10.155,21.47
P_10,protein,C,10.677,-11.351,19.167
P_11,protein,O,11.387,-12.261,18.783
P_12,protein,CB,10.423,-9.736,17.207
P_13,protein,CG1,11.369,-8.777,17.915
P_14,protein,CG2,11.14,-10.51,16.111
P_15,protein,N,10.727,-10.909,20.443
P_16,protein,CA,11.639,-11.521,21.414
P_17,protein,C,11.166,-12.911,21.857
P_18,protein,O,11.96,-13.655,22.461
P_19,protein,CB,11.831,-10.613,22.661
P_2,protein,CD2,18.034,-8.524,21.434
P_20,protein,CG,12.409,-9.261,22.344
P_21,protein,CD1,13.01,-8.95,21.132
P_22,protein,CE1,13.514,-7.684,20.861
P_23,protein,CZ,13.409,-6.675,21.824
P_24,protein,OH,13.855,-5.38,21.56
P_25,protein,CG,10.063,-15.477,19.498
P_26,protein,CD,10.71,-16.56,18.655
P_27,protein,OE1,11.48,-16.311,17.714
P_28,protein,CZ2,11.755,-8.249,12.866
P_29,protein,CZ3,11.728,-6.735,14.776
P_3,protein,CE2,18.318,-9.436,20.403
P_30,protein,CH2,12.405,-7.385,13.732
P_31,protein,CE1,11.648,-5.344,18.402
P_32,protein,NE2,12.64,-4.471,18.175
P_33,protein,CB,10.237,-12.754,12.634
P_34,protein,CG,9.305,-13.157,13.751
P_35,protein,CD2,9.81,-13.723,14.901
P_36,protein,CE2,9.012,-14.019,15.984
P_37,protein,CD2,13.952,-11.618,11.353
P_38,protein,CE1,14.96,-9.163,10.684
P_39,protein,CE2,14.326,-10.76,12.333
P_4,protein,CE3,18.873,-7.406,21.605
P_40,protein,CZ,14.845,-9.491,11.99
P_41,protein,CG,21.866,-12.983,18.203
P_42,protein,CE3,22.421,-10.352,15.599
P_43,protein,CZ2,22.319,-7.674,16.518
P_44,protein,CZ3,21.207,-9.754,15.957
P_45,protein,CH2,21.17,-8.424,16.396
P_46,protein,SG,20.149,-4.247,17.637
P_47,protein,SG,19.653,-4.061,16.812
P_48,protein,CG,19.644,-8.28,9.798
P_49,protein,CD1,20.631,-9.234,10.45
P_5,protein,NE1,17.362,-10.43,20.446
P_50,protein,CD2,18.22,-8.6,10.211
P_6,protein,CZ2,19.396,-9.287,19.554
P_7,protein,CZ3,19.947,-7.261,20.739
P_8,protein,CH2,20.195,-8.184,19.737
P_9,protein,CA,9.705,-10.68,18.207
SM_0,small_molecule,C,14.527,-9.711,15.999
SM_1,small_molecule,C,15.52,-8.561,15.854
SM_10,small_molecule,O,14.863,-12.397,19.579
SM_11,small_molecule,N,15.528,-11.105,17.797
SM_12,small_molecule,C,17.271,-12.35,15.582
SM_13,small_molecule,C,18.45,-12.461,14.852
SM_14,small_molecule,C,18.939,-11.391,14.117
SM_15,small_molecule,C,18.24,-10.186,14.12
SM_16,small_molecule,F,19.124,-13.617,14.864
SM_17,small_molecule,H,13.535,-13.542,17.613
SM_18,small_molecule,H,16.142,-10.509,18.283
SM_19,small_molecule,C,16.167,-8.158,17.193
SM_2,small_molecule,O,16.481,-8.822,14.83
SM_20,small_molecule,O,15.615,-8.279,18.282
SM_21,small_molecule,N,17.416,-7.617,17.114
SM_22,small_molecule,H,17.856,-7.522,16.238
SM_23,small_molecule,H,17.878,-7.323,17.932
SM_3,small_molecule,C,17.065,-10.059,14.868
SM_4,small_molecule,C,16.549,-11.145,15.589
SM_5,small_molecule,C,15.268,-10.996,16.377
SM_6,small_molecule,C,14.298,-12.191,16.224
SM_7,small_molecule,O,13.766,-12.575,15.192
SM_8,small_molecule,N,14.114,-12.764,17.444
SM_9,small_molecule,C,14.831,-12.122,18.395
