node_id,element,label,x,y,z
P_0,protein,CA,22.621,-36.891,-6.342
P_1,protein,C,22.293,-35.881,-7.445
P_10,protein,CG1,28.247,-37.105,-7.489
P_11,protein,CG2,28.688,-36.266,-9.802
P_12,protein,CB,30.435,-38.242,-3.941
P_13,protein,CB,31.899,-38.614,-10.963
P_14,protein,CG,31.575,-37.75,-12.182
P_15,protein,CD,32.76,-36.84,-12.502
P_16,protein,CE,32.561,-35.982,-13.725
P_17,protein,NZ,32.255,-34.571,-13.362
P_18,protein,CG2,36.045,-33.418,-3.797
P_19,protein,CB,34.777,-37.59,-5.123
P_2,protein,O,21.373,-35.082,-7.284
P_20,protein,CG,35.388,-37.23,-6.453
P_21,protein,CD1,34.832,-37.694,-7.641
P_22,protein,CD2,36.498,-36.396,-6.522
P_23,protein,CE1,35.398,-37.357,-8.874
P_24,protein,CE2,37.066,-36.068,-7.753
P_25,protein,CZ,36.523,-36.57,-8.918
P_26,protein,O,33.054,-36.69,-1.613
P_27,protein,CB,27.536,-27.351,-3.88
P_28,protein,CG,26.288,-26.55,-4.17
P_29,protein,OD1,25.366,-27.105,-4.769
P_3,protein,CB,23.981,-36.556,-5.679
P_30,protein,O,29.466,-26.283,-6.816
P_31,protein,CG,31.764,-30.57,-2.775
P_32,protein,CD1,32.439,-31.896,-3.116
P_33,protein,CD2,30.252,-30.708,-2.887
P_34,protein,O,34.574,-30.437,-11.76
P_35,protein,CA,31.806,-30.187,-11.086
P_36,protein,C,31.023,-30.27,-12.436
P_37,protein,O,30.637,-31.383,-12.777
P_38,protein,CB,30.825,-30.059,-9.91
P_39,protein,CG,31.519,-30.068,-8.56
P_4,protein,CG,24.36,-37.327,-4.397
P_40,protein,CD1,31.056,-29.273,-7.515
P_41,protein,CD2,32.664,-30.838,-8.349
P_42,protein,CE1,31.715,-29.258,-6.28
P_43,protein,CE2,33.316,-30.841,-7.109
P_44,protein,CZ,32.844,-30.043,-6.083
P_45,protein,CA,26.873,-30.935,-13.049
P_46,protein,C,26.282,-29.66,-12.472
P_47,protein,O,25.068,-29.498,-12.362
P_48,protein,CB,26.893,-32.074,-12.022
P_49,protein,CG,26.747,-33.445,-12.657
P_5,protein,CD1,25.836,-37.171,-4.075
P_50,protein,CE,28.982,-34.937,-13.167
P_51,protein,N,27.217,-28.72,-12.159
P_52,protein,CA,27.023,-27.346,-11.732
P_53,protein,CB,28.375,-26.678,-11.441
P_54,protein,OG,28.912,-27.026,-10.172
P_55,protein,CB,21.132,-28.12,-10.233
P_56,protein,CG2,22.43,-28.039,-9.44
P_57,protein,CD2,24.831,-25.446,-9.127
P_58,protein,CE2,24.669,-25.738,-7.771
P_59,protein,CZ,24.052,-24.819,-6.939
P_6,protein,CD2,23.528,-36.888,-3.207
P_60,protein,OH,23.887,-25.077,-5.593
P_7,protein,N,23.032,-35.941,-8.552
P_8,protein,CA,22.843,-35.042,-9.681
P_9,protein,CB,27.631,-36.862,-8.872
SM_0,small_molecule,C,28.658,-32.922,-8.317
SM_1,small_molecule,C,29.743,-33.318,-7.627
SM_10,small_molecule,C,30.985,-33.761,-8.276
SM_11,small_molecule,H,31.76,-34.065,-5.163
SM_12,small_molecule,C,24.162,-33.015,-6.28
SM_13,small_molecule,N,25.342,-32.523,-6.955
SM_14,small_molecule,C,26.407,-33.305,-7.309
SM_15,small_molecule,C,27.381,-32.493,-7.842
SM_16,small_molecule,C,26.839,-31.167,-7.9
SM_17,small_molecule,C,25.559,-31.217,-7.331
SM_18,small_molecule,C,24.74,-30.081,-7.217
SM_19,small_molecule,C,25.23,-28.865,-7.696
SM_2,small_molecule,C,30.008,-33.405,-6.14
SM_20,small_molecule,C,26.496,-28.782,-8.267
SM_21,small_molecule,C,27.308,-29.919,-8.373
SM_3,small_molecule,O,29.292,-33.115,-5.201
SM_4,small_molecule,N,31.307,-33.889,-6.019
SM_5,small_molecule,C,31.878,-34.091,-7.266
SM_6,small_molecule,C,33.14,-34.54,-7.573
SM_7,small_molecule,C,33.45,-34.643,-8.931
SM_8,small_molecule,C,32.485,-34.292,-9.885
SM_9,small_molecule,N,31.238,-33.845,-9.591
