node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CB,12.424,1.479,102.46
P_11,protein,CG,12.4,1.274,100.942
P_12,protein,SD,12.619,-0.445,100.448
P_13,protein,CE,10.954,-1.02,100.762
P_14,protein,CG1,6.079,-0.668,97.01
P_15,protein,CB,4.505,2.471,93.099
P_16,protein,CD1,2.571,3.985,93.353
P_17,protein,CG2,-4.56,0.208,96.208
P_18,protein,CG,-4.957,5.003,97.135
P_19,protein,ND2,-5.297,3.794,97.569
P_2,protein,O,11.187,2.431,105.667
P_20,protein,OD1,-3.989,5.626,97.577
P_21,protein,CA,-0.08,5.834,97.13
P_22,protein,C,0.817,6.645,96.196
P_23,protein,O,2.039,6.477,96.226
P_24,protein,CB,-0.559,4.533,96.48
P_25,protein,CG,-1.301,3.634,97.445
P_26,protein,CD,-1.393,2.187,96.996
P_27,protein,NE,-0.093,1.541,97.103
P_28,protein,CZ,0.58,0.958,96.12
P_29,protein,NH1,1.773,0.448,96.382
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,CA,3.935,8.079,98.985
P_31,protein,C,5.097,7.808,98.023
P_32,protein,O,6.257,7.927,98.379
P_33,protein,CB,3.417,6.766,99.568
P_34,protein,CG2,4.555,6.005,100.255
P_35,protein,OG1,2.365,7.076,100.501
P_36,protein,N,4.767,7.486,96.783
P_37,protein,CA,5.764,7.321,95.726
P_38,protein,C,6.634,8.569,95.647
P_39,protein,O,7.863,8.493,95.707
P_4,protein,CE1,7.531,6.486,103.329
P_40,protein,CB,5.052,7.074,94.382
P_41,protein,CD1,6.737,5.807,93.033
P_42,protein,CB,9.51,7.024,99.248
P_43,protein,CG,10.714,6.214,99.638
P_44,protein,CD2,11.495,5.579,98.694
P_45,protein,CE2,12.611,4.862,99.057
P_5,protein,CA,14.386,1.132,106.874
P_6,protein,C,14.54,0.758,105.415
P_7,protein,O,15.445,0.017,105.035
P_8,protein,N,13.646,1.28,104.581
P_9,protein,CA,13.72,1.014,103.147
SM_0,small_molecule,C,-2.551,1.847,103.182
SM_1,small_molecule,C,-1.796,0.872,102.353
SM_10,small_molecule,C,4.526,3.365,98.06
SM_11,small_molecule,N,5.506,4.072,97.421
SM_12,small_molecule,N,6.685,3.575,97.959
SM_13,small_molecule,C,6.428,2.732,98.981
SM_14,small_molecule,C,5.107,2.383,98.852
SM_15,small_molecule,C,7.319,2.379,100.107
SM_16,small_molecule,S,6.294,2.369,101.61
SM_17,small_molecule,C,7.018,1.055,102.51
SM_18,small_molecule,C,8.375,0.901,102.727
SM_19,small_molecule,C,8.826,0.045,103.74
SM_2,small_molecule,C,-0.552,0.201,102.68
SM_20,small_molecule,C,10.186,-0.102,103.998
SM_21,small_molecule,C,10.62,-0.89,105.067
SM_22,small_molecule,C,9.703,-1.526,105.901
SM_23,small_molecule,C,8.353,-1.404,105.65
SM_24,small_molecule,C,7.896,-0.649,104.551
SM_25,small_molecule,C,6.583,-0.566,104.237
SM_26,small_molecule,C,6.124,0.251,103.181
SM_27,small_molecule,O,5.688,-1.199,105.056
SM_28,small_molecule,C,4.406,-0.66,104.921
SM_29,small_molecule,C,3.662,-0.99,106.153
SM_3,small_molecule,C,0.038,0.476,101.13
SM_30,small_molecule,C,2.348,-0.291,105.963
SM_31,small_molecule,C,1.217,-0.947,106.636
SM_32,small_molecule,C,1.276,-2.322,106.874
SM_33,small_molecule,N,0.186,-2.776,106.043
SM_34,small_molecule,C,-0.006,-1.613,104.979
SM_35,small_molecule,C,-0.063,-0.723,106.075
SM_36,small_molecule,C,-1.27,-0.084,106.367
SM_37,small_molecule,C,-2.342,-0.572,105.602
SM_38,small_molecule,C,-2.114,-1.249,104.372
SM_39,small_molecule,C,-0.839,-1.237,103.755
SM_4,small_molecule,N,-1.026,0.363,100.29
SM_40,small_molecule,Cl,-3.195,-2.57,104.028
SM_41,small_molecule,C,-0.743,-3.532,106.929
SM_42,small_molecule,C,8.03,3.91,97.57
SM_43,small_molecule,C,2.162,-3.172,107.698
SM_44,small_molecule,O,2.432,-3.005,108.879
SM_45,small_molecule,O,2.712,-4.205,107.003
SM_46,small_molecule,H,2.5,-4.326,106.098
SM_5,small_molecule,N,-2.041,0.878,100.984
SM_6,small_molecule,C,-3.071,1.583,100.213
SM_7,small_molecule,C,1.28,1.336,100.15
SM_8,small_molecule,S,2.09,3.157,99.963
SM_9,small_molecule,C,2.989,3.519,98.011
