node_id,element,label,x,y,z
P_0,protein,O,-14.634,-2.305,4.994
P_1,protein,CD1,-10.904,1.193,-2.596
P_10,protein,CB,-7.577,-0.279,-3.151
P_11,protein,CG,-6.945,0.99,-2.604
P_12,protein,CD2,-7.41,1.537,-1.39
P_13,protein,N,-7.862,-3.077,-4.423
P_14,protein,CA,-8.388,-4.469,-4.401
P_15,protein,C,-7.22,-5.456,-4.37
P_16,protein,O,-7.237,-6.43,-3.643
P_17,protein,CB,-9.229,-4.714,-5.654
P_18,protein,CG,-9.874,-6.098,-5.575
P_19,protein,CD,-10.782,-6.303,-6.787
P_2,protein,O,-8.67,-1.599,-6.622
P_20,protein,N,-5.763,-5.706,-0.888
P_21,protein,CA,-6.659,-6.466,0.025
P_22,protein,CB,-8.116,-6.083,-0.245
P_23,protein,CG,-8.993,-6.569,0.912
P_24,protein,ND2,-10.293,-6.503,0.805
P_25,protein,OD1,-8.49,-7.013,1.925
P_26,protein,N,-6.52,-8.395,-1.437
P_27,protein,CG,-7.963,-9.709,-3.636
P_28,protein,OE1,-8.983,-9.362,0.732
P_3,protein,CD1,-12.513,-0.779,-6.207
P_4,protein,CE1,-13.243,-1.836,-5.638
P_5,protein,CE2,-12.846,-3.185,-7.63
P_6,protein,CZ,-13.412,-3.041,-6.348
P_7,protein,CA,-6.483,-1.258,-3.616
P_8,protein,C,-6.99,-2.7,-3.537
P_9,protein,O,-6.587,-3.463,-2.682
SM_0,small_molecule,N,-11.226,-3.053,-0.555
SM_1,small_molecule,C,-10.743,-3.131,0.706
SM_10,small_molecule,O,-10.938,-6.448,-2.296
SM_11,small_molecule,C,-13.399,-6.051,-4.068
SM_12,small_molecule,C,-12.581,-5.0,-3.338
SM_2,small_molecule,O,-11.233,-3.663,1.685
SM_3,small_molecule,C,-9.429,-2.48,0.702
SM_4,small_molecule,C,-9.17,-2.096,-0.548
SM_5,small_molecule,C,-10.313,-2.487,-1.379
SM_6,small_molecule,O,-10.358,-2.322,-2.583
SM_7,small_molecule,C,-12.445,-3.665,-1.007
SM_8,small_molecule,O,-12.264,-5.083,-1.013
SM_9,small_molecule,C,-11.81,-5.598,-2.187
