node_id,element,label,x,y,z
P_0,protein,O,24.268,-8.288,2.081
P_1,protein,N,25.798,-8.949,3.595
P_10,protein,CA,22.655,-4.665,1.184
P_100,protein,CB,20.996,-4.784,13.811
P_101,protein,CG,21.527,-6.033,13.177
P_102,protein,ND1,21.988,-6.071,11.879
P_103,protein,CE1,22.391,-7.296,11.592
P_104,protein,N,22.971,-2.369,12.863
P_105,protein,CA,23.917,-1.874,11.872
P_106,protein,C,25.118,-1.219,12.546
P_107,protein,CB,23.227,-0.886,10.929
P_108,protein,CG,24.007,-0.413,9.702
P_109,protein,CD1,24.518,-1.599,8.901
P_11,protein,C,23.138,-3.245,1.46
P_110,protein,CD2,23.131,0.479,8.837
P_111,protein,CG,26.427,-5.836,11.401
P_112,protein,CD2,28.013,-0.463,6.318
P_113,protein,CG,25.638,3.612,4.309
P_114,protein,CD1,25.977,2.173,3.957
P_115,protein,CD2,24.198,3.72,4.778
P_12,protein,O,22.454,-2.276,1.131
P_13,protein,CB,22.115,-5.288,2.473
P_14,protein,CG,21.433,-6.652,2.352
P_15,protein,CD1,20.839,-7.072,3.688
P_16,protein,CD2,20.366,-6.626,1.27
P_17,protein,N,24.315,-3.126,2.065
P_18,protein,CA,24.864,-1.821,2.412
P_19,protein,C,25.292,-1.047,1.168
P_2,protein,CA,25.874,-7.649,4.25
P_20,protein,O,25.187,0.179,1.126
P_21,protein,CB,26.061,-1.95,3.37
P_22,protein,CG2,25.621,-2.585,4.682
P_23,protein,OG1,27.077,-2.76,2.766
P_24,protein,C,21.924,0.15,-1.615
P_25,protein,CB,21.577,-2.206,-2.394
P_26,protein,CG,20.181,-1.957,-2.966
P_27,protein,CD1,20.271,-1.528,-4.421
P_28,protein,CD2,19.317,-3.201,-2.821
P_29,protein,N,22.05,0.117,-0.292
P_3,protein,C,26.453,-6.606,3.303
P_30,protein,CA,21.493,1.163,0.559
P_31,protein,CB,21.581,0.756,2.023
P_32,protein,CG,18.191,2.553,-3.044
P_33,protein,CD,17.244,1.625,-2.364
P_34,protein,OE1,17.673,0.782,-1.586
P_35,protein,OE2,16.064,1.735,-2.641
P_36,protein,CE3,19.647,4.969,5.997
P_37,protein,CZ2,21.061,4.618,8.425
P_38,protein,CZ3,20.388,3.826,6.244
P_39,protein,CH2,21.085,3.661,7.448
P_4,protein,O,26.046,-5.446,3.318
P_40,protein,CB,16.872,3.38,8.578
P_41,protein,CG,16.934,1.852,8.627
P_42,protein,CD1,17.577,1.309,7.36
P_43,protein,CD2,17.694,1.385,9.857
P_44,protein,CA,14.37,2.774,2.824
P_45,protein,C,13.472,1.566,3.056
P_46,protein,O,13.141,0.837,2.121
P_47,protein,CB,15.802,2.442,3.251
P_48,protein,CG,16.926,3.35,2.751
P_49,protein,CD1,18.266,2.88,3.297
P_5,protein,CB,26.717,-7.732,5.524
P_50,protein,CD2,16.949,3.386,1.232
P_51,protein,N,13.079,1.364,4.309
P_52,protein,CA,12.298,0.193,4.688
P_53,protein,CB,12.194,0.098,6.212
P_54,protein,CG,13.449,-0.45,6.875
P_55,protein,SD,13.338,-0.494,8.673
P_56,protein,CE,14.816,-1.42,9.084
P_57,protein,N,11.193,-0.688,0.512
P_58,protein,CA,11.43,-2.12,0.364
P_59,protein,CB,12.477,-2.593,1.373
P_6,protein,CG,25.998,-8.329,6.728
P_60,protein,CG,12.598,-4.102,1.588
P_61,protein,CD1,13.07,-4.795,0.319
P_62,protein,CD2,13.532,-4.405,2.749
P_63,protein,CD,11.663,-1.681,-4.887
P_64,protein,NE,12.638,-2.22,-3.943
P_65,protein,CZ,13.339,-1.48,-3.09
P_66,protein,NH1,13.175,-0.164,-3.059
P_67,protein,NH2,14.205,-2.054,-2.266
P_68,protein,O,13.054,-5.092,-3.033
P_69,protein,CA,15.678,-5.452,-2.209
P_7,protein,SD,24.87,-7.175,7.54
P_70,protein,C,16.028,-4.856,-3.563
P_71,protein,O,16.17,-3.642,-3.711
P_72,protein,CB,16.932,-5.998,-1.523
P_73,protein,CG,16.724,-6.37,-0.083
P_74,protein,CD1,16.98,-5.455,0.925
P_75,protein,CE1,16.791,-5.792,2.252
P_76,protein,CE2,16.078,-7.975,1.589
P_77,protein,CZ,16.338,-7.053,2.585
P_78,protein,N,16.159,-5.732,-4.551
P_79,protein,SD,19.544,-7.866,8.593
P_8,protein,CE,23.316,-7.56,6.736
P_80,protein,CE,18.98,-7.137,7.058
P_81,protein,O,12.471,-7.444,9.494
P_82,protein,CB,15.342,-6.867,10.9
P_83,protein,CG1,16.149,-6.582,12.169
P_84,protein,CG2,14.935,-5.568,10.22
P_85,protein,CD1,17.388,-5.746,11.931
P_86,protein,CG,11.926,-5.289,7.078
P_87,protein,CD1,13.285,-5.519,6.44
P_88,protein,CD2,11.433,-3.878,6.793
P_89,protein,O,14.356,-1.453,12.41
P_9,protein,N,23.711,-5.496,0.616
P_90,protein,N,16.916,-1.948,13.405
P_91,protein,CA,17.873,-2.052,12.32
P_92,protein,C,19.041,-1.104,12.507
P_93,protein,O,20.136,-1.344,11.998
P_94,protein,N,18.804,-0.026,13.247
P_95,protein,CA,19.832,0.977,13.503
P_96,protein,N,21.479,-2.735,15.082
P_97,protein,CA,22.07,-3.926,14.483
P_98,protein,C,23.143,-3.537,13.472
P_99,protein,O,24.103,-4.275,13.253
SM_0,small_molecule,C,15.563,-4.708,5.321
SM_1,small_molecule,C,16.442,-3.524,5.744
SM_10,small_molecule,O,15.992,-4.236,8.111
SM_11,small_molecule,C,19.189,-2.947,2.898
SM_12,small_molecule,C,18.985,-3.066,1.378
SM_13,small_molecule,C,17.804,-2.287,0.867
SM_14,small_molecule,C,16.791,-1.774,1.718
SM_15,small_molecule,C,15.733,-1.063,1.133
SM_16,small_molecule,C,15.62,-0.932,-0.245
SM_17,small_molecule,C,16.591,-1.501,-1.061
SM_18,small_molecule,C,17.689,-2.153,-0.517
SM_19,small_molecule,O,16.504,-1.422,-2.414
SM_2,small_molecule,C,15.667,-2.219,5.486
SM_20,small_molecule,H,15.299,-3.565,8.207
SM_21,small_molecule,H,15.775,-0.989,-2.812
SM_22,small_molecule,C,19.915,-1.631,3.319
SM_23,small_molecule,C,19.014,-0.485,3.805
SM_24,small_molecule,C,19.181,-0.189,5.308
SM_25,small_molecule,C,20.072,1.009,5.641
SM_26,small_molecule,C,21.342,0.58,6.369
SM_27,small_molecule,C,22.586,0.834,5.53
SM_28,small_molecule,C,23.261,-0.494,5.187
SM_29,small_molecule,C,22.724,-1.675,5.998
SM_3,small_molecule,C,15.517,-1.951,3.978
SM_30,small_molecule,C,22.103,-2.792,5.17
SM_31,small_molecule,S,22.45,-4.44,5.852
SM_32,small_molecule,O,23.526,-5.071,5.021
SM_33,small_molecule,C,23.207,-3.902,7.426
SM_34,small_molecule,C,22.504,-4.408,8.689
SM_35,small_molecule,C,20.986,-4.44,8.558
SM_36,small_molecule,C,20.222,-3.498,9.481
SM_37,small_molecule,F,19.111,-4.109,9.953
SM_38,small_molecule,F,21.01,-3.228,10.549
SM_39,small_molecule,C,19.862,-2.18,8.787
SM_4,small_molecule,C,16.875,-1.934,3.226
SM_40,small_molecule,F,19.947,-2.335,7.439
SM_41,small_molecule,F,18.61,-1.794,9.083
SM_42,small_molecule,F,20.66,-1.148,9.099
SM_5,small_molecule,C,17.775,-3.159,3.546
SM_6,small_molecule,C,17.811,-3.38,5.045
SM_7,small_molecule,C,18.681,-4.505,5.59
SM_8,small_molecule,C,18.089,-4.816,6.968
SM_9,small_molecule,C,16.949,-3.792,7.175
