node_id,element,label,x,y,z
P_0,protein,CG2,40.467,13.433,21.074
P_1,protein,OG,40.686,12.699,24.496
P_10,protein,CD2,35.358,22.618,23.152
P_11,protein,CB,37.684,17.694,27.823
P_12,protein,CG,38.812,16.869,27.276
P_13,protein,CD1,39.027,16.788,25.911
P_14,protein,CD2,39.675,16.196,28.126
P_15,protein,CE1,40.071,16.04,25.403
P_16,protein,CE2,40.722,15.446,27.624
P_17,protein,CZ,40.921,15.372,26.26
P_18,protein,OG1,38.33,19.019,31.215
P_19,protein,C,34.71,23.303,31.029
P_2,protein,CZ2,39.668,18.975,23.234
P_20,protein,N,34.259,24.028,30.006
P_21,protein,CA,34.559,25.445,29.871
P_22,protein,C,33.504,26.093,28.986
P_23,protein,O,33.15,25.55,27.937
P_24,protein,CB,35.955,25.667,29.276
P_25,protein,CG,36.311,27.131,29.082
P_26,protein,CD,37.555,27.33,28.237
P_27,protein,OE1,38.342,26.369,28.094
P_28,protein,OE2,37.745,28.451,27.715
P_29,protein,CB,34.151,27.721,24.38
P_3,protein,CZ3,37.847,20.212,24.226
P_30,protein,CG1,35.175,27.062,25.293
P_31,protein,CB,39.134,25.483,20.465
P_32,protein,CG1,38.043,26.524,20.716
P_33,protein,CG2,40.116,25.462,21.629
P_34,protein,CD1,37.252,26.283,21.981
P_35,protein,O,43.028,23.455,21.339
P_36,protein,C,44.592,20.894,21.756
P_37,protein,O,44.362,20.638,22.943
P_38,protein,CB,43.554,19.472,19.968
P_39,protein,CG2,43.515,18.305,20.944
P_4,protein,CH2,39.214,20.029,23.977
P_40,protein,N,45.801,21.266,21.333
P_41,protein,CA,46.925,21.306,22.261
P_42,protein,C,46.937,22.59,23.083
P_43,protein,O,47.156,22.548,24.298
P_44,protein,N,46.696,23.735,22.447
P_45,protein,CA,46.751,25.038,23.109
P_46,protein,C,45.355,25.654,23.068
P_47,protein,O,44.91,26.133,22.02
P_48,protein,CB,47.786,25.944,22.443
P_49,protein,CG,47.985,27.256,23.185
P_5,protein,CA,32.425,22.42,25.737
P_50,protein,OD1,47.537,27.364,24.346
P_51,protein,N,44.667,25.647,24.212
P_52,protein,CA,43.337,26.225,24.282
P_53,protein,C,43.289,27.708,23.98
P_54,protein,N,44.417,28.408,24.108
P_55,protein,CA,44.45,29.835,23.814
P_56,protein,CB,45.714,30.462,24.407
P_57,protein,CG,45.796,30.373,25.923
P_58,protein,CD,47.085,30.99,26.443
P_59,protein,CE,47.185,30.867,27.955
P_6,protein,C,33.09,21.637,26.861
P_60,protein,NZ,46.051,31.541,28.643
P_61,protein,CZ,38.998,29.18,24.378
P_62,protein,NH2,39.55,28.188,25.065
P_7,protein,O,33.729,22.227,27.738
P_8,protein,CB,33.47,22.939,24.748
P_9,protein,CG,34.306,21.912,23.992
SM_0,small_molecule,C,41.793,21.301,27.357
SM_1,small_molecule,C,43.055,21.384,26.749
SM_10,small_molecule,C,45.231,15.821,26.164
SM_11,small_molecule,C,44.623,16.949,26.696
SM_12,small_molecule,F,43.975,15.704,22.893
SM_13,small_molecule,C,43.856,22.636,26.538
SM_14,small_molecule,O,44.095,22.962,25.375
SM_15,small_molecule,N,44.247,23.374,27.639
SM_16,small_molecule,H,44.006,23.029,28.529
SM_17,small_molecule,C,44.97,24.592,27.581
SM_18,small_molecule,C,46.32,24.693,27.24
SM_19,small_molecule,N,47.006,25.86,27.136
SM_2,small_molecule,C,43.664,20.198,26.271
SM_20,small_molecule,C,46.316,26.989,27.378
SM_21,small_molecule,C,44.98,27.002,27.747
SM_22,small_molecule,C,44.305,25.784,27.865
SM_23,small_molecule,O,41.202,22.448,27.817
SM_24,small_molecule,C,39.827,22.347,28.205
SM_25,small_molecule,C,37.492,24.37,25.208
SM_26,small_molecule,C,36.853,23.671,26.232
SM_27,small_molecule,C,37.603,23.017,27.209
SM_28,small_molecule,C,39.001,23.06,27.167
SM_29,small_molecule,C,39.636,23.759,26.128
SM_3,small_molecule,C,43.086,18.927,26.41
SM_30,small_molecule,C,38.884,24.414,25.153
SM_4,small_molecule,C,41.852,18.874,27.062
SM_5,small_molecule,C,41.216,20.034,27.524
SM_6,small_molecule,C,43.754,17.709,25.897
SM_7,small_molecule,C,43.554,17.263,24.586
SM_8,small_molecule,C,44.197,16.116,24.149
SM_9,small_molecule,N,45.032,15.384,24.906
