node_id,element,label,x,y,z
P_0,protein,NE,-24.373,-52.247,6.662
P_1,protein,CZ,-25.7,-52.254,6.768
P_10,protein,CA,-27.274,-59.864,5.199
P_100,protein,O,-39.904,-47.727,5.137
P_101,protein,N,-39.726,-49.868,5.838
P_102,protein,CA,-38.252,-49.908,5.873
P_103,protein,C,-37.745,-49.01,7.007
P_104,protein,O,-38.523,-48.572,7.851
P_105,protein,CE1,-34.547,-51.794,4.19
P_106,protein,CE2,-33.898,-49.543,3.646
P_107,protein,CZ,-33.577,-50.88,3.809
P_108,protein,OH,-32.28,-51.305,3.59
P_109,protein,N,-36.446,-48.754,7.046
P_11,protein,C,-26.799,-61.03,6.059
P_110,protein,CA,-35.877,-47.963,8.124
P_111,protein,O,-33.782,-48.475,7.108
P_112,protein,NE,-30.189,-47.922,5.332
P_113,protein,CZ,-30.191,-49.219,5.634
P_114,protein,NH1,-31.287,-49.755,6.157
P_115,protein,NH2,-29.122,-49.981,5.422
P_116,protein,CD1,-28.099,-49.522,9.781
P_117,protein,CE1,-29.046,-50.479,9.415
P_118,protein,CE2,-28.092,-52.005,11.012
P_119,protein,CZ,-29.028,-51.718,10.026
P_12,protein,O,-26.176,-60.817,7.099
P_120,protein,OH,-29.964,-52.668,9.662
P_13,protein,CB,-28.692,-59.461,5.631
P_14,protein,CG,-29.021,-58.025,5.279
P_15,protein,OD1,-28.253,-57.123,5.671
P_16,protein,OD2,-30.049,-57.797,4.608
P_17,protein,N,-27.114,-62.257,5.653
P_18,protein,CB,-28.208,-63.899,7.144
P_19,protein,CG,-28.988,-62.802,7.88
P_2,protein,NH1,-26.277,-51.576,7.757
P_20,protein,CD,-30.334,-63.281,8.39
P_21,protein,NE,-31.256,-63.658,7.316
P_22,protein,CZ,-31.867,-62.798,6.503
P_23,protein,NH2,-31.659,-61.489,6.614
P_24,protein,NE,-22.264,-60.144,8.058
P_25,protein,CZ,-23.382,-59.756,7.464
P_26,protein,NH1,-23.994,-58.652,7.843
P_27,protein,NH2,-23.895,-60.498,6.482
P_28,protein,CA,-25.076,-62.393,11.509
P_29,protein,C,-25.977,-61.317,12.142
P_3,protein,NH2,-26.454,-52.936,5.911
P_30,protein,O,-26.476,-60.421,11.453
P_31,protein,CB,-25.73,-63.029,10.267
P_32,protein,CD2,-28.005,-64.146,11.047
P_33,protein,CE3,-28.822,-63.108,11.534
P_34,protein,CZ3,-30.094,-63.42,12.011
P_35,protein,CH2,-30.566,-64.747,11.999
P_36,protein,N,-26.157,-61.41,13.463
P_37,protein,CA,-26.797,-60.372,14.269
P_38,protein,CB,-28.305,-60.604,14.372
P_39,protein,OG,-28.938,-59.565,15.113
P_4,protein,CB,-24.092,-54.652,11.775
P_40,protein,CG2,-33.567,-62.489,10.436
P_41,protein,CB,-32.974,-59.818,14.193
P_42,protein,CD,-34.893,-59.016,12.769
P_43,protein,NE,-36.282,-58.538,12.7
P_44,protein,CZ,-37.351,-59.321,12.538
P_45,protein,NH1,-38.56,-58.779,12.474
P_46,protein,NH2,-37.223,-60.643,12.455
P_47,protein,CG,-27.787,-54.996,14.264
P_48,protein,CD,-27.398,-56.471,14.251
P_49,protein,OE1,-26.291,-56.825,14.699
P_5,protein,CG,-25.287,-54.778,10.806
P_50,protein,OE2,-28.226,-57.286,13.791
P_51,protein,CA,-40.171,-57.322,8.932
P_52,protein,CB,-38.862,-57.343,8.139
P_53,protein,OG,-39.094,-57.705,6.783
P_54,protein,OH,-39.081,-56.069,11.805
P_55,protein,CB,-36.298,-53.654,14.455
P_56,protein,CG,-35.441,-54.488,13.625
P_57,protein,CD,-36.056,-54.664,12.284
P_58,protein,OE1,-36.61,-55.744,12.057
P_59,protein,OE2,-36.021,-53.711,11.477
P_6,protein,CD,-24.949,-55.386,9.439
P_60,protein,CG,-31.619,-53.529,13.857
P_61,protein,CD,-31.336,-53.07,12.442
P_62,protein,OE1,-31.718,-51.941,12.082
P_63,protein,OE2,-30.717,-53.847,11.686
P_64,protein,CD,-34.578,-50.751,11.23
P_65,protein,NE,-34.809,-51.058,9.818
P_66,protein,CZ,-33.848,-51.444,8.979
P_67,protein,NH1,-34.132,-51.717,7.714
P_68,protein,NH2,-32.596,-51.562,9.408
P_69,protein,N,-38.71,-48.913,13.576
P_7,protein,OE1,-24.058,-56.257,9.345
P_70,protein,CA,-39.984,-49.432,13.086
P_71,protein,C,-39.856,-49.65,11.583
P_72,protein,O,-39.935,-48.7,10.8
P_73,protein,CB,-41.134,-48.465,13.406
P_74,protein,N,-39.644,-50.903,11.19
P_75,protein,CA,-39.46,-51.262,9.781
P_76,protein,C,-40.788,-51.442,9.051
P_77,protein,O,-40.83,-51.516,7.816
P_78,protein,CB,-38.663,-52.566,9.673
P_79,protein,CG,-37.863,-52.65,8.402
P_8,protein,OE2,-25.612,-55.01,8.447
P_80,protein,OD1,-36.994,-51.815,8.152
P_81,protein,ND2,-38.133,-53.671,7.593
P_82,protein,N,-43.522,-46.973,10.507
P_83,protein,CA,-43.145,-45.825,11.336
P_84,protein,C,-41.94,-45.049,10.824
P_85,protein,O,-40.854,-45.619,10.639
P_86,protein,N,-42.149,-43.751,10.595
P_87,protein,CA,-41.115,-42.794,10.179
P_88,protein,CB,-37.131,-43.698,10.694
P_89,protein,CG,-36.73,-45.17,10.471
P_9,protein,CD1,-23.893,-58.504,12.299
P_90,protein,OD1,-37.647,-46.023,10.428
P_91,protein,OD2,-35.529,-45.491,10.333
P_92,protein,O,-38.179,-42.953,6.895
P_93,protein,O,-40.992,-44.131,5.861
P_94,protein,CA,-42.829,-45.558,7.442
P_95,protein,C,-42.275,-46.956,7.252
P_96,protein,O,-41.653,-47.501,8.168
P_97,protein,N,-42.517,-47.544,6.079
P_98,protein,CA,-41.944,-48.852,5.735
P_99,protein,C,-40.424,-48.767,5.548
SM_0,small_molecule,CA,-39.482,-46.988,9.317
SM_1,small_molecule,C1,-30.241,-53.13,6.648
SM_10,small_molecule,O10,-30.521,-59.683,8.457
SM_11,small_molecule,C11,-30.647,-60.045,10.788
SM_12,small_molecule,C6,-31.665,-55.809,8.824
SM_13,small_molecule,O6,-31.572,-54.871,7.75
SM_14,small_molecule,C7,-33.048,-56.422,8.678
SM_15,small_molecule,O7,-33.159,-56.951,7.356
SM_16,small_molecule,C8,-34.136,-55.358,8.877
SM_17,small_molecule,O8,-33.975,-54.761,10.173
SM_18,small_molecule,C9,-35.535,-55.96,8.755
SM_19,small_molecule,O9,-35.807,-56.791,9.893
SM_2,small_molecule,O1A,-31.333,-52.529,6.494
SM_20,small_molecule,NE,-28.198,-57.193,8.616
SM_21,small_molecule,CZ,-27.556,-57.876,9.472
SM_22,small_molecule,NH1,-27.68,-57.679,10.782
SM_23,small_molecule,NH2,-26.729,-58.836,9.033
SM_3,small_molecule,O1B,-29.181,-52.683,6.179
SM_4,small_molecule,C2,-30.251,-54.384,7.402
SM_5,small_molecule,C3,-29.129,-55.06,7.751
SM_6,small_molecule,C4,-29.17,-56.127,8.84
SM_7,small_molecule,C5,-30.526,-56.834,8.752
SM_8,small_molecule,N5,-30.667,-57.854,9.782
SM_9,small_molecule,C10,-30.613,-59.175,9.562
