node_id,element,label,x,y,z
P_0,protein,CA,100.248,113.332,-17.285
P_1,protein,C,100.042,114.692,-16.63
P_10,protein,O,102.512,116.189,-14.433
P_100,protein,OD2,96.073,112.414,-6.174
P_11,protein,N,101.15,117.906,-13.915
P_12,protein,C,100.887,118.397,-11.561
P_13,protein,O,99.706,118.713,-11.748
P_14,protein,N,101.377,118.069,-10.365
P_15,protein,CA,100.554,118.161,-9.178
P_16,protein,C,101.346,118.784,-8.051
P_17,protein,CB,102.027,112.763,-12.363
P_18,protein,CG1,101.493,111.364,-12.296
P_19,protein,CG2,101.996,113.418,-10.963
P_2,protein,O,98.978,114.933,-16.053
P_20,protein,CB,99.737,107.51,-12.254
P_21,protein,CE,100.915,111.048,-6.128
P_22,protein,NZ,99.859,111.469,-7.053
P_23,protein,CG1,94.771,105.756,-7.653
P_24,protein,CB,99.093,105.578,-7.872
P_25,protein,CG2,99.782,106.116,-6.648
P_26,protein,OG1,99.236,106.529,-8.937
P_27,protein,O,95.848,104.91,-10.896
P_28,protein,CA,96.222,104.451,-13.589
P_29,protein,C,94.72,104.463,-13.826
P_3,protein,CB,99.884,112.247,-16.268
P_30,protein,CG,96.638,104.996,-16.029
P_31,protein,CD1,97.088,106.326,-16.004
P_32,protein,CE1,96.805,107.186,-17.061
P_33,protein,CZ,96.068,106.718,-18.132
P_34,protein,OH,95.782,107.544,-19.185
P_35,protein,N,94.184,105.661,-14.079
P_36,protein,CA,92.758,105.875,-14.281
P_37,protein,C,92.605,106.652,-15.579
P_38,protein,O,92.982,107.827,-15.646
P_39,protein,CB,92.156,106.609,-13.088
P_4,protein,CG,99.524,110.876,-16.793
P_40,protein,C,91.421,107.793,-18.206
P_41,protein,O,91.808,108.581,-19.076
P_42,protein,C,89.947,110.438,-16.794
P_43,protein,O,89.279,111.477,-16.813
P_44,protein,N,91.054,110.332,-16.079
P_45,protein,CA,91.563,111.462,-15.337
P_46,protein,C,90.704,111.846,-14.151
P_47,protein,O,89.903,111.056,-13.642
P_48,protein,N,88.012,113.637,-11.54
P_49,protein,CA,86.548,113.708,-11.59
P_5,protein,CD1,99.211,110.025,-15.601
P_50,protein,C,86.042,115.081,-11.98
P_51,protein,O,85.034,115.197,-12.696
P_52,protein,CB,85.948,113.285,-10.253
P_53,protein,N,86.725,116.137,-11.539
P_54,protein,CA,86.226,117.48,-11.834
P_55,protein,C,86.212,117.746,-13.339
P_56,protein,O,85.201,118.184,-13.898
P_57,protein,CB,87.052,118.533,-11.086
P_58,protein,CG,86.636,119.974,-11.349
P_59,protein,CD2,87.539,120.935,-10.569
P_6,protein,CD2,98.339,110.908,-17.784
P_60,protein,N,87.307,117.45,-14.028
P_61,protein,CA,87.304,117.677,-15.467
P_62,protein,C,86.384,116.705,-16.187
P_63,protein,CB,88.719,117.592,-16.005
P_64,protein,CG,89.492,118.852,-15.746
P_65,protein,ND2,90.737,118.717,-15.292
P_66,protein,OD1,88.965,119.944,-15.925
P_67,protein,N,86.241,115.484,-15.657
P_68,protein,CA,85.344,114.494,-16.258
P_69,protein,CB,85.501,113.165,-15.518
P_7,protein,N,101.011,115.585,-16.711
P_70,protein,CG,84.707,111.998,-16.055
P_71,protein,C,87.819,116.098,-7.834
P_72,protein,O,88.112,115.137,-8.56
P_73,protein,N,88.656,117.108,-7.629
P_74,protein,CA,89.961,117.122,-8.278
P_75,protein,C,90.846,116.007,-7.774
P_76,protein,O,91.801,115.62,-8.452
P_77,protein,CB,90.683,118.462,-8.053
P_78,protein,CG,90.989,118.762,-6.585
P_79,protein,CD,91.76,120.073,-6.365
P_8,protein,CA,100.881,116.879,-16.068
P_80,protein,NE,91.79,120.277,-4.919
P_81,protein,N,90.563,115.492,-6.586
P_82,protein,CG,92.816,115.9,-4.619
P_83,protein,OD1,93.626,115.997,-5.551
P_84,protein,C,89.433,111.443,-8.826
P_85,protein,O,89.536,112.401,-9.591
P_86,protein,N,89.563,110.182,-9.216
P_87,protein,CA,89.89,109.824,-10.588
P_88,protein,CB,91.275,109.172,-10.683
P_89,protein,CG,92.503,110.014,-10.297
P_9,protein,C,101.601,116.958,-14.738
P_90,protein,CD1,93.716,109.145,-10.071
P_91,protein,CD2,92.774,111.092,-11.385
P_92,protein,N,88.751,108.761,-12.444
P_93,protein,CG2,86.249,110.042,-12.903
