node_id,element,label,x,y,z
P_0,protein,CD1,36.914,24.154,13.809
P_1,protein,CE1,36.523,25.134,12.907
P_10,protein,OE2,19.658,30.719,20.778
P_100,protein,O,33.197,25.092,4.013
P_101,protein,CB,31.127,24.708,5.914
P_102,protein,CG,30.64,25.131,7.262
P_103,protein,CD1,29.33,24.883,7.669
P_104,protein,CD2,31.48,25.834,8.118
P_105,protein,CE1,28.877,25.311,8.909
P_106,protein,CE2,31.046,26.254,9.353
P_107,protein,CZ,29.741,26.001,9.746
P_108,protein,N,28.449,30.349,-3.284
P_109,protein,CA,27.074,30.688,-3.613
P_11,protein,N,25.853,27.08,19.576
P_110,protein,C,26.134,30.462,-2.447
P_111,protein,O,25.0,30.933,-2.472
P_112,protein,N,26.595,29.747,-1.419
P_113,protein,C,26.073,30.305,0.987
P_114,protein,O,27.23,30.573,1.334
P_115,protein,N,25.01,30.742,1.65
P_116,protein,CA,25.098,31.575,2.845
P_117,protein,CB,25.207,33.056,2.474
P_118,protein,OG,25.346,33.876,3.633
P_119,protein,O,20.865,36.775,3.957
P_12,protein,CA,25.241,26.037,20.387
P_120,protein,CB,23.105,36.238,5.775
P_121,protein,CA,20.493,34.932,1.865
P_122,protein,CB,21.244,35.639,0.712
P_123,protein,CG,22.438,34.844,0.173
P_124,protein,OD1,22.353,33.636,-0.046
P_125,protein,ND2,23.55,35.547,-0.071
P_126,protein,O,15.364,28.8,17.099
P_127,protein,CB,13.317,27.971,18.916
P_128,protein,OG1,13.722,26.601,19.047
P_129,protein,C,21.91,18.304,11.914
P_13,protein,C,26.005,24.707,20.346
P_130,protein,O,22.413,19.39,12.161
P_131,protein,CG,24.017,16.705,10.221
P_132,protein,ND1,23.784,15.363,10.014
P_133,protein,CD2,25.262,16.796,10.748
P_134,protein,CE1,24.818,14.668,10.46
P_135,protein,NE2,25.732,15.516,10.9
P_136,protein,N,21.46,17.488,12.863
P_137,protein,CA,21.595,17.792,14.293
P_138,protein,CB,16.894,20.167,20.856
P_139,protein,CG,16.108,20.498,19.581
P_14,protein,O,25.766,23.852,21.199
P_140,protein,CD,16.522,21.835,18.982
P_141,protein,OE1,15.709,22.77,18.999
P_142,protein,OE2,17.665,21.961,18.507
P_143,protein,CB,15.363,20.911,24.974
P_144,protein,CD2,17.754,21.751,24.798
P_145,protein,C,12.223,28.857,28.109
P_146,protein,O,12.705,29.918,27.709
P_147,protein,N,12.233,27.737,27.379
P_148,protein,CA,12.838,27.671,26.044
P_149,protein,C,11.909,28.043,24.883
P_15,protein,CB,23.785,25.817,19.969
P_150,protein,O,12.349,28.09,23.739
P_151,protein,CB,13.422,26.275,25.797
P_152,protein,CG,14.51,25.798,26.765
P_153,protein,CD1,14.996,24.417,26.338
P_154,protein,CD2,15.683,26.804,26.861
P_155,protein,CA,9.743,28.879,24.133
P_156,protein,CB,10.322,30.199,23.562
P_157,protein,CG,10.505,31.287,24.617
P_158,protein,OD1,9.805,31.313,25.637
P_159,protein,ND2,11.449,32.207,24.353
P_16,protein,CG,23.579,25.206,18.583
P_160,protein,CE2,13.111,23.904,22.88
P_161,protein,CZ,13.546,23.506,21.633
P_162,protein,OH,14.877,23.25,21.423
P_17,protein,SD,21.818,25.037,18.183
P_18,protein,CE,21.491,23.496,19.036
P_19,protein,CB,27.701,22.813,17.756
P_2,protein,CE2,38.795,25.877,12.744
P_20,protein,CG,26.345,22.666,17.173
P_21,protein,CD1,25.751,23.505,16.28
P_22,protein,CD2,25.389,21.643,17.463
P_23,protein,NE1,24.49,23.059,15.981
P_24,protein,CE2,24.244,21.914,16.69
P_25,protein,CE3,25.394,20.515,18.293
P_26,protein,CZ2,23.109,21.107,16.726
P_27,protein,CZ3,24.267,19.718,18.333
P_28,protein,CH2,23.139,20.016,17.55
P_29,protein,N,28.468,13.686,18.426
P_3,protein,CZ,37.459,25.981,12.377
P_30,protein,CA,29.081,13.904,17.117
P_31,protein,C,29.807,15.233,17.044
P_32,protein,O,30.0,15.905,18.059
P_33,protein,N,30.152,15.63,15.823
P_34,protein,CA,31.099,16.721,15.559
P_35,protein,C,32.26,16.342,14.647
P_36,protein,O,33.374,16.885,14.779
P_37,protein,N,32.018,15.393,13.742
P_38,protein,CA,32.943,15.063,12.664
P_39,protein,C,34.217,14.387,13.118
P_4,protein,OH,37.054,26.953,11.493
P_40,protein,N,34.19,13.858,14.345
P_41,protein,CD1,36.063,19.806,14.061
P_42,protein,CD2,35.267,18.046,12.682
P_43,protein,CE1,34.994,20.611,13.645
P_44,protein,CE2,34.225,18.829,12.268
P_45,protein,CZ,34.087,20.104,12.756
P_46,protein,OH,33.022,20.85,12.317
P_47,protein,OG,33.08,19.171,16.165
P_48,protein,N,24.238,21.936,26.015
P_49,protein,CA,22.874,22.059,26.502
P_5,protein,OD1,31.906,26.351,12.21
P_50,protein,C,21.919,21.079,25.85
P_51,protein,CB,22.323,23.473,26.28
P_52,protein,CG,22.902,24.494,27.235
P_53,protein,OD2,22.577,25.68,27.065
P_54,protein,N,22.125,20.77,24.567
P_55,protein,CG1,20.67,21.265,21.823
