node_id,element,label,x,y,z
P_0,protein,CG,25.159,7.498,10.897
P_1,protein,OD1,26.137,6.789,11.204
P_10,protein,CE1,25.418,11.726,15.22
P_11,protein,CE2,23.059,11.619,14.873
P_12,protein,CZ,24.336,11.424,14.414
P_13,protein,OH,24.487,10.951,13.143
P_14,protein,CA,29.214,10.508,16.31
P_15,protein,CB,29.678,11.858,15.78
P_16,protein,OG,30.207,11.713,14.48
P_17,protein,N,30.458,8.715,15.311
P_18,protein,N,32.616,9.755,13.941
P_19,protein,C,33.672,11.951,13.668
P_2,protein,ND2,25.217,8.817,10.922
P_20,protein,O,32.744,12.482,14.29
P_21,protein,CG2,32.148,11.122,11.266
P_22,protein,CA,34.852,14.054,13.488
P_23,protein,C,35.329,14.454,14.864
P_24,protein,O,35.844,13.635,15.643
P_25,protein,N,35.178,15.745,15.146
P_26,protein,CA,35.714,16.356,16.365
P_27,protein,C,34.664,16.195,17.474
P_28,protein,O,33.982,17.144,17.846
P_29,protein,CB,36.049,17.813,16.047
P_3,protein,CB,29.336,7.16,10.07
P_30,protein,CG,36.823,18.505,17.129
P_31,protein,N,34.543,14.971,17.967
P_32,protein,CA,33.412,14.564,18.786
P_33,protein,CB,32.229,14.157,17.911
P_34,protein,CB,29.899,19.538,17.918
P_35,protein,CG,29.097,18.865,16.849
P_36,protein,CD1,28.65,19.407,15.689
P_37,protein,CD2,28.657,17.5,16.841
P_38,protein,NE1,27.95,18.498,14.958
P_39,protein,CE2,27.942,17.318,15.642
P_4,protein,CG,29.333,8.054,8.813
P_40,protein,CE3,28.804,16.412,17.72
P_41,protein,CZ2,27.378,16.098,15.29
P_42,protein,CZ3,28.232,15.207,17.376
P_43,protein,CH2,27.54,15.058,16.167
P_44,protein,O,34.283,23.183,16.496
P_45,protein,CB,33.674,20.48,17.403
P_46,protein,CA,30.265,23.594,15.193
P_47,protein,CB,31.056,22.538,14.429
P_48,protein,OG,31.121,21.359,15.188
P_49,protein,CB,25.396,18.498,12.383
P_5,protein,CD1,29.112,9.507,9.151
P_50,protein,OG1,26.817,18.529,12.357
P_51,protein,CG2,24.856,17.816,11.105
P_52,protein,NE1,22.876,13.544,10.614
P_53,protein,CE2,23.092,14.335,11.718
P_54,protein,CZ2,24.119,14.32,12.64
P_55,protein,CH2,24.042,15.199,13.694
P_56,protein,CB,23.323,16.492,7.854
P_57,protein,CG,24.45,15.588,7.433
P_58,protein,CD1,24.367,14.245,7.285
P_59,protein,CD2,25.813,15.95,7.162
P_6,protein,CA,26.987,6.864,14.84
P_60,protein,NE1,25.592,13.738,6.919
P_61,protein,CE2,26.5,14.759,6.836
P_62,protein,CE3,26.53,17.147,7.197
P_63,protein,CZ2,27.855,14.736,6.529
P_64,protein,CZ3,27.877,17.124,6.876
P_65,protein,CH2,28.518,15.939,6.542
P_66,protein,CG,29.731,19.87,10.336
P_67,protein,CD1,29.507,20.269,11.721
P_68,protein,CD2,30.457,18.512,10.275
P_69,protein,OG,33.078,23.489,11.369
P_7,protein,CB,26.784,8.236,14.208
P_70,protein,CZ2,38.139,28.995,0.873
P_71,protein,CZ3,36.421,27.691,-0.173
P_72,protein,CH2,37.751,27.899,0.167
P_73,protein,O,34.31,25.824,5.704
P_74,protein,CB,35.834,27.053,3.598
P_75,protein,CG,36.751,27.89,4.454
P_76,protein,CD,38.206,27.472,4.295
P_77,protein,CG,24.519,10.914,8.355
P_78,protein,OD1,25.468,10.825,7.567
P_79,protein,OD2,24.589,11.47,9.484
P_8,protein,OG,28.031,8.695,13.709
P_9,protein,CD1,25.215,12.201,16.513
SM_0,small_molecule,C11,32.762,18.219,14.034
SM_1,small_molecule,O11,33.669,17.509,13.504
SM_10,small_molecule,C5,27.946,13.294,9.979
SM_11,small_molecule,N1,27.081,12.251,10.53
SM_12,small_molecule,C3,27.609,11.73,11.613
SM_13,small_molecule,O3,27.048,10.773,12.294
SM_14,small_molecule,N2,28.792,12.233,11.908
SM_15,small_molecule,C4,29.157,13.268,10.936
SM_16,small_molecule,C1,40.525,24.606,1.067
SM_17,small_molecule,O1,40.404,25.597,0.076
SM_18,small_molecule,C2,39.146,24.277,1.607
SM_19,small_molecule,O2,38.419,23.64,0.583
SM_2,small_molecule,O12,32.682,19.465,13.829
SM_20,small_molecule,C3,39.291,23.393,2.842
SM_21,small_molecule,O3,38.16,23.534,3.677
SM_3,small_molecule,C10,31.753,17.572,14.949
SM_4,small_molecule,C9,31.323,16.174,14.561
SM_5,small_molecule,C8,30.593,16.127,13.231
SM_6,small_molecule,C7,30.148,14.714,12.835
SM_7,small_molecule,C2,29.336,14.657,11.547
SM_8,small_molecule,S1,27.653,15.291,11.722
SM_9,small_molecule,C6,27.285,14.675,10.054
