node_id,element,label,x,y,z
P_0,protein,N,49.775,46.987,60.82
P_1,protein,CA,48.525,46.26,60.574
P_10,protein,NE1,45.98,46.385,54.421
P_11,protein,N,44.149,47.542,60.9
P_12,protein,CG,43.387,45.735,62.207
P_13,protein,CD,44.169,46.065,60.958
P_14,protein,CA,51.5,42.105,63.236
P_15,protein,C,50.754,41.037,64.058
P_16,protein,O,50.553,39.912,63.596
P_17,protein,CB,51.645,41.677,61.761
P_18,protein,CG,51.868,42.824,60.818
P_19,protein,CD2,51.087,43.852,60.453
P_2,protein,C,47.454,47.235,60.108
P_20,protein,ND1,53.027,43.017,60.14
P_21,protein,NE2,51.776,44.628,59.563
P_22,protein,N,50.343,41.407,65.272
P_23,protein,CA,49.609,40.508,66.17
P_24,protein,C,48.18,40.995,66.411
P_25,protein,O,47.412,40.396,67.175
P_26,protein,CB,50.341,40.355,67.506
P_27,protein,CG,51.563,39.465,67.452
P_28,protein,CD,52.558,39.89,68.515
P_29,protein,CE,53.895,39.181,68.362
P_3,protein,CB,48.144,45.71,61.954
P_30,protein,N,47.831,42.09,65.749
P_31,protein,CA,46.469,42.574,65.78
P_32,protein,C,45.582,41.702,64.909
P_33,protein,O,46.013,41.181,63.868
P_34,protein,CB,46.398,44.028,65.323
P_35,protein,N,44.345,41.543,65.372
P_36,protein,CA,43.317,40.794,64.669
P_37,protein,C,42.637,41.724,63.679
P_38,protein,O,42.453,42.914,63.967
P_39,protein,CB,42.293,40.218,65.657
P_4,protein,CG,49.238,46.068,62.863
P_40,protein,CG,42.586,38.783,66.125
P_41,protein,CD,41.462,38.189,66.976
P_42,protein,OE2,41.447,36.952,67.174
P_43,protein,N,42.292,41.19,62.507
P_44,protein,CA,41.609,41.98,61.485
P_45,protein,CB,41.598,41.285,60.124
P_46,protein,CG,41.382,42.284,59.012
P_47,protein,CD1,41.886,43.569,59.123
P_48,protein,CD2,40.659,41.963,57.88
P_49,protein,CE1,41.699,44.495,58.14
P_5,protein,N,46.525,46.769,59.284
P_50,protein,CE2,40.463,42.891,56.887
P_51,protein,CZ,40.99,44.154,57.026
P_52,protein,OH,40.819,45.095,56.048
P_53,protein,C,44.627,38.882,69.733
P_54,protein,CB,46.145,40.703,70.643
P_55,protein,CG2,47.399,39.872,70.412
P_56,protein,N,45.39,37.959,69.145
P_57,protein,CA,44.924,36.565,69.149
P_58,protein,C,44.929,35.844,70.512
P_59,protein,CB,45.592,35.697,68.076
P_6,protein,CA,45.474,47.655,58.8
P_60,protein,CG,44.738,34.453,67.79
P_61,protein,CD,45.41,33.396,66.933
P_62,protein,OE1,46.511,32.932,67.292
P_63,protein,OE2,44.813,33.012,65.906
P_64,protein,N,45.837,36.21,71.407
P_65,protein,CA,45.876,35.57,72.722
P_66,protein,CB,47.221,35.831,73.406
P_67,protein,CG,47.584,37.307,73.444
P_68,protein,OD1,46.668,38.157,73.451
P_69,protein,OD2,48.793,37.622,73.47
P_7,protein,CB,44.573,46.965,57.772
P_70,protein,CE,42.421,41.811,54.061
P_71,protein,NZ,43.171,43.07,54.242
P_8,protein,CG,45.108,47.006,56.388
P_9,protein,CD1,45.579,45.956,55.66
SM_0,small_molecule,C,45.687,38.435,61.686
SM_1,small_molecule,C,44.896,37.741,62.524
SM_10,small_molecule,C,49.285,36.497,65.862
SM_11,small_molecule,C,49.968,35.768,64.908
SM_12,small_molecule,S,49.161,35.865,63.41
SM_13,small_molecule,C,49.662,36.494,67.276
SM_14,small_molecule,C,50.872,35.919,67.703
SM_15,small_molecule,C,51.235,35.918,69.053
SM_16,small_molecule,C,50.384,36.489,69.997
SM_17,small_molecule,C,49.173,37.05,69.592
SM_18,small_molecule,C,48.81,37.049,68.239
SM_19,small_molecule,N,45.102,40.401,60.778
SM_2,small_molecule,N,45.625,36.99,63.444
SM_20,small_molecule,N,45.447,39.214,60.596
SM_21,small_molecule,C,45.509,42.414,59.414
SM_22,small_molecule,C,45.408,43.079,58.18
SM_23,small_molecule,C,44.845,42.451,57.068
SM_24,small_molecule,C,44.375,41.151,57.172
SM_25,small_molecule,C,44.458,40.484,58.394
SM_26,small_molecule,C,45.007,41.099,59.541
SM_27,small_molecule,O,46.08,42.98,60.535
SM_28,small_molecule,C,48.276,42.35,59.773
SM_29,small_molecule,C,47.33,42.428,60.957
SM_3,small_molecule,N,46.965,37.383,63.309
SM_4,small_molecule,C,47.086,38.199,62.182
SM_5,small_molecule,O,48.078,38.669,61.644
SM_6,small_molecule,C,43.407,37.697,62.525
SM_7,small_molecule,H,45.27,36.315,64.066
SM_8,small_molecule,C,47.988,36.905,64.105
SM_9,small_molecule,N,48.21,37.234,65.365
