node_id,element,label,x,y,z
P_0,protein,CD1,5.82,-22.959,-12.069
P_1,protein,CE2,6.408,-21.054,-10.967
P_10,protein,CD2,8.905,-21.437,-6.29
P_100,protein,C,10.081,-15.081,-2.861
P_101,protein,O,10.817,-14.598,-3.72
P_102,protein,CB,8.321,-16.468,-4.025
P_103,protein,H,8.106,-17.444,-1.786
P_104,protein,HB1,8.594,-15.94,-4.938
P_105,protein,HB2,8.019,-17.484,-4.281
P_106,protein,HB3,7.485,-15.943,-3.563
P_107,protein,CG1,8.282,-12.111,-2.972
P_108,protein,HG11,7.375,-11.507,-2.995
P_109,protein,HG12,9.011,-11.699,-3.67
P_11,protein,CE3,8.186,-21.674,-5.097
P_110,protein,HG13,8.018,-13.123,-3.277
P_111,protein,NH1,-0.14,-11.267,-0.035
P_112,protein,HH11,0.385,-10.429,0.173
P_113,protein,HH12,0.031,-11.722,-0.92
P_114,protein,HH21,-1.58,-13.102,-0.583
P_115,protein,C,1.354,-10.462,-6.18
P_116,protein,O,2.049,-11.206,-5.476
P_117,protein,CB,3.063,-9.95,-7.886
P_118,protein,CG2,3.512,-10.338,-9.279
P_119,protein,HA,1.502,-11.387,-8.06
P_12,protein,CZ3,8.555,-21.042,-3.893
P_120,protein,HB,3.707,-10.473,-7.179
P_121,protein,HG21,3.398,-11.413,-9.417
P_122,protein,HG23,4.571,-10.1,-9.378
P_123,protein,N,0.355,-9.751,-5.657
P_124,protein,CA,-0.047,-9.883,-4.26
P_125,protein,C,-0.668,-11.261,-3.964
P_126,protein,O,-0.664,-11.7,-2.809
P_127,protein,HA,0.836,-9.795,-3.627
P_128,protein,N,-1.148,-11.969,-4.996
P_129,protein,CA,-1.802,-13.27,-4.848
P_13,protein,CH2,9.652,-20.161,-3.859
P_130,protein,H,-1.111,-11.558,-5.918
P_131,protein,HA2,-1.151,-13.954,-4.303
P_14,protein,HB2,6.853,-22.763,-7.759
P_15,protein,HB3,7.707,-22.695,-9.3
P_16,protein,HE3,7.343,-22.349,-5.116
P_17,protein,HZ3,7.998,-21.243,-2.989
P_18,protein,HH2,9.954,-19.686,-2.937
P_19,protein,N,6.352,-25.914,-7.94
P_2,protein,NE1,5.523,-22.11,-11.023
P_20,protein,C,4.374,-26.055,-9.429
P_21,protein,O,4.209,-24.837,-9.319
P_22,protein,OG,4.035,-26.351,-6.425
P_23,protein,H,6.292,-25.637,-6.971
P_24,protein,HG,3.484,-25.755,-6.938
P_25,protein,CA,0.119,-23.511,-11.215
P_26,protein,CG,0.968,-21.381,-12.314
P_27,protein,CD1,0.579,-20.218,-11.63
P_28,protein,CD2,2.24,-21.473,-12.909
P_29,protein,CE1,1.452,-19.133,-11.546
P_3,protein,CZ2,6.565,-19.98,-10.08
P_30,protein,CE2,3.124,-20.389,-12.805
P_31,protein,CZ,2.712,-19.22,-12.135
P_32,protein,HA,0.421,-22.969,-10.318
P_33,protein,HD1,-0.407,-20.142,-11.196
P_34,protein,HE1,1.142,-18.223,-11.054
P_35,protein,HE2,4.114,-20.464,-13.231
P_36,protein,HZ,3.329,-18.337,-12.056
P_37,protein,HD3,-0.988,-22.739,-8.643
P_38,protein,HD22,5.306,-17.478,-11.887
P_39,protein,C,6.432,-13.678,-12.766
P_4,protein,CH2,7.627,-19.081,-10.275
P_40,protein,O,6.418,-13.033,-11.719
P_41,protein,N,6.812,-14.957,-12.79
P_42,protein,CA,7.272,-15.687,-11.616
P_43,protein,C,8.59,-15.181,-11.05
P_44,protein,O,9.429,-14.634,-11.769
P_45,protein,HA2,6.505,-15.641,-10.843
P_46,protein,HA3,7.449,-16.727,-11.892
P_47,protein,N,8.805,-15.454,-9.762
P_48,protein,CA,10.07,-15.146,-9.087
P_49,protein,CB,10.042,-15.55,-7.603
P_5,protein,HE1,4.791,-22.299,-10.354
P_50,protein,CG2,9.942,-17.057,-7.359
P_51,protein,OG1,11.216,-15.086,-6.979
P_52,protein,H,8.069,-15.902,-9.234
P_53,protein,HA,10.196,-14.064,-9.119
P_54,protein,HB,9.19,-15.061,-7.13
P_55,protein,HG1,11.022,-14.905,-6.056
P_56,protein,HG21,8.993,-17.439,-7.734
P_57,protein,HG22,10.007,-17.262,-6.291
P_58,protein,CA,8.492,-8.643,-6.422
P_59,protein,C,8.84,-8.77,-7.909
P_6,protein,HZ2,5.895,-19.868,-9.24
P_60,protein,O,9.209,-9.855,-8.355
P_61,protein,CB,7.095,-9.226,-6.188
P_62,protein,CG,6.656,-9.163,-4.72
P_63,protein,CD,5.264,-9.784,-4.598
P_64,protein,CE,4.843,-9.93,-3.14
P_65,protein,NZ,3.422,-10.311,-3.073
P_66,protein,HA,9.23,-9.232,-5.879
P_67,protein,HB2,7.102,-10.268,-6.508
P_68,protein,HB3,6.373,-8.692,-6.806
P_69,protein,HG2,7.382,-9.698,-4.108
P_7,protein,HH2,7.783,-18.27,-9.58
P_70,protein,HD2,4.557,-9.137,-5.115
P_71,protein,HD3,5.254,-10.766,-5.071
P_72,protein,HE3,5.461,-10.685,-2.654
P_73,protein,HZ1,3.166,-10.601,-2.141
P_74,protein,HZ2,2.868,-9.481,-3.232
P_75,protein,HZ3,3.148,-10.993,-3.766
P_76,protein,OE2,2.781,-10.647,-0.522
P_77,protein,CB,5.421,-15.323,0.606
P_78,protein,CG1,3.995,-15.047,1.137
P_79,protein,CG2,5.381,-15.871,-0.837
P_8,protein,CB,7.822,-22.906,-8.237
P_80,protein,CD1,3.216,-14.009,0.32
P_81,protein,HA,5.559,-17.216,1.557
P_82,protein,HG12,3.425,-15.975,1.167
P_83,protein,HG21,4.888,-15.154,-1.493
P_84,protein,HG22,4.836,-16.814,-0.867
P_85,protein,HG23,6.39,-16.011,-1.225
P_86,protein,HD11,3.835,-13.129,0.148
P_87,protein,HD12,2.323,-13.713,0.871
P_88,protein,HD13,2.908,-14.43,-0.637
P_89,protein,N,7.908,-17.892,0.689
P_9,protein,CG,8.797,-21.916,-7.665
P_90,protein,CA,9.271,-18.301,0.337
P_91,protein,CB,9.163,-19.797,0.025
P_92,protein,CG,7.972,-20.259,0.851
P_93,protein,CD,7.044,-19.058,0.821
P_94,protein,HB3,8.93,-19.951,-1.028
P_95,protein,HG2,7.488,-21.128,0.404
P_96,protein,HD2,6.463,-19.045,1.743
P_97,protein,HD3,6.382,-19.12,-0.042
P_98,protein,N,9.077,-17.174,-1.844
P_99,protein,CA,9.521,-16.502,-3.069
SM_0,small_molecule,C,0.83,-17.491,-0.722
SM_1,small_molecule,C,1.816,-17.137,-1.795
SM_10,small_molecule,C,3.52,-17.993,-3.338
SM_11,small_molecule,C,2.632,-18.195,-2.341
SM_12,small_molecule,N,5.662,-14.733,-6.199
SM_13,small_molecule,C,6.694,-13.697,-5.997
SM_14,small_molecule,C,6.682,-12.694,-7.157
SM_15,small_molecule,O,6.819,-13.352,-8.431
SM_16,small_molecule,C,5.742,-14.282,-8.621
SM_17,small_molecule,C,5.736,-15.361,-7.529
SM_18,small_molecule,C,4.523,-19.044,-3.834
SM_19,small_molecule,C,5.48,-19.473,-2.699
SM_2,small_molecule,C,1.99,-15.893,-2.242
SM_20,small_molecule,N,3.787,-20.221,-4.362
SM_21,small_molecule,H,3.434,-20.903,-3.747
SM_22,small_molecule,C,3.598,-20.351,-5.757
SM_23,small_molecule,C,2.898,-19.43,-6.541
SM_24,small_molecule,C,2.682,-19.632,-7.909
SM_25,small_molecule,C,3.255,-20.72,-8.552
SM_26,small_molecule,C,4.069,-21.583,-7.827
SM_27,small_molecule,C,4.242,-21.397,-6.448
SM_3,small_molecule,N,2.903,-15.595,-3.238
SM_4,small_molecule,C,3.034,-14.271,-3.63
SM_5,small_molecule,O,2.402,-13.318,-3.172
SM_6,small_molecule,C,4.032,-14.016,-4.662
SM_7,small_molecule,C,4.7,-15.027,-5.234
SM_8,small_molecule,N,4.473,-16.329,-4.85
SM_9,small_molecule,C,3.661,-16.577,-3.871
