node_id,element,label,x,y,z
P_0,protein,CB,15.448,6.752,-29.995
P_1,protein,CG,14.089,6.235,-29.558
P_10,protein,CG,19.445,4.016,-26.188
P_11,protein,CD,19.033,3.406,-24.857
P_12,protein,NE,19.604,2.057,-24.775
P_13,protein,CZ,18.987,0.956,-25.206
P_14,protein,NH1,17.76,1.024,-25.711
P_15,protein,NH2,19.588,-0.22,-25.119
P_16,protein,O,22.687,-2.115,-19.154
P_17,protein,N,20.361,-3.467,-21.859
P_18,protein,CA,18.972,-3.902,-22.014
P_19,protein,C,18.855,-5.223,-22.777
P_2,protein,CD,14.114,5.7,-28.136
P_20,protein,O,19.494,-5.406,-23.827
P_21,protein,CB,18.341,-2.762,-22.8
P_22,protein,CG,19.108,-1.566,-22.345
P_23,protein,CD,20.526,-2.042,-22.192
P_24,protein,N,18.051,-6.127,-22.218
P_25,protein,CA,17.858,-7.489,-22.711
P_26,protein,C,17.498,-7.536,-24.198
P_27,protein,CB,16.792,-8.223,-21.856
P_28,protein,N,16.626,-6.627,-24.63
P_29,protein,CA,16.1,-6.635,-25.994
P_3,protein,NE,12.762,5.613,-27.583
P_30,protein,C,17.108,-6.285,-27.104
P_31,protein,CB,14.853,-5.76,-26.091
P_32,protein,CG,13.666,-6.37,-25.365
P_33,protein,CD,12.401,-5.558,-25.529
P_34,protein,CE,11.286,-6.194,-24.713
P_35,protein,NZ,9.939,-5.703,-25.12
P_36,protein,N,18.274,-5.762,-26.728
P_37,protein,CE2,17.275,-1.5,-28.431
P_38,protein,CE3,17.069,-2.722,-26.349
P_39,protein,NE1,18.142,-1.435,-29.491
P_4,protein,CZ,11.924,4.598,-27.786
P_40,protein,CZ2,16.097,-0.788,-28.186
P_41,protein,CZ3,15.892,-2.011,-26.105
P_42,protein,CH2,15.426,-1.056,-27.017
P_43,protein,CG,15.447,0.241,-32.553
P_44,protein,CD,16.336,0.79,-31.453
P_45,protein,OE1,17.554,0.503,-31.448
P_46,protein,OE2,15.808,1.512,-30.594
P_47,protein,O,11.604,0.87,-31.414
P_48,protein,CA,10.109,-0.496,-29.531
P_49,protein,CB,9.262,-0.292,-28.272
P_5,protein,NH1,12.289,3.562,-28.532
P_50,protein,CG,9.103,1.171,-27.897
P_51,protein,ND2,7.881,1.554,-27.546
P_52,protein,OD1,10.061,1.948,-27.919
P_53,protein,O,10.694,-4.777,-28.259
P_54,protein,CD,12.667,-1.78,-29.577
P_55,protein,C,8.586,-6.54,-28.677
P_56,protein,O,8.447,-6.918,-27.506
P_57,protein,N,7.758,-5.645,-29.262
P_58,protein,CA,6.731,-4.962,-28.468
P_59,protein,C,5.675,-5.937,-27.967
P_6,protein,NH2,10.713,4.619,-27.245
P_60,protein,O,5.309,-6.869,-28.681
P_61,protein,CB,6.128,-3.96,-29.453
P_62,protein,N,5.222,-5.738,-26.733
P_63,protein,CA,4.273,-6.648,-26.106
P_64,protein,C,4.923,-7.889,-25.531
P_65,protein,N,6.202,-8.101,-25.832
P_66,protein,CA,6.94,-9.211,-25.23
P_67,protein,C,7.807,-8.685,-24.082
P_68,protein,O,8.638,-7.797,-24.287
P_69,protein,N,7.591,-9.217,-22.864
P_7,protein,CB,17.578,4.081,-32.038
P_70,protein,CA,8.412,-8.862,-21.708
P_71,protein,C,9.846,-9.384,-21.86
P_72,protein,CB,7.714,-9.58,-20.547
P_73,protein,N,10.852,-8.557,-21.5
P_74,protein,CA,12.262,-8.948,-21.636
P_75,protein,CB,13.022,-7.816,-20.919
P_76,protein,CG,11.992,-7.071,-20.134
P_77,protein,CD,10.729,-7.203,-20.936
P_8,protein,N,18.873,4.874,-29.101
P_9,protein,CB,18.587,5.181,-26.661
SM_0,small_molecule,C,11.27,-0.979,-24.973
SM_1,small_molecule,C,10.141,-1.247,-23.98
SM_10,small_molecule,C,11.896,-1.549,-18.584
SM_11,small_molecule,C,12.677,-0.416,-18.361
SM_12,small_molecule,C,12.191,0.868,-18.697
SM_13,small_molecule,C,10.865,0.98,-19.207
SM_14,small_molecule,C,13.131,2.06,-18.463
SM_15,small_molecule,C,14.433,1.985,-19.271
SM_16,small_molecule,C,14.5,2.259,-20.658
SM_17,small_molecule,C,15.556,1.745,-21.444
SM_18,small_molecule,C,16.716,1.303,-20.776
SM_19,small_molecule,C,16.748,1.243,-19.378
SM_2,small_molecule,C,9.249,-2.301,-24.254
SM_20,small_molecule,C,15.598,1.513,-18.632
SM_21,small_molecule,C,15.418,1.49,-22.958
SM_22,small_molecule,C,14.58,0.25,-23.312
SM_23,small_molecule,C,13.5,0.248,-24.248
