node_id,element,label,x,y,z
P_0,protein,N,16.209,28.445,75.476
P_1,protein,CA,16.073,27.859,74.149
P_10,protein,C,17.647,22.572,70.224
P_100,protein,N,27.373,30.606,70.687
P_101,protein,CA,27.929,30.062,69.457
P_102,protein,C,27.438,28.68,69.042
P_103,protein,N,26.426,28.164,69.741
P_104,protein,CA,25.821,26.867,69.431
P_105,protein,C,26.845,25.729,69.302
P_106,protein,CB,24.998,26.984,68.143
P_107,protein,OG,24.075,25.921,68.024
P_108,protein,N,27.585,25.407,70.389
P_109,protein,C,28.117,22.984,70.003
P_11,protein,O,18.534,22.929,71.003
P_110,protein,CB,29.344,24.462,71.65
P_111,protein,CG,28.329,25.034,72.57
P_112,protein,CD,27.602,26.048,71.714
P_113,protein,N,26.822,22.771,70.225
P_114,protein,CA,26.187,21.498,69.903
P_115,protein,CB,25.238,21.077,71.033
P_116,protein,CG,24.077,22.051,71.239
P_117,protein,OD1,23.046,21.608,71.778
P_118,protein,OD2,24.206,23.259,70.934
P_119,protein,CZ3,22.485,22.806,61.696
P_12,protein,CB,17.106,24.546,68.779
P_120,protein,CH2,22.418,24.167,62.063
P_121,protein,CD1,30.274,27.136,75.529
P_122,protein,CD2,30.701,29.255,76.743
P_123,protein,CA,28.813,31.645,79.431
P_124,protein,CB,28.208,30.349,79.899
P_125,protein,C,18.841,31.586,74.662
P_126,protein,O,18.754,30.723,73.779
P_127,protein,CB,16.628,32.522,73.744
P_128,protein,CG1,17.056,32.733,72.292
P_129,protein,CD1,15.954,32.412,71.31
P_13,protein,CG,17.758,23.906,67.57
P_130,protein,N,19.77,31.503,75.646
P_131,protein,CA,20.68,30.353,75.706
P_132,protein,C,19.933,29.03,75.92
P_133,protein,O,18.955,28.96,76.685
P_134,protein,CB,21.592,30.691,76.885
P_135,protein,N,20.372,27.995,75.213
P_136,protein,CA,19.794,26.658,75.37
P_137,protein,C,20.617,25.835,76.352
P_138,protein,O,21.849,25.891,76.332
P_139,protein,CB,19.719,25.953,74.003
P_14,protein,CD1,17.338,22.791,66.897
P_140,protein,CG,19.338,24.475,74.052
P_141,protein,CD,20.58,23.573,74.145
P_142,protein,CE,20.201,22.088,74.208
P_143,protein,NZ,21.404,21.205,74.27
P_144,protein,N,19.943,25.145,77.265
P_145,protein,CA,20.591,24.111,78.071
P_146,protein,C,19.579,23.083,78.564
P_147,protein,O,18.426,23.416,78.805
P_148,protein,CB,21.325,24.72,79.271
P_149,protein,OG,22.044,23.723,79.977
P_15,protein,CD2,18.966,24.326,66.925
P_150,protein,N,20.003,21.822,78.615
P_151,protein,CA,19.223,20.747,79.235
P_152,protein,C,19.898,20.25,80.506
P_153,protein,CB,19.03,19.546,78.279
P_154,protein,CG1,18.158,19.941,77.118
P_155,protein,CG2,20.368,19.046,77.781
P_156,protein,N,20.891,20.996,80.961
P_157,protein,CA,21.708,20.598,82.099
P_158,protein,CB,23.215,20.745,81.745
P_159,protein,OG1,23.494,19.997,80.553
P_16,protein,NE1,18.219,22.481,65.891
P_160,protein,CG2,24.103,20.256,82.883
P_161,protein,CA,24.079,25.224,83.536
P_162,protein,C,22.86,26.139,83.379
P_163,protein,O,23.006,27.346,83.245
P_164,protein,CB,24.442,24.59,82.185
P_165,protein,CG,25.818,23.93,82.151
P_166,protein,CD,26.025,23.199,80.851
P_167,protein,NE,27.394,22.723,80.742
P_168,protein,CZ,27.921,22.179,79.655
P_169,protein,NH1,29.198,21.846,79.655
P_17,protein,CE2,19.226,23.41,65.88
P_170,protein,NH2,27.165,21.905,78.605
P_171,protein,CB,25.527,28.436,85.468
P_172,protein,CG,26.728,29.272,85.04
P_173,protein,CD,27.845,28.429,84.459
P_174,protein,OE1,28.358,28.796,83.39
P_175,protein,OE2,28.237,27.424,85.087
P_176,protein,CG,23.345,29.43,81.08
P_177,protein,OD1,24.531,29.465,81.423
P_178,protein,ND2,22.927,28.739,80.042
P_179,protein,SG,21.488,28.281,63.083
P_18,protein,CE3,19.852,25.394,67.121
P_19,protein,CZ2,20.344,23.526,65.037
P_2,protein,C,15.932,26.344,74.168
P_20,protein,CZ3,20.962,25.511,66.282
P_21,protein,CH2,21.198,24.583,65.258
P_22,protein,CE,21.83,23.128,68.838
P_23,protein,NZ,21.361,23.497,70.22
P_24,protein,CA,11.727,29.718,73.032
P_25,protein,C,11.473,28.32,72.446
P_26,protein,O,12.267,27.413,72.66
P_27,protein,CB,13.047,30.281,72.509
P_28,protein,CG,13.024,30.484,71.018
P_29,protein,OD1,13.63,29.68,70.299
P_3,protein,O,16.383,25.697,75.11
P_30,protein,OD2,12.296,31.379,70.551
P_31,protein,O,12.349,20.484,64.374
P_32,protein,CB,11.249,22.87,62.73
P_33,protein,CG1,12.17,23.863,63.41
P_34,protein,CG2,12.0,22.025,61.724
P_35,protein,CD1,13.771,23.772,66.691
P_36,protein,CD2,13.037,24.539,68.844
P_37,protein,CE1,14.284,25.044,66.42
P_38,protein,CE2,13.562,25.799,68.584
P_39,protein,CZ,14.175,26.05,67.368
P_4,protein,N,15.292,25.778,73.148
P_40,protein,OH,14.605,27.322,67.061
P_41,protein,CD,11.461,30.185,65.856
P_42,protein,CE,12.233,30.533,67.115
P_43,protein,NZ,12.493,29.326,67.9
P_44,protein,CZ3,12.66,25.651,59.979
P_45,protein,CH2,13.3,24.938,58.946
P_46,protein,O,13.119,31.802,60.894
P_47,protein,CG,11.778,28.879,62.381
P_48,protein,ND1,11.521,27.681,63.017
P_49,protein,CD2,13.059,29.2,62.688
P_5,protein,CA,14.966,24.357,73.166
P_50,protein,CE1,12.597,27.292,63.674
P_51,protein,NE2,13.546,28.194,63.49
P_52,protein,CD1,14.138,29.044,59.341
P_53,protein,CD2,15.764,30.322,58.48
P_54,protein,NE1,15.289,28.797,60.059
P_55,protein,CE2,16.302,29.563,59.549
P_56,protein,CZ2,17.643,29.659,59.937
P_57,protein,CH2,18.443,30.53,59.239
P_58,protein,CE2,15.447,22.004,57.538
P_59,protein,CZ,16.028,23.174,57.054
P_6,protein,C,15.332,23.606,71.888
P_60,protein,CB,12.921,34.234,63.131
P_61,protein,OG,14.103,33.662,63.647
P_62,protein,CG,16.88,33.264,60.841
P_63,protein,OD1,16.117,32.38,61.252
P_64,protein,ND2,18.043,33.501,61.391
P_65,protein,O,15.821,36.038,64.162
P_66,protein,CB,14.256,35.717,66.741
P_67,protein,CG,15.192,34.745,67.476
P_68,protein,CD,14.513,33.519,68.047
P_69,protein,OE1,13.531,33.611,68.787
