node_id,element,label,x,y,z
P_0,protein,NE2,51.436,44.341,106.698
P_1,protein,O,43.096,44.853,102.682
P_10,protein,OE2,46.836,48.616,107.333
P_11,protein,N,40.177,44.768,103.514
P_12,protein,CA,39.748,44.043,104.709
P_13,protein,C,38.79,44.911,105.515
P_14,protein,O,37.665,44.501,105.807
P_15,protein,CB,40.947,43.653,105.585
P_16,protein,CG,41.842,42.598,104.939
P_17,protein,OD1,43.057,42.866,104.795
P_18,protein,OD2,41.339,41.503,104.588
P_19,protein,N,39.249,46.118,105.843
P_2,protein,N,44.937,45.852,103.505
P_20,protein,CA,38.479,47.079,106.638
P_21,protein,CB,39.308,48.341,106.898
P_22,protein,CG,40.417,48.121,107.906
P_23,protein,ND2,40.044,47.749,109.123
P_24,protein,OD1,41.595,48.292,107.596
P_25,protein,CD2,42.063,38.573,116.728
P_26,protein,ND1,44.177,39.153,116.622
P_27,protein,CE1,43.629,39.338,115.408
P_28,protein,NE2,42.335,38.98,115.475
P_29,protein,CA,41.945,44.476,115.748
P_3,protein,CA,44.309,46.25,104.763
P_30,protein,C,41.192,45.789,115.827
P_31,protein,OG,40.58,43.765,113.872
P_32,protein,N,41.035,46.446,114.684
P_33,protein,CA,40.351,47.731,114.632
P_34,protein,CB,40.213,48.219,113.196
P_35,protein,CG,41.422,48.945,112.647
P_36,protein,CD,40.949,50.02,111.695
P_37,protein,NE,42.034,50.627,110.944
P_38,protein,CG,38.484,44.904,111.541
P_39,protein,ND2,39.783,45.015,111.802
P_4,protein,C,43.024,47.039,104.496
P_40,protein,OD1,37.998,45.214,110.456
P_41,protein,CA,37.654,35.275,113.866
P_42,protein,C,37.79,34.469,112.585
P_43,protein,CD2,39.353,37.448,115.223
P_44,protein,N,38.106,35.167,111.497
P_45,protein,CA,38.173,34.575,110.164
P_46,protein,C,39.589,34.673,109.605
P_47,protein,O,40.38,35.522,110.024
P_48,protein,CB,37.196,35.294,109.228
P_49,protein,CG,35.757,35.313,109.731
P_5,protein,O,41.99,46.785,105.114
P_50,protein,CD,34.881,36.322,108.994
P_51,protein,NE,35.48,37.658,108.907
P_52,protein,CZ,35.618,38.514,109.923
P_53,protein,NH1,35.212,38.204,111.152
P_54,protein,NH2,36.18,39.699,109.709
P_55,protein,N,39.902,33.793,108.66
P_56,protein,CA,41.196,33.794,107.991
P_57,protein,C,41.061,34.626,106.729
P_58,protein,O,39.976,34.7,106.15
P_59,protein,N,42.157,35.247,106.3
P_6,protein,CB,45.283,47.086,105.608
P_60,protein,CA,42.154,36.034,105.069
P_61,protein,C,41.591,35.2,103.912
P_62,protein,CB,43.56,36.516,104.741
P_63,protein,CD,40.431,37.25,102.944
P_64,protein,CA,52.132,41.484,105.738
P_65,protein,C,52.079,40.389,106.779
P_66,protein,O,52.468,40.595,107.931
P_67,protein,N,51.578,39.227,106.37
P_68,protein,CA,51.576,38.044,107.215
P_69,protein,CG,49.159,37.434,106.649
P_7,protein,CG,44.872,47.253,107.07
P_70,protein,CD2,48.471,37.646,107.841
P_71,protein,CE2,47.142,38.032,107.844
P_72,protein,CZ,46.482,38.213,106.645
P_73,protein,OH,45.162,38.597,106.646
P_74,protein,N,46.094,35.155,113.77
P_75,protein,CA,47.316,35.43,114.533
P_76,protein,O,46.015,36.541,116.222
P_77,protein,CB,48.156,36.511,113.843
P_78,protein,CG,48.883,36.005,112.624
P_79,protein,CD1,48.222,35.865,111.415
