node_id,element,label,x,y,z
P_0,protein,NZ,8.413,0.395,-5.601
P_1,protein,CB,13.994,3.694,3.324
P_10,protein,O,14.115,7.69,10.723
P_11,protein,CB,13.178,7.241,8.149
P_12,protein,CG,13.142,7.416,6.644
P_13,protein,CD1,14.154,6.918,5.831
P_14,protein,CD2,12.1,8.132,6.06
P_15,protein,CE1,14.111,7.099,4.421
P_16,protein,CE2,12.032,8.312,4.668
P_17,protein,CZ,13.032,7.801,3.856
P_18,protein,N,14.603,5.512,10.977
P_19,protein,N,16.544,6.422,12.879
P_2,protein,CG,13.599,3.797,1.853
P_20,protein,CB,18.891,7.205,12.916
P_21,protein,NE,15.158,12.309,12.349
P_22,protein,CZ,15.086,13.164,11.337
P_23,protein,NH2,15.935,13.074,10.313
P_24,protein,O,20.699,6.687,8.616
P_25,protein,CB,18.714,7.037,6.38
P_26,protein,CG,18.74,7.491,4.938
P_27,protein,OD1,18.621,6.62,4.051
P_28,protein,OD2,18.907,8.701,4.69
P_29,protein,OG,20.646,7.212,2.136
P_3,protein,CD,14.459,2.93,0.994
P_30,protein,O,20.006,9.7,-0.126
P_31,protein,CB,19.628,7.824,-2.844
P_32,protein,CG1,19.715,6.42,-3.427
P_33,protein,CG2,18.237,8.152,-2.314
P_34,protein,O,18.519,11.871,-2.145
P_35,protein,CB,17.103,12.413,0.754
P_36,protein,O,15.48,15.635,2.809
P_37,protein,CB,18.144,8.145,-6.983
P_38,protein,CB,14.475,11.742,-1.793
P_39,protein,OG,13.618,12.233,-0.789
P_4,protein,NE,15.813,3.47,0.821
P_40,protein,CB,13.975,8.622,-10.528
P_41,protein,CG,14.858,7.662,-9.824
P_42,protein,CD,16.149,7.712,-10.608
P_43,protein,CB,12.32,10.06,-5.023
P_44,protein,CG1,13.177,9.053,-5.837
P_45,protein,CG2,11.21,9.314,-4.343
P_46,protein,CD1,14.658,9.301,-5.717
P_47,protein,CD,10.939,12.694,2.113
P_48,protein,NE,10.68,12.742,3.551
P_49,protein,CZ,11.439,13.375,4.432
P_5,protein,CZ,16.617,3.097,-0.176
P_50,protein,NH1,11.081,13.368,5.711
P_51,protein,NH2,12.545,14.015,4.053
P_52,protein,CA,8.786,8.455,-8.35
P_53,protein,C,8.389,9.224,-7.092
P_54,protein,CB,9.768,7.342,-7.999
P_55,protein,CG,10.055,6.395,-9.173
P_56,protein,CD,8.871,5.522,-9.447
P_57,protein,NE,9.196,4.492,-10.431
P_58,protein,N,7.714,8.54,-6.171
P_59,protein,CA,7.276,9.177,-4.92
P_6,protein,NH1,17.823,3.626,-0.293
P_60,protein,C,7.728,8.342,-3.727
P_61,protein,O,7.871,7.128,-3.833
P_62,protein,N,8.014,9.001,-2.596
P_63,protein,CA,8.302,8.267,-1.368
P_64,protein,CB,9.824,8.271,-0.983
P_65,protein,CG1,10.021,7.427,0.277
P_66,protein,CG2,10.363,9.724,-0.784
P_67,protein,CD1,11.468,7.128,0.605
P_68,protein,O,6.421,5.891,-6.939
P_69,protein,C,7.101,3.593,-3.826
P_7,protein,NH2,16.199,2.198,-1.078
P_70,protein,N,7.842,4.271,-2.944
P_71,protein,CA,8.666,3.626,-1.934
P_72,protein,CB,10.169,3.939,-2.119
P_8,protein,CA,14.359,6.418,8.686
P_9,protein,C,14.346,6.583,10.222
SM_0,small_molecule,C,15.054,6.363,-0.984
SM_1,small_molecule,C,13.256,7.55,-2.36
SM_10,small_molecule,C,13.214,5.371,-7.258
SM_11,small_molecule,C,13.527,4.632,-8.4
SM_12,small_molecule,C,13.204,3.279,-8.464
SM_13,small_molecule,C,12.558,2.666,-7.392
SM_14,small_molecule,C,12.188,3.421,-6.277
SM_15,small_molecule,C,15.203,7.183,0.308
SM_16,small_molecule,C,15.501,8.665,0.078
SM_17,small_molecule,C,14.784,9.547,1.098
SM_18,small_molecule,N,15.526,9.661,2.33
SM_19,small_molecule,C,15.119,10.514,3.324
SM_2,small_molecule,C,12.41,6.321,-2.688
SM_20,small_molecule,O,14.145,11.257,3.248
SM_21,small_molecule,H,16.338,9.118,2.459
SM_22,small_molecule,C,15.986,10.451,4.519
SM_23,small_molecule,C,15.43,10.396,5.739
SM_24,small_molecule,C,16.207,10.342,6.98
SM_25,small_molecule,C,15.59,9.989,8.177
SM_26,small_molecule,N,16.221,9.938,9.378
SM_27,small_molecule,C,17.529,10.265,9.388
SM_28,small_molecule,C,18.235,10.645,8.257
SM_29,small_molecule,C,17.56,10.689,7.041
SM_3,small_molecule,N,12.919,5.637,-3.882
SM_4,small_molecule,C,14.342,5.29,-3.835
SM_5,small_molecule,C,15.2,6.511,-3.529
SM_6,small_molecule,C,14.752,7.209,-2.241
SM_7,small_molecule,C,12.074,5.536,-4.99
SM_8,small_molecule,O,10.96,6.063,-5.014
SM_9,small_molecule,C,12.485,4.789,-6.214
