node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,C,0.859,2.906,20.009
P_10,protein,CA,-3.143,0.145,23.498
P_11,protein,C,-2.768,-1.203,22.89
P_12,protein,O,-1.627,-1.594,22.922
P_13,protein,CD1,-4.452,11.671,18.164
P_14,protein,CE1,-4.467,11.492,19.527
P_15,protein,CE2,-2.646,13.016,19.77
P_16,protein,CZ,-3.554,12.139,20.324
P_17,protein,OH,-3.576,11.902,21.679
P_18,protein,CA,-8.787,12.495,19.014
P_19,protein,C,-7.88,13.094,20.085
P_2,protein,O,1.511,3.627,20.757
P_20,protein,O,-7.911,12.698,21.26
P_21,protein,CB,-8.207,11.196,18.436
P_22,protein,N,-7.059,14.056,19.699
P_23,protein,CA,-6.151,14.687,20.624
P_24,protein,C,-5.077,15.521,19.975
P_25,protein,CD,1.601,9.095,25.774
P_26,protein,NE,1.12,8.699,27.089
P_27,protein,NE,0.699,8.774,25.163
P_28,protein,CZ,-0.159,8.566,27.435
P_29,protein,CZ,-0.449,8.918,24.528
P_3,protein,N,-0.339,2.431,20.322
P_30,protein,NH1,-1.131,8.782,26.559
P_31,protein,NH1,-1.248,9.954,24.777
P_32,protein,NH2,-0.464,8.22,28.675
P_33,protein,NH2,-0.789,8.021,23.624
P_34,protein,CD2,5.035,4.184,22.141
P_35,protein,CE2,5.409,4.066,23.461
P_4,protein,CA,-0.9,2.563,21.633
P_5,protein,C,-1.931,1.464,21.877
P_6,protein,CB,-1.465,3.975,21.852
P_7,protein,CE,-3.571,6.002,23.047
P_8,protein,NZ,-4.443,7.264,23.23
P_9,protein,N,-2.175,1.15,23.15
SM_0,small_molecule,C,-4.927,4.924,30.104
SM_1,small_molecule,C,-5.329,4.146,31.176
SM_10,small_molecule,C,0.568,2.202,25.076
SM_11,small_molecule,C,-1.112,1.482,26.669
SM_12,small_molecule,C,-2.138,1.771,27.561
SM_13,small_molecule,C,-2.482,3.096,27.845
SM_14,small_molecule,C,-1.761,4.163,27.264
SM_15,small_molecule,C,-2.112,5.472,27.672
SM_16,small_molecule,C,-3.133,5.716,28.594
SM_17,small_molecule,C,-3.864,4.66,29.13
SM_18,small_molecule,C,-3.549,3.359,28.715
SM_19,small_molecule,C,-5.966,7.052,29.169
SM_2,small_molecule,C,-6.29,4.9,31.884
SM_20,small_molecule,C,-6.641,6.701,28.0
SM_21,small_molecule,C,-6.851,7.656,27.005
SM_22,small_molecule,C,-6.368,8.959,27.141
SM_23,small_molecule,C,-5.719,9.318,28.326
SM_24,small_molecule,C,-5.507,8.367,29.331
SM_25,small_molecule,N,-6.472,9.922,26.119
SM_26,small_molecule,C,-5.513,10.237,25.175
SM_27,small_molecule,O,-4.411,9.705,25.033
SM_28,small_molecule,H,-7.318,10.424,26.072
SM_29,small_molecule,C,-5.915,11.396,24.267
SM_3,small_molecule,N,-6.438,6.113,31.324
SM_30,small_molecule,N,-6.289,10.925,22.92
SM_31,small_molecule,H,-6.552,11.723,22.341
SM_32,small_molecule,H,-7.079,10.283,22.992
SM_33,small_molecule,C,-7.053,4.457,33.102
SM_34,small_molecule,F,-7.665,3.256,32.898
SM_35,small_molecule,F,-6.264,4.304,34.197
SM_36,small_molecule,F,-8.041,5.33,33.437
SM_4,small_molecule,N,-5.743,6.052,30.155
SM_5,small_molecule,C,1.25,3.203,24.391
SM_6,small_molecule,C,0.957,4.532,24.65
SM_7,small_molecule,C,-0.015,4.856,25.599
SM_8,small_molecule,C,-0.737,3.866,26.306
SM_9,small_molecule,C,-0.424,2.513,26.02
