node_id,element,label,x,y,z
P_0,protein,CB,18.232,47.684,109.378
P_1,protein,CG,18.263,48.786,108.341
P_10,protein,CE2,13.11,39.74,107.695
P_100,protein,OH,22.332,46.745,104.144
P_101,protein,CB,24.668,41.812,98.913
P_102,protein,CG,23.841,41.473,100.12
P_103,protein,OD1,24.217,40.52,100.84
P_104,protein,OD2,22.812,42.157,100.341
P_105,protein,CB,39.377,52.316,86.581
P_106,protein,CG,38.742,52.812,87.842
P_107,protein,CD,37.859,53.939,87.353
P_108,protein,O,38.976,47.516,86.537
P_109,protein,CA,37.552,47.332,88.862
P_11,protein,CZ,12.1,40.415,107.013
P_110,protein,C,37.181,46.336,89.978
P_111,protein,O,36.49,45.334,89.736
P_112,protein,CB,36.883,48.704,89.098
P_113,protein,CG,35.429,48.618,89.54
P_114,protein,CD2,35.066,48.987,90.838
P_115,protein,N,37.662,46.585,91.191
P_116,protein,CA,37.353,45.702,92.31
P_117,protein,C,36.078,46.199,92.996
P_118,protein,O,36.015,47.357,93.404
P_119,protein,CB,38.511,45.702,93.321
P_12,protein,CA,9.043,39.438,109.824
P_120,protein,OG,39.709,45.207,92.758
P_121,protein,CD,23.197,65.001,102.544
P_122,protein,CE,22.404,66.192,103.065
P_123,protein,NZ,21.273,66.589,102.13
P_124,protein,CB,24.06,38.02,107.865
P_125,protein,CG,23.881,38.92,106.633
P_126,protein,CD1,23.459,40.254,106.759
P_127,protein,CD2,24.205,38.454,105.356
P_128,protein,CE1,23.375,41.104,105.636
P_129,protein,CE2,24.128,39.29,104.225
P_13,protein,CB,9.58,38.095,109.341
P_130,protein,CZ,23.717,40.618,104.378
P_131,protein,OH,23.685,41.447,103.27
P_132,protein,NH2,22.357,38.426,100.641
P_133,protein,O,14.763,29.377,105.382
P_134,protein,CB,15.87,30.626,107.836
P_135,protein,CG,15.783,31.322,109.19
P_136,protein,OD1,14.672,31.378,109.755
P_137,protein,OD2,16.815,31.817,109.694
P_138,protein,CB,21.91,33.647,104.589
P_139,protein,CG1,22.024,34.303,103.209
P_14,protein,CG,10.34,37.588,110.497
P_140,protein,CG2,21.874,34.731,105.653
P_141,protein,CD1,23.012,35.465,103.149
P_142,protein,SD,22.87,49.663,106.563
P_143,protein,CE,22.871,50.174,104.829
P_144,protein,CB,21.329,44.839,106.972
P_145,protein,CG,20.196,43.903,106.765
P_146,protein,CD1,20.252,42.532,106.647
P_147,protein,CD2,18.803,44.247,106.791
P_148,protein,NE1,18.965,42.007,106.608
P_149,protein,CE2,18.065,43.041,106.698
P_15,protein,CD,11.051,38.809,111.007
P_150,protein,CE3,18.107,45.464,106.895
P_151,protein,CZ2,16.662,43.016,106.711
P_152,protein,CZ3,16.696,45.437,106.91
P_153,protein,CH2,16.001,44.221,106.821
P_154,protein,CD2,18.385,41.188,109.985
P_155,protein,NE2,17.691,40.261,110.725
P_156,protein,CD,21.085,39.259,109.981
P_157,protein,OE1,21.739,40.265,109.668
P_158,protein,NE2,20.595,38.406,109.081
P_159,protein,CB,34.251,50.327,121.01
P_16,protein,ND2,7.696,34.78,110.118
P_160,protein,CG,35.75,50.33,121.415
P_161,protein,CD,36.176,48.886,121.844
P_162,protein,NE,35.167,48.361,122.777
P_163,protein,CZ,34.368,47.307,122.57
P_164,protein,NH1,34.437,46.587,121.449
P_165,protein,NH2,33.427,47.012,123.47
P_166,protein,CB,35.772,53.567,123.464
P_167,protein,CG,38.912,52.78,127.063
P_168,protein,OD1,38.129,52.738,126.093
P_169,protein,OD2,38.663,52.229,128.165
P_17,protein,CD2,12.292,44.668,104.854
P_170,protein,CB,43.075,47.566,94.771
P_171,protein,CG,44.053,46.471,94.333
P_172,protein,CD1,43.447,45.611,93.206
P_173,protein,C,41.21,52.071,95.023
P_174,protein,O,41.815,51.84,93.965
P_175,protein,N,39.993,52.603,95.056
P_176,protein,CA,39.306,52.996,93.825
P_177,protein,C,39.938,54.337,93.426
P_178,protein,CB,37.818,53.188,94.077
P_179,protein,CG,37.036,53.475,92.827
P_18,protein,CE1,13.781,47.002,104.49
P_180,protein,CD1,36.581,52.435,92.016
P_181,protein,CE1,35.818,52.692,90.877
P_182,protein,N,40.526,54.38,92.239
P_183,protein,CA,41.234,55.562,91.746
P_184,protein,C,40.454,56.59,90.902
P_185,protein,CB,42.459,55.099,90.919
P_186,protein,OG1,42.001,54.535,89.681
P_187,protein,CG2,43.242,54.007,91.673
P_188,protein,N,39.16,56.365,90.69
P_19,protein,CE2,13.651,44.583,104.489
P_2,protein,CD1,19.425,49.52,108.105
P_20,protein,CZ,14.389,45.753,104.306
P_21,protein,OG,13.67,50.618,105.104
P_22,protein,O,10.632,46.109,101.84
P_23,protein,CA,13.262,45.693,101.147
P_24,protein,C,13.282,44.914,99.843
P_25,protein,O,12.479,45.166,98.944
P_26,protein,N,14.19,43.956,99.728
P_27,protein,CA,14.285,43.203,98.492
P_28,protein,C,12.995,42.469,98.122
P_29,protein,CB,15.453,42.209,98.546
P_3,protein,CD2,17.102,49.168,107.678
P_30,protein,N,12.421,41.714,99.052
P_31,protein,CA,11.198,40.959,98.758
P_32,protein,C,10.041,41.8,98.201
P_33,protein,CB,10.705,40.213,99.998
P_34,protein,CG,9.432,39.413,99.752
P_35,protein,CD1,9.421,38.322,98.874
P_36,protein,CD2,8.228,39.763,100.372
P_37,protein,CE1,8.232,37.596,98.617
P_38,protein,CE2,7.038,39.043,100.12
P_39,protein,CZ,7.051,37.966,99.244
P_4,protein,CE1,19.432,50.625,107.241
P_40,protein,N,9.745,42.925,98.844
P_41,protein,CE1,6.252,42.577,101.963
P_42,protein,CZ,6.495,43.249,103.154
P_43,protein,OH,5.983,42.774,104.353
P_44,protein,OD2,15.645,52.662,105.157
P_45,protein,CB,14.799,50.079,101.715
P_46,protein,CG,15.633,48.871,101.29
P_47,protein,OD1,15.481,47.787,101.865
P_48,protein,ND2,16.525,49.047,100.305
P_49,protein,CD,17.115,46.294,98.344
P_5,protein,CE2,17.093,50.263,106.801
P_50,protein,OE1,17.429,45.188,97.848
P_51,protein,OE2,17.508,46.67,99.469
P_52,protein,NE2,15.429,48.358,86.221
P_53,protein,CG,12.957,67.973,102.576
P_54,protein,CD,13.354,67.791,104.049
P_55,protein,NE,14.337,66.727,104.232
P_56,protein,CZ,14.873,66.386,105.402
P_57,protein,NH1,14.513,67.021,106.513
P_58,protein,NH2,15.796,65.423,105.45
P_59,protein,CB,18.575,51.413,102.018
P_6,protein,CZ,18.259,50.992,106.584
P_60,protein,CA,25.499,47.666,88.622
P_61,protein,C,24.129,48.261,88.954
