node_id,element,label,x,y,z
SM_0,small_molecule,C,-23.095,6.742,-31.382
SM_1,small_molecule,C,-22.947,7.562,-32.482
SM_10,small_molecule,C,-23.682,1.887,-33.292
SM_11,small_molecule,C,-22.89,2.14,-32.169
SM_12,small_molecule,C,-22.973,3.34,-31.467
SM_13,small_molecule,C,-23.837,4.349,-31.9
SM_14,small_molecule,C,-24.579,4.131,-33.071
SM_15,small_molecule,C,-24.504,2.91,-33.767
SM_16,small_molecule,C,-22.666,-0.309,-33.707
SM_17,small_molecule,O,-21.699,-0.136,-32.975
SM_18,small_molecule,N,-23.693,0.611,-33.906
SM_19,small_molecule,H,-24.447,0.367,-34.49
SM_2,small_molecule,N,-21.868,8.405,-32.446
SM_20,small_molecule,C,-21.862,-1.658,-35.625
SM_21,small_molecule,C,-22.826,-1.619,-34.44
SM_22,small_molecule,N,-19.968,8.841,-31.087
SM_23,small_molecule,H,-19.738,9.7,-31.51
SM_24,small_molecule,C,-19.017,8.215,-30.235
SM_25,small_molecule,C,-18.379,6.986,-30.499
SM_26,small_molecule,C,-17.584,6.399,-29.491
SM_27,small_molecule,C,-17.374,6.979,-28.233
SM_28,small_molecule,C,-17.892,8.254,-28.038
SM_29,small_molecule,C,-18.711,8.835,-29.005
SM_3,small_molecule,C,-21.201,8.28,-31.337
SM_30,small_molecule,N,-16.683,6.286,-27.264
SM_31,small_molecule,C,-15.488,5.492,-27.565
SM_32,small_molecule,C,-15.442,4.278,-26.603
SM_33,small_molecule,N,-15.481,4.683,-25.175
SM_34,small_molecule,C,-16.703,5.488,-24.938
SM_35,small_molecule,C,-16.783,6.727,-25.86
SM_36,small_molecule,C,-15.455,3.511,-24.303
SM_37,small_molecule,O,-18.407,6.181,-31.604
SM_38,small_molecule,C,-17.213,5.634,-32.134
SM_4,small_molecule,S,-21.999,7.311,-30.165
SM_5,small_molecule,N,-23.672,7.584,-33.605
SM_6,small_molecule,H,-24.461,7.001,-33.693
SM_7,small_molecule,H,-23.417,8.183,-34.343
SM_8,small_molecule,C,-24.013,5.637,-31.142
SM_9,small_molecule,O,-24.951,5.699,-30.34
