node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,OD2,-30.523,-14.149,5.274
P_11,protein,N,-34.806,-13.403,6.596
P_12,protein,CA,-35.877,-13.988,5.782
P_13,protein,C,-35.889,-13.556,4.321
P_14,protein,O,-36.042,-12.376,3.987
P_15,protein,CG1,-33.374,-13.638,1.518
P_16,protein,CD1,-32.044,-13.965,2.109
P_17,protein,CA,-41.898,-8.502,16.21
P_18,protein,C,-42.053,-9.472,15.042
P_19,protein,CB,-40.586,-7.682,16.113
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CG,-39.442,-8.291,15.281
P_21,protein,CD,-38.035,-7.99,15.837
P_22,protein,OE2,-37.02,-8.146,15.113
P_23,protein,N,-42.828,-9.072,14.037
P_24,protein,CA,-43.08,-9.919,12.877
P_25,protein,C,-42.077,-9.622,11.785
P_26,protein,O,-40.973,-9.157,12.063
P_27,protein,CB,-44.507,-9.709,12.351
P_28,protein,CD1,-38.16,-9.896,7.929
P_29,protein,CD2,-36.564,-1.246,8.605
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CE1,-38.592,-0.463,8.257
P_31,protein,NE2,-37.905,-1.364,8.912
P_32,protein,CB,-33.83,0.521,11.398
P_33,protein,CG2,-34.999,-0.398,11.67
P_34,protein,OG1,-33.274,0.242,10.106
P_35,protein,CA,-30.285,1.129,8.192
P_36,protein,CB,-30.064,-0.108,9.08
P_37,protein,CG,-29.08,0.129,10.243
P_38,protein,CA,-31.954,-3.458,3.221
P_39,protein,CB,-33.453,-3.81,3.036
P_4,protein,N,-32.986,-13.613,9.378
P_40,protein,CG1,-34.33,-3.131,4.088
P_41,protein,CG2,-33.653,-5.333,3.031
P_42,protein,CD1,-35.792,-3.462,3.948
P_43,protein,N,-30.236,-4.42,1.816
P_44,protein,O,-30.641,-6.315,-0.159
P_45,protein,CA,-28.668,-12.426,1.638
P_46,protein,C,-28.27,-11.213,2.451
P_47,protein,O,-27.992,-10.151,1.888
P_48,protein,N,-28.267,-11.376,3.778
P_49,protein,CA,-27.826,-10.334,4.706
P_5,protein,CA,-32.723,-13.348,7.926
P_50,protein,CB,-28.437,-10.53,6.105
P_51,protein,CG,-29.536,-9.534,6.473
P_52,protein,CD,-29.909,-9.586,7.956
P_53,protein,NE,-30.713,-8.429,8.346
P_54,protein,CZ,-30.25,-7.178,8.399
P_55,protein,NH1,-28.984,-6.904,8.086
P_56,protein,NH2,-31.058,-6.188,8.759
P_57,protein,CD1,-33.545,-7.745,-0.986
P_58,protein,CD2,-34.344,-9.885,0.09
P_59,protein,CB,-37.28,-6.764,4.761
P_6,protein,C,-33.706,-14.08,6.946
P_60,protein,CG,-36.31,-7.878,4.665
P_61,protein,CD,-36.47,-8.512,3.289
P_7,protein,CB,-31.23,-13.58,7.54
P_8,protein,CG,-30.914,-13.246,6.052
P_9,protein,OD1,-31.005,-12.066,5.668
SM_0,small_molecule,C,-35.616,-5.419,9.685
SM_1,small_molecule,C,-35.064,-4.691,10.733
SM_10,small_molecule,C,-34.093,-9.437,7.283
SM_11,small_molecule,C,-33.416,-10.032,6.222
SM_12,small_molecule,C,-34.844,-7.432,8.464
SM_13,small_molecule,C,-34.903,-6.035,8.575
SM_14,small_molecule,C,-34.269,-5.265,7.594
SM_15,small_molecule,C,-33.65,-5.854,6.492
SM_16,small_molecule,C,-31.401,-8.756,3.407
SM_17,small_molecule,O,-32.113,-9.73,4.162
SM_18,small_molecule,C,-38.613,-4.815,11.583
SM_19,small_molecule,C,-39.371,-3.638,11.498
SM_2,small_molecule,N,-36.148,-4.404,11.529
SM_20,small_molecule,C,-40.65,-3.564,12.067
SM_21,small_molecule,C,-41.194,-4.667,12.733
SM_22,small_molecule,C,-40.425,-5.827,12.858
SM_23,small_molecule,C,-39.151,-5.905,12.281
SM_24,small_molecule,S,-42.833,-4.584,13.496
SM_25,small_molecule,O,-43.314,-6.002,13.605
SM_26,small_molecule,C,-42.34,-4.048,15.156
SM_27,small_molecule,C,-33.697,-4.278,11.07
SM_28,small_molecule,C,-33.093,-3.205,10.411
SM_29,small_molecule,C,-31.753,-2.946,10.633
SM_3,small_molecule,C,-37.288,-4.922,10.966
SM_30,small_molecule,N,-30.999,-3.633,11.512
SM_31,small_molecule,C,-31.612,-4.63,12.184
SM_32,small_molecule,C,-32.938,-4.992,11.998
SM_4,small_molecule,N,-36.987,-5.528,9.833
SM_5,small_molecule,H,-36.112,-3.901,12.375
SM_6,small_molecule,C,-32.821,-9.25,5.229
SM_7,small_molecule,C,-32.913,-7.856,5.311
SM_8,small_molecule,C,-33.581,-7.248,6.381
SM_9,small_molecule,C,-34.182,-8.04,7.388
