node_id,element,label,x,y,z
P_0,protein,C,113.807,138.737,127.573
P_1,protein,O,113.378,138.923,128.716
P_10,protein,CB,112.919,128.603,129.664
P_100,protein,N,90.951,100.345,96.262
P_101,protein,CA,92.382,100.107,96.074
P_102,protein,CB,93.006,100.91,97.209
P_103,protein,CG,92.028,100.722,98.304
P_104,protein,CD,90.661,100.742,97.647
P_11,protein,CE,111.737,131.088,128.658
P_12,protein,NZ,112.015,132.487,128.254
P_13,protein,N,116.345,129.008,130.837
P_14,protein,CA,117.138,129.377,131.995
P_15,protein,C,117.166,130.887,132.164
P_16,protein,N,117.134,131.325,133.413
P_17,protein,CA,117.433,132.702,133.767
P_18,protein,CB,116.421,133.266,134.761
P_19,protein,CG,115.29,134.129,134.19
P_2,protein,N,113.673,137.572,126.942
P_20,protein,CD2,114.457,133.387,133.16
P_21,protein,O,110.711,134.86,140.69
P_22,protein,CB,112.28,136.829,138.973
P_23,protein,CG,113.456,136.385,139.814
P_24,protein,CD,114.708,136.248,138.98
P_25,protein,OE1,114.702,136.555,137.79
P_26,protein,O,105.334,135.298,140.522
P_27,protein,CA,106.958,135.797,138.379
P_28,protein,C,107.084,134.296,138.189
P_29,protein,O,106.315,133.695,137.435
P_3,protein,CA,113.015,136.451,127.597
P_30,protein,CB,107.88,136.53,137.408
P_31,protein,N,108.038,133.675,138.877
P_32,protein,CA,108.289,132.256,138.675
P_33,protein,CB,109.652,131.891,139.255
P_34,protein,CG,110.103,130.494,138.941
P_35,protein,CD1,110.824,130.234,137.792
P_36,protein,CE1,111.255,128.954,137.509
P_37,protein,CZ,110.976,127.922,138.384
P_38,protein,CB,102.172,133.368,138.965
P_39,protein,CG,103.076,134.319,138.181
P_4,protein,C,113.913,135.79,128.631
P_40,protein,ND2,103.636,135.295,138.881
P_41,protein,OD1,103.251,134.193,136.967
P_42,protein,CA,104.288,130.908,135.775
P_43,protein,CB,105.64,131.391,135.258
P_44,protein,CG,105.923,131.133,133.802
P_45,protein,CD,106.619,129.813,133.583
P_46,protein,OE1,107.135,129.252,134.572
P_47,protein,OE2,106.659,129.342,132.428
P_48,protein,CA,116.195,128.796,138.327
P_49,protein,C,115.993,128.63,136.822
P_5,protein,O,113.415,135.231,129.612
P_50,protein,O,116.605,129.344,136.018
P_51,protein,CB,115.522,130.069,138.856
P_52,protein,CG,115.567,131.462,138.212
P_53,protein,CD1,114.617,132.386,138.941
P_54,protein,CD2,116.967,132.054,138.204
P_55,protein,N,115.153,127.661,136.454
P_56,protein,CA,114.843,127.323,135.07
P_57,protein,C,113.628,126.408,135.063
P_58,protein,O,113.168,125.945,136.11
P_59,protein,CB,116.018,126.638,134.37
P_6,protein,CB,112.562,135.426,126.555
P_60,protein,N,113.119,126.146,133.86
P_61,protein,CA,112.057,125.173,133.637
P_62,protein,CB,110.711,125.838,133.312
P_63,protein,CG1,110.914,126.931,132.27
P_64,protein,CG2,110.084,126.394,134.561
P_65,protein,CD1,109.659,127.686,131.93
P_66,protein,NH1,98.243,139.736,132.3
P_67,protein,N,105.631,132.532,128.332
P_68,protein,CA,106.039,132.877,129.685
P_69,protein,C,105.157,133.941,130.309
P_7,protein,CA,114.382,128.186,129.694
P_70,protein,O,104.573,133.732,131.374
P_71,protein,N,105.038,135.088,129.65
P_72,protein,CA,104.212,136.174,130.167
P_73,protein,C,102.774,135.841,129.808
P_74,protein,CB,104.653,137.515,129.595
P_75,protein,CG,104.307,138.767,130.402
P_76,protein,CD1,105.414,139.796,130.248
P_77,protein,CD2,102.968,139.359,129.99
P_78,protein,N,102.145,135.031,130.653
P_79,protein,CA,100.807,134.523,130.375
P_8,protein,C,115.077,128.651,130.961
P_80,protein,C,100.091,134.341,131.703
P_81,protein,O,100.388,133.398,132.439
P_82,protein,N,99.153,135.229,132.01
P_83,protein,CA,98.495,135.226,133.309
P_84,protein,CB,98.136,136.65,133.739
P_85,protein,CG2,97.783,136.696,135.22
P_86,protein,OG1,99.249,137.521,133.498
P_87,protein,C,89.964,108.775,91.576
P_88,protein,O,91.107,108.577,91.165
P_89,protein,N,89.392,107.998,92.478
P_9,protein,O,114.491,128.676,132.042
P_90,protein,CA,90.084,106.822,92.965
P_91,protein,C,89.18,105.64,92.798
P_92,protein,O,88.014,105.798,92.495
P_93,protein,CB,90.477,106.982,94.398
P_94,protein,N,88.451,101.373,94.315
P_95,protein,CA,88.687,100.528,95.456
P_96,protein,C,90.082,100.008,95.313
P_97,protein,O,90.362,99.297,94.359
P_98,protein,CB,87.698,99.385,95.519
P_99,protein,CG,87.566,98.794,96.898
SM_0,small_molecule,N,89.721,104.451,92.982
SM_1,small_molecule,CA,88.914,103.253,92.913
SM_10,small_molecule,C,105.759,135.939,133.988
SM_11,small_molecule,N,106.526,134.979,134.466
SM_12,small_molecule,C,107.661,134.953,133.682
SM_13,small_molecule,C,107.585,135.907,132.672
SM_14,small_molecule,N,106.373,136.522,132.905
SM_15,small_molecule,H,106.003,137.265,132.376
SM_16,small_molecule,C,108.755,134.021,133.945
SM_17,small_molecule,C,109.611,134.184,135.048
SM_18,small_molecule,C,110.7,133.34,135.2
SM_19,small_molecule,C,110.886,132.289,134.314
SM_2,small_molecule,C,89.095,102.52,94.195
SM_20,small_molecule,C,110.033,132.051,133.253
