node_id,element,label,x,y,z
P_0,protein,N,139.21,166.692,161.297
P_1,protein,CA,137.774,166.637,161.103
P_10,protein,C,133.835,162.187,154.569
P_11,protein,O,133.474,161.767,155.666
P_12,protein,N,134.742,163.152,154.436
P_13,protein,CA,135.355,163.78,155.616
P_14,protein,O,135.137,166.094,155.027
P_15,protein,CB,136.89,163.774,155.529
P_16,protein,CB,142.989,169.536,152.832
P_17,protein,CA,147.105,169.135,147.665
P_18,protein,C,146.551,167.89,146.978
P_19,protein,O,147.177,167.345,146.079
P_2,protein,C,137.186,165.25,161.336
P_20,protein,CB,147.62,168.765,149.101
P_21,protein,N,145.373,167.445,147.398
P_22,protein,CA,144.835,166.202,146.876
P_23,protein,C,144.709,166.272,145.351
P_24,protein,O,145.081,165.318,144.65
P_25,protein,CB,143.503,165.864,147.542
P_26,protein,CB,147.564,162.898,144.778
P_27,protein,CA,147.703,157.718,147.27
P_28,protein,C,146.209,157.461,147.205
P_29,protein,CB,148.043,159.11,146.717
P_3,protein,CB,136.062,160.025,158.433
P_30,protein,N,145.552,157.567,148.362
P_31,protein,C,143.428,158.311,147.523
P_32,protein,O,143.773,159.494,147.489
P_33,protein,CB,143.668,157.575,149.885
P_34,protein,N,141.476,160.94,145.827
P_35,protein,CA,140.604,162.087,145.986
P_36,protein,CB,141.446,163.38,145.928
P_37,protein,C,135.776,164.574,150.788
P_38,protein,O,135.619,163.781,151.723
P_39,protein,CB,137.738,166.01,151.498
P_4,protein,CA,134.545,158.159,152.171
P_40,protein,C,136.311,162.138,148.481
P_41,protein,N,136.54,160.914,148.956
P_42,protein,CA,137.613,160.062,148.438
P_43,protein,CB,138.864,159.969,149.415
P_44,protein,CB,153.806,162.829,148.239
P_45,protein,CB,152.965,166.859,148.541
P_46,protein,CA,152.498,164.97,154.154
P_47,protein,CB,152.523,163.448,154.129
P_48,protein,C,147.218,157.694,152.012
P_49,protein,O,146.944,158.275,150.967
P_5,protein,C,134.321,159.677,152.194
P_50,protein,N,146.608,157.974,153.162
P_51,protein,CA,145.531,158.947,153.207
P_52,protein,C,145.71,160.075,154.211
P_53,protein,O,146.833,160.393,154.612
P_54,protein,N,144.592,160.69,154.607
P_55,protein,CA,144.575,161.842,155.53
P_56,protein,C,145.568,162.94,155.212
P_57,protein,O,146.645,162.976,155.796
P_58,protein,CB,144.808,161.423,156.975
P_59,protein,N,145.196,163.863,154.335
P_6,protein,O,134.824,160.404,151.339
P_60,protein,CA,146.109,164.935,153.935
P_61,protein,C,145.754,166.242,154.625
P_62,protein,CB,146.105,165.107,152.406
P_63,protein,N,145.118,166.11,155.786
P_64,protein,CA,144.751,167.251,156.605
P_65,protein,CB,149.215,167.279,152.872
P_66,protein,CA,159.674,123.934,149.521
P_67,protein,C,159.632,123.841,147.989
P_68,protein,O,159.556,124.9,147.333
P_69,protein,N,159.656,122.615,147.449
P_7,protein,CB,135.965,157.813,152.575
P_70,protein,CA,159.62,122.41,145.981
P_71,protein,C,158.916,121.083,145.676
P_72,protein,O,158.645,120.809,144.49
P_73,protein,CB,161.023,122.433,145.425
P_74,protein,N,156.443,118.243,144.827
P_75,protein,CA,155.228,118.282,143.97
P_76,protein,C,154.72,116.853,143.748
P_77,protein,O,155.538,115.927,143.916
P_78,protein,CB,155.538,118.966,142.637
P_8,protein,N,133.544,160.152,153.165
P_9,protein,CA,133.26,161.584,153.284
SM_0,small_molecule,N,158.635,120.3,146.724
SM_1,small_molecule,CA,157.95,118.985,146.609
SM_10,small_molecule,C,142.972,162.718,151.702
SM_11,small_molecule,N,142.822,163.759,152.494
SM_12,small_molecule,C,141.686,163.525,153.245
SM_13,small_molecule,C,141.101,162.315,152.886
SM_14,small_molecule,N,141.949,161.825,151.917
SM_15,small_molecule,H,141.839,160.965,151.45
SM_16,small_molecule,C,141.234,164.465,154.266
SM_17,small_molecule,C,140.474,165.602,153.936
SM_18,small_molecule,C,140.159,166.527,154.922
SM_19,small_molecule,C,140.516,166.277,156.238
SM_2,small_molecule,C,156.659,119.137,145.797
SM_20,small_molecule,C,141.202,165.14,156.621
SM_21,small_molecule,C,141.571,164.235,155.618
SM_22,small_molecule,C,140.035,167.382,157.051
SM_23,small_molecule,N,140.148,167.418,158.339
SM_24,small_molecule,O,139.581,168.591,158.849
SM_25,small_molecule,C,139.407,168.429,156.158
SM_26,small_molecule,C,139.45,167.83,154.744
SM_27,small_molecule,H,139.59,168.753,159.772
SM_28,small_molecule,C,146.212,162.112,148.953
SM_29,small_molecule,C,144.995,162.638,148.52
SM_3,small_molecule,O,155.887,120.074,146.082
SM_30,small_molecule,C,143.936,162.808,149.422
SM_31,small_molecule,C,144.079,162.468,150.773
SM_32,small_molecule,C,145.294,161.911,151.193
SM_33,small_molecule,C,146.347,161.73,150.288
SM_34,small_molecule,O,147.313,161.888,148.169
SM_35,small_molecule,C,148.581,161.991,148.829
SM_36,small_molecule,C,149.305,163.256,148.335
SM_37,small_molecule,C,148.159,165.224,149.125
SM_38,small_molecule,N,149.334,164.367,149.311
SM_39,small_molecule,C,149.378,163.893,150.696
SM_4,small_molecule,CB,157.685,118.423,147.991
SM_40,small_molecule,C,139.915,161.585,153.343
SM_41,small_molecule,C,138.697,161.696,152.668
SM_42,small_molecule,C,137.566,161.131,153.233
SM_43,small_molecule,N,137.578,160.421,154.379
SM_44,small_molecule,C,138.773,160.27,154.984
SM_45,small_molecule,C,139.954,160.826,154.515
