node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,C,-42.077,-9.622,11.785
P_11,protein,O,-40.973,-9.157,12.063
P_12,protein,CB,-44.507,-9.709,12.351
P_13,protein,N,-42.487,-9.932,10.555
P_14,protein,CA,-41.791,-9.602,9.309
P_15,protein,C,-42.402,-10.404,8.147
P_16,protein,O,-42.463,-11.633,8.195
P_17,protein,CB,-40.245,-9.819,9.367
P_18,protein,CG1,-39.629,-9.595,7.989
P_19,protein,CD1,-38.16,-9.896,7.929
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,N,-42.884,-9.71,7.117
P_21,protein,CA,-43.436,-10.396,5.949
P_22,protein,O,-42.909,-8.557,4.472
P_23,protein,CB,-44.96,-10.549,6.056
P_24,protein,CG,-45.548,-9.713,7.156
P_25,protein,CD,-47.052,-9.848,7.284
P_26,protein,NE,-47.5,-9.057,8.432
P_27,protein,CZ,-47.39,-9.441,9.709
P_28,protein,NH1,-46.858,-10.623,10.019
P_29,protein,NH2,-47.817,-8.642,10.685
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CB,-35.253,0.372,7.037
P_31,protein,CG,-36.471,-0.205,7.72
P_32,protein,CD2,-36.564,-1.246,8.605
P_33,protein,CE1,-38.592,-0.463,8.257
P_34,protein,NE2,-37.905,-1.364,8.912
P_35,protein,CB,-33.83,0.521,11.398
P_36,protein,CG2,-34.999,-0.398,11.67
P_37,protein,OG1,-33.274,0.242,10.106
P_38,protein,CB,-30.064,-0.108,9.08
P_39,protein,CG,-29.08,0.129,10.243
P_4,protein,CA,-32.723,-13.348,7.926
P_40,protein,CD,-27.653,0.472,9.784
P_41,protein,OE2,-26.876,1.052,10.583
P_42,protein,CA,-31.954,-3.458,3.221
P_43,protein,CB,-33.453,-3.81,3.036
P_44,protein,CG1,-34.33,-3.131,4.088
P_45,protein,CG2,-33.653,-5.333,3.031
P_46,protein,CD1,-35.792,-3.462,3.948
P_47,protein,CB,-28.437,-10.53,6.105
P_48,protein,CG,-29.536,-9.534,6.473
P_49,protein,CD,-29.909,-9.586,7.956
P_5,protein,C,-33.706,-14.08,6.946
P_50,protein,NE,-30.713,-8.429,8.346
P_51,protein,CZ,-30.25,-7.178,8.399
P_52,protein,NH1,-28.984,-6.904,8.086
P_53,protein,NH2,-31.058,-6.188,8.759
P_54,protein,N,-37.68,-7.866,2.742
P_55,protein,CA,-38.398,-7.155,3.804
P_56,protein,C,-39.058,-5.903,3.299
P_57,protein,CB,-37.28,-6.764,4.761
P_58,protein,CG,-36.31,-7.878,4.665
P_59,protein,CD,-36.47,-8.512,3.289
P_6,protein,OD1,-31.005,-12.066,5.668
P_60,protein,N,-40.282,-5.661,3.748
P_61,protein,CB,-42.506,-4.565,3.821
P_62,protein,CD,-39.498,-2.793,4.654
P_63,protein,CG1,-31.063,-6.34,17.376
P_64,protein,ND2,-25.251,-3.866,9.307
P_7,protein,N,-34.806,-13.403,6.596
P_8,protein,N,-42.828,-9.072,14.037
P_9,protein,CA,-43.08,-9.919,12.877
SM_0,small_molecule,C,-35.923,-5.327,9.374
SM_1,small_molecule,C,-35.922,-6.365,8.446
SM_10,small_molecule,C,-32.803,-4.453,13.085
SM_11,small_molecule,C,-31.681,-3.799,13.606
SM_12,small_molecule,C,-34.352,-4.872,11.23
SM_13,small_molecule,C,-34.765,-4.626,9.914
SM_14,small_molecule,C,-34.029,-3.715,9.144
SM_15,small_molecule,C,-32.867,-3.126,9.638
SM_16,small_molecule,C,-28.588,-2.621,12.665
SM_17,small_molecule,O,-29.841,-2.215,13.2
SM_18,small_molecule,C,-39.477,-5.865,9.154
SM_19,small_molecule,C,-40.16,-5.985,10.374
SM_2,small_molecule,N,-37.262,-6.634,8.263
SM_20,small_molecule,C,-41.56,-6.033,10.413
SM_21,small_molecule,C,-42.308,-5.961,9.233
SM_22,small_molecule,C,-41.636,-5.839,8.014
SM_23,small_molecule,C,-40.235,-5.781,7.978
SM_24,small_molecule,S,-44.111,-6.117,9.277
SM_25,small_molecule,O,-44.393,-7.527,9.704
SM_26,small_molecule,C,-44.447,-5.044,10.694
SM_27,small_molecule,C,-34.854,-7.085,7.742
SM_28,small_molecule,C,-34.035,-6.422,6.823
SM_29,small_molecule,C,-33.158,-7.162,6.048
SM_3,small_molecule,C,-38.013,-5.829,9.089
SM_30,small_molecule,N,-32.992,-8.492,6.175
SM_31,small_molecule,C,-33.742,-9.106,7.112
SM_32,small_molecule,C,-34.679,-8.46,7.905
SM_4,small_molecule,N,-37.213,-5.023,9.764
SM_5,small_molecule,H,-37.626,-7.3,7.636
SM_6,small_molecule,C,-30.937,-2.931,12.806
SM_7,small_molecule,C,-31.32,-2.735,11.479
SM_8,small_molecule,C,-32.452,-3.369,10.951
SM_9,small_molecule,C,-33.21,-4.242,11.761
