node_id,element,label,x,y,z
P_0,protein,CA,210.359,147.74,165.334
P_1,protein,C,209.525,147.497,164.06
P_10,protein,CA,211.257,151.005,159.273
P_11,protein,C,209.747,151.033,159.043
P_12,protein,O,209.208,151.892,158.342
P_13,protein,N,209.069,150.053,159.619
P_14,protein,CG,207.636,151.723,161.406
P_15,protein,CD1,208.251,150.851,162.279
P_16,protein,CD2,207.618,153.061,161.727
P_17,protein,CE1,208.853,151.314,163.436
P_18,protein,CE2,208.21,153.53,162.889
P_19,protein,CZ,208.825,152.651,163.745
P_2,protein,O,208.879,148.407,163.577
P_20,protein,CG,212.725,158.617,159.406
P_21,protein,CD2,213.557,158.53,160.471
P_22,protein,ND1,211.456,158.727,159.925
P_23,protein,CE1,211.514,158.712,161.245
P_24,protein,NE2,212.781,158.591,161.603
P_25,protein,CA,222.465,159.516,164.768
P_26,protein,C,220.964,159.491,164.536
P_27,protein,O,220.186,159.983,165.356
P_28,protein,CB,222.8,160.143,166.137
P_29,protein,N,220.571,158.922,163.402
P_3,protein,CB,211.261,148.973,165.184
P_30,protein,CA,219.171,158.897,162.996
P_31,protein,C,218.985,157.813,161.96
P_32,protein,CB,218.763,160.257,162.405
P_33,protein,CG,217.342,160.67,162.709
P_34,protein,CD1,216.939,160.919,164.017
P_35,protein,CE1,215.643,161.305,164.308
P_36,protein,CZ,214.725,161.457,163.284
P_37,protein,OH,213.436,161.837,163.572
P_38,protein,N,217.757,157.348,161.813
P_39,protein,CA,217.485,156.283,160.883
P_4,protein,CG,211.874,149.445,166.518
P_40,protein,CB,216.297,155.473,161.38
P_41,protein,CG,215.906,154.367,160.472
P_42,protein,CD1,214.914,154.562,159.541
P_43,protein,CD2,216.544,153.136,160.53
P_44,protein,CE1,214.547,153.552,158.684
P_45,protein,CE2,216.188,152.114,159.677
P_46,protein,CZ,215.181,152.321,158.754
P_47,protein,CA,209.851,160.437,166.497
P_48,protein,C,210.715,161.516,165.847
P_49,protein,O,211.94,161.515,165.986
P_5,protein,OD2,212.598,150.464,166.512
P_50,protein,CB,209.685,159.24,165.534
P_51,protein,CG,209.523,157.874,166.214
P_52,protein,CD2,209.453,156.708,165.237
P_53,protein,CE2,206.856,158.015,162.185
P_54,protein,CZ,206.257,156.794,161.926
P_55,protein,OH,206.7,156.036,160.871
P_6,protein,CG,212.079,153.579,155.906
P_7,protein,CD2,211.486,154.221,156.942
P_8,protein,NE2,212.011,155.49,156.989
P_9,protein,N,211.918,149.769,158.841
SM_0,small_molecule,C,212.808,154.932,164.392
SM_1,small_molecule,O,212.567,154.678,165.572
SM_10,small_molecule,C,216.567,159.362,167.442
SM_11,small_molecule,O,216.03,159.783,168.462
SM_12,small_molecule,N,217.889,159.616,167.146
SM_13,small_molecule,O,218.613,160.309,168.144
SM_14,small_molecule,H,218.302,159.334,166.298
SM_15,small_molecule,H,218.03,160.494,168.897
SM_16,small_molecule,C,212.132,154.107,163.283
SM_17,small_molecule,C,212.935,152.824,163.061
SM_18,small_molecule,C,214.303,152.725,163.352
SM_19,small_molecule,C,214.985,151.521,163.171
SM_2,small_molecule,N,213.641,155.946,163.938
SM_20,small_molecule,C,214.309,150.396,162.713
SM_21,small_molecule,C,212.949,150.471,162.431
SM_22,small_molecule,C,212.264,151.676,162.603
SM_23,small_molecule,C,211.637,154.055,160.778
SM_24,small_molecule,C,211.817,154.951,162.013
SM_25,small_molecule,C,210.548,155.8,162.178
SM_3,small_molecule,H,213.702,156.071,162.964
SM_4,small_molecule,C,214.406,156.811,164.745
SM_5,small_molecule,C,215.794,156.704,164.861
SM_6,small_molecule,C,216.507,157.54,165.72
SM_7,small_molecule,C,215.835,158.499,166.48
SM_8,small_molecule,C,214.454,158.661,166.321
SM_9,small_molecule,C,213.744,157.823,165.45
