node_id,element,label,x,y,z
P_0,protein,CD,-4.443,-38.345,-36.912
P_1,protein,CE,-3.582,-37.315,-37.612
P_10,protein,C,-8.629,-33.14,-27.255
P_100,protein,CD2,9.219,-26.056,-38.496
P_101,protein,O,5.542,-28.887,-31.714
P_102,protein,CB,6.142,-26.204,-33.582
P_103,protein,CG,7.113,-25.56,-34.511
P_104,protein,CD,7.82,-26.716,-35.151
P_105,protein,N,5.673,-29.298,-33.927
P_106,protein,CA,4.93,-30.548,-33.871
P_107,protein,C,5.913,-31.683,-34.128
P_108,protein,O,6.307,-31.925,-35.272
P_109,protein,CB,3.81,-30.549,-34.895
P_11,protein,CB,-6.208,-33.336,-27.88
P_110,protein,O,3.114,-35.604,-34.857
P_111,protein,CA,2.395,-38.269,-35.3
P_112,protein,CB,1.915,-38.114,-36.766
P_113,protein,OG1,0.552,-38.536,-36.886
P_114,protein,CG2,2.795,-38.92,-37.721
P_115,protein,NH1,-0.719,-40.565,-38.125
P_116,protein,NH2,-0.342,-39.615,-40.176
P_117,protein,O,7.155,-33.846,-40.058
P_118,protein,CA,7.975,-31.193,-39.762
P_119,protein,C,6.477,-30.954,-39.958
P_12,protein,CG,-4.746,-33.557,-27.485
P_120,protein,O,5.776,-30.612,-39.005
P_121,protein,CB,8.753,-29.912,-40.095
P_122,protein,N,6.006,-31.135,-41.188
P_123,protein,CA,4.588,-31.008,-41.513
P_124,protein,C,3.936,-32.38,-41.706
P_125,protein,O,2.855,-32.484,-42.292
P_126,protein,CG,4.999,-28.788,-42.693
P_127,protein,CD1,4.241,-27.735,-42.198
P_128,protein,CE1,4.776,-26.448,-42.113
P_129,protein,CZ,6.078,-26.21,-42.535
P_13,protein,CD1,-4.007,-34.37,-28.535
P_130,protein,N,4.595,-33.424,-41.207
P_131,protein,CA,4.151,-34.815,-41.403
P_132,protein,CB,2.767,-35.059,-40.783
P_133,protein,OG,2.494,-36.444,-40.662
P_134,protein,O,-3.951,-36.274,-45.253
P_135,protein,CA,-2.691,-36.798,-42.829
P_136,protein,C,-1.662,-35.695,-42.58
P_137,protein,O,-1.534,-35.197,-41.458
P_138,protein,CB,-2.74,-37.772,-41.643
P_139,protein,CG,-3.923,-38.748,-41.627
P_14,protein,CD2,-4.04,-32.239,-27.215
P_140,protein,CD,-5.276,-38.068,-41.866
P_141,protein,NE,-5.551,-36.971,-40.938
P_142,protein,CZ,-6.312,-37.071,-39.851
