node_id,element,label,x,y,z
P_0,protein,CA,168.508,151.48,177.177
P_1,protein,C,169.363,152.269,178.16
P_10,protein,CA,173.636,154.797,177.258
P_11,protein,CB,172.446,155.755,177.39
P_12,protein,CG,171.743,155.668,178.735
P_13,protein,OD2,170.514,155.458,178.737
P_14,protein,C,164.637,153.674,169.604
P_15,protein,O,165.604,154.405,169.359
P_16,protein,N,164.729,152.624,170.424
P_17,protein,CA,166.003,152.28,171.047
P_18,protein,C,167.028,151.845,170.007
P_19,protein,O,168.221,152.133,170.147
P_2,protein,O,170.347,152.908,177.767
P_20,protein,CB,165.797,151.185,172.094
P_21,protein,CG,164.964,151.624,173.287
P_22,protein,CD,164.818,150.535,174.33
P_23,protein,NE2,164.202,150.875,175.456
P_24,protein,CA,169.189,155.667,169.404
P_25,protein,C,170.544,154.978,169.503
P_26,protein,O,171.569,155.649,169.665
P_27,protein,CB,168.531,155.745,170.781
P_28,protein,CG,167.248,156.551,170.768
P_29,protein,OD1,167.14,157.484,169.945
P_3,protein,CB,167.247,152.262,176.811
P_30,protein,OD2,166.348,156.249,171.579
P_31,protein,N,170.567,153.646,169.409
P_32,protein,CA,171.835,152.925,169.416
P_33,protein,CG,171.323,150.94,171.012
P_34,protein,CD2,172.56,151.151,171.867
P_35,protein,CD,172.775,160.255,168.697
P_36,protein,CE,171.265,160.101,168.784
P_37,protein,NZ,170.582,160.626,167.57
P_38,protein,CE1,175.582,157.182,171.551
P_39,protein,CE2,175.23,154.835,171.857
P_4,protein,OG,166.425,152.465,177.948
P_40,protein,CZ,175.016,156.139,172.253
P_41,protein,OH,174.233,156.4,173.354
P_42,protein,CB,166.177,161.149,171.045
P_43,protein,CG,165.555,160.031,171.823
P_44,protein,CD2,164.861,158.941,171.419
P_45,protein,ND1,165.605,159.964,173.199
P_46,protein,CE1,164.973,158.878,173.608
P_47,protein,NE2,164.513,158.24,172.548
P_48,protein,CG,167.312,165.674,173.128
P_49,protein,CD,168.202,165.871,174.344
P_5,protein,CG,168.302,154.133,182.194
P_50,protein,CE,167.404,165.783,175.634
P_51,protein,CB,171.529,163.762,168.733
P_52,protein,CG,172.156,164.376,169.969
P_53,protein,OD2,172.785,163.632,170.75
P_54,protein,CA,162.511,156.481,184.84
P_55,protein,C,164.019,156.52,184.595
P_56,protein,O,164.529,155.695,183.827
P_57,protein,CB,161.817,155.813,183.648
P_58,protein,CG,161.787,156.687,182.402
P_59,protein,CD,160.962,156.061,181.295
P_6,protein,CD1,169.198,155.361,182.135
P_60,protein,CE,160.952,156.937,180.053
P_61,protein,NZ,160.155,156.326,178.957
P_62,protein,N,164.75,157.441,185.223
P_63,protein,CA,166.123,157.715,184.806
P_64,protein,C,167.136,156.852,185.553
P_65,protein,O,167.769,155.973,184.959
P_66,protein,CB,166.457,159.208,184.985
P_67,protein,CG1,167.879,159.492,184.522
P_68,protein,CG2,165.459,160.07,184.227
P_7,protein,CD2,167.086,154.312,181.299
P_8,protein,SG,171.646,151.917,175.21
P_9,protein,N,173.202,153.404,177.317
SM_0,small_molecule,C,169.946,159.87,173.79
SM_1,small_molecule,C,170.992,159.652,172.896
SM_10,small_molecule,N,168.109,156.219,175.628
SM_11,small_molecule,C,166.812,155.75,175.395
SM_12,small_molecule,N,166.074,155.932,176.46
SM_13,small_molecule,C,166.916,156.552,177.35
SM_14,small_molecule,N,168.166,156.705,176.895
SM_15,small_molecule,N,166.384,155.185,174.252
SM_16,small_molecule,H,167.001,155.082,173.492
SM_17,small_molecule,H,165.453,154.873,174.176
SM_18,small_molecule,C,166.432,157.019,178.664
SM_19,small_molecule,C,167.317,157.647,179.534
SM_2,small_molecule,C,171.378,158.328,172.63
SM_20,small_molecule,C,166.873,158.021,180.801
SM_21,small_molecule,C,165.557,157.763,181.162
SM_22,small_molecule,C,164.733,157.151,180.23
SM_23,small_molecule,N,165.132,156.777,178.994
SM_24,small_molecule,C,168.501,161.259,175.063
SM_25,small_molecule,O,169.57,161.145,174.118
SM_26,small_molecule,O,171.765,160.562,172.229
SM_27,small_molecule,C,173.103,160.782,172.647
SM_3,small_molecule,C,170.792,157.225,173.24
SM_4,small_molecule,C,169.718,157.415,174.12
SM_5,small_molecule,C,169.292,158.756,174.334
SM_6,small_molecule,C,169.222,156.221,174.709
SM_7,small_molecule,N,169.78,155.002,174.46
SM_8,small_molecule,C,170.786,154.971,173.585
SM_9,small_molecule,N,171.309,156.025,172.961
