node_id,element,label,x,y,z
P_0,protein,O,21.98,37.32,-2.096
P_1,protein,CA,24.378,38.16,-3.269
P_10,protein,N,22.287,40.395,5.348
P_11,protein,CA,21.445,41.503,4.906
P_12,protein,C,20.366,41.03,3.945
P_13,protein,O,20.132,41.528,2.844
P_14,protein,CB,22.295,42.618,4.261
P_15,protein,OE1,24.665,44.06,3.414
P_16,protein,CD1,19.947,37.85,1.571
P_17,protein,CA,19.392,39.951,8.901
P_18,protein,C,19.991,38.828,8.083
P_19,protein,N,20.783,38.036,8.791
P_2,protein,N,26.286,37.636,-1.984
P_20,protein,CA,21.478,36.91,8.224
P_21,protein,C,20.501,35.744,8.162
P_22,protein,O,19.709,35.484,9.085
P_23,protein,CB,22.73,36.59,9.064
P_24,protein,OG1,23.658,37.691,8.941
P_25,protein,CA,18.393,37.173,15.128
P_26,protein,O,17.46,39.146,14.188
P_27,protein,CB,19.458,36.692,14.147
P_28,protein,CG,18.923,35.968,12.943
P_29,protein,ND2,19.263,36.442,11.751
P_3,protein,O,26.036,36.189,0.342
P_4,protein,C,23.419,36.282,4.369
P_5,protein,N,24.083,37.406,4.237
P_6,protein,CA,23.832,38.513,5.18
P_7,protein,C,22.907,39.542,4.545
P_8,protein,O,22.759,39.56,3.321
P_9,protein,CB,25.15,39.143,5.616
SM_0,small_molecule,NA,24.166,39.742,1.333
SM_1,small_molecule,CL,21.473,38.938,11.843
