node_id,element,label,x,y,z
P_0,protein,CG,61.001,-34.638,-28.759
P_1,protein,OD1,61.338,-35.666,-28.171
P_10,protein,N,65.168,-33.213,-30.606
P_11,protein,O,67.36,-33.427,-28.749
P_12,protein,CA,63.651,-41.613,-31.269
P_13,protein,C,65.098,-41.439,-31.711
P_14,protein,CB,63.561,-42.614,-30.115
P_15,protein,CG,62.188,-42.676,-29.458
P_16,protein,CD,61.69,-41.281,-29.096
P_17,protein,CE,60.25,-41.305,-28.597
P_18,protein,NZ,59.715,-39.928,-28.381
P_19,protein,N,65.699,-40.317,-31.329
P_2,protein,N,61.515,-31.967,-25.295
P_20,protein,CA,67.061,-40.003,-31.745
P_21,protein,C,67.988,-39.794,-30.556
P_22,protein,O,67.65,-39.078,-29.616
P_23,protein,CG,69.365,-42.145,-28.001
P_24,protein,CD2,68.86,-41.061,-27.054
P_25,protein,CA,62.569,-44.887,-25.937
P_26,protein,C,63.932,-45.516,-26.202
P_27,protein,CG,63.369,-44.064,-23.679
P_28,protein,CD2,63.503,-42.742,-23.411
P_29,protein,ND1,64.449,-44.685,-23.088
P_3,protein,C,63.539,-31.29,-24.073
P_30,protein,CE1,65.204,-43.781,-22.491
P_31,protein,NE2,64.651,-42.594,-22.672
P_32,protein,N,64.987,-44.734,-25.997
P_33,protein,CA,66.349,-45.218,-26.191
P_34,protein,C,67.325,-44.523,-25.244
P_35,protein,O,67.072,-43.411,-24.784
P_36,protein,CB,66.776,-45.024,-27.63
P_37,protein,CA,69.422,-44.663,-24.017
P_38,protein,C,70.775,-45.34,-24.189
P_39,protein,CB,68.923,-44.879,-22.592
P_4,protein,O,63.861,-32.44,-23.778
P_40,protein,CG,68.625,-46.317,-22.264
P_41,protein,CD1,69.612,-47.146,-21.748
P_42,protein,N,71.814,-44.736,-23.625
P_43,protein,CA,73.143,-45.334,-23.655
P_44,protein,C,73.543,-45.799,-22.26
P_45,protein,O,73.207,-45.155,-21.268
P_46,protein,CB,74.174,-44.341,-24.194
P_47,protein,CG,75.614,-44.823,-24.074
P_48,protein,CD,76.616,-43.853,-24.677
P_49,protein,OE2,77.825,-43.992,-24.389
P_5,protein,CA,65.786,-30.45,-23.691
P_50,protein,N,74.259,-46.915,-22.187
P_51,protein,CA,74.68,-47.467,-20.905
P_52,protein,C,61.764,-44.288,-19.142
P_53,protein,O,61.884,-43.282,-19.84
P_54,protein,N,62.471,-44.495,-18.037
P_55,protein,CA,63.487,-43.557,-17.586
P_56,protein,C,64.621,-44.327,-16.93
P_57,protein,CB,62.886,-42.549,-16.609
P_58,protein,CG,63.857,-41.48,-16.172
P_59,protein,CD1,64.324,-40.531,-17.069
P_6,protein,CB,66.724,-30.743,-24.871
P_60,protein,CD2,64.305,-41.42,-14.863
P_61,protein,CE1,65.214,-39.552,-16.674
P_62,protein,CZ,65.645,-39.514,-15.365
P_63,protein,OH,66.532,-38.543,-14.959
P_64,protein,N,65.844,-43.829,-17.074
P_65,protein,CA,67.008,-44.532,-16.546
P_66,protein,C,67.81,-43.695,-15.555
P_67,protein,O,68.389,-42.672,-15.919
P_68,protein,CB,67.944,-44.991,-17.674
P_69,protein,CG1,69.143,-45.72,-17.095
P_7,protein,CG2,66.435,-32.113,-25.461
P_70,protein,CG2,67.197,-45.881,-18.646
P_71,protein,N,67.842,-44.147,-14.304
P_72,protein,CA,68.613,-43.49,-13.253
P_73,protein,CB,72.08,-47.8,-15.614
P_74,protein,CG,72.836,-46.521,-15.959
P_75,protein,OD1,72.784,-45.558,-15.163
P_76,protein,OD2,73.476,-46.475,-17.034
P_77,protein,CD,60.342,-36.662,-25.101
P_78,protein,OE1,61.214,-35.948,-24.555
P_79,protein,OE2,60.619,-37.638,-25.832
P_8,protein,CA,63.902,-34.618,-32.117
P_80,protein,O,62.702,-35.746,-19.414
P_81,protein,CG1,64.563,-32.303,-19.738
P_82,protein,CD1,65.977,-32.854,-19.722
P_9,protein,CB,64.88,-35.579,-32.783
SM_0,small_molecule,C,68.492,-39.466,-20.233
SM_1,small_molecule,C,67.204,-39.762,-20.487
SM_10,small_molecule,O,66.675,-41.819,-19.223
SM_11,small_molecule,H,64.303,-41.235,-20.222
SM_12,small_molecule,C,69.959,-42.34,-20.491
SM_13,small_molecule,C,70.019,-41.358,-19.368
SM_14,small_molecule,C,69.365,-40.129,-19.319
SM_15,small_molecule,N,69.701,-39.549,-18.123
SM_16,small_molecule,C,70.647,-40.288,-17.465
SM_17,small_molecule,C,70.871,-41.446,-18.197
SM_18,small_molecule,C,71.276,-39.768,-16.219
SM_19,small_molecule,H,69.314,-38.71,-17.783
SM_2,small_molecule,C,66.318,-38.996,-21.396
SM_20,small_molecule,C,71.897,-42.442,-17.854
SM_21,small_molecule,O,71.616,-43.426,-17.169
SM_22,small_molecule,N,73.205,-42.217,-18.299
SM_23,small_molecule,C,74.224,-43.145,-17.803
SM_24,small_molecule,C,75.659,-42.623,-18.018
SM_25,small_molecule,N,75.949,-42.119,-19.378
SM_26,small_molecule,C,74.899,-41.156,-19.771
SM_27,small_molecule,C,73.463,-41.696,-19.641
SM_28,small_molecule,C,76.058,-43.21,-20.346
SM_29,small_molecule,S,65.565,-36.029,-24.058
SM_3,small_molecule,C,65.061,-39.606,-21.318
SM_30,small_molecule,O,64.224,-35.721,-24.509
SM_31,small_molecule,O,66.338,-35.056,-23.308
SM_32,small_molecule,N,66.481,-36.535,-25.38
SM_33,small_molecule,C,67.826,-36.002,-25.629
SM_34,small_molecule,C,65.938,-37.411,-26.366
SM_35,small_molecule,C,65.91,-38.788,-26.154
SM_36,small_molecule,C,65.194,-39.6,-27.035
SM_37,small_molecule,C,64.504,-39.048,-28.115
SM_38,small_molecule,C,64.542,-37.67,-28.329
SM_39,small_molecule,C,65.261,-36.853,-27.455
SM_4,small_molecule,C,63.965,-39.181,-22.046
SM_40,small_molecule,Cl,65.123,-41.297,-26.759
SM_5,small_molecule,C,64.143,-38.098,-22.905
SM_6,small_molecule,C,65.404,-37.474,-23.011
SM_7,small_molecule,C,66.5,-37.904,-22.234
SM_8,small_molecule,N,65.087,-40.682,-20.443
SM_9,small_molecule,C,66.351,-40.882,-19.922
