node_id,element,label,x,y,z
P_0,protein,CB,-3.577,41.179,-40.815
P_1,protein,CG,-3.789,40.713,-42.23
P_10,protein,C,-0.776,33.9,-42.393
P_11,protein,CB,-2.618,33.585,-40.719
P_12,protein,CG,-3.894,32.83,-40.295
P_13,protein,CD,-4.709,33.563,-39.225
P_14,protein,OE1,-4.123,34.174,-38.299
P_15,protein,OE2,-5.948,33.536,-39.308
P_16,protein,N,-1.3,34.823,-43.193
P_17,protein,CA,-0.467,35.778,-43.908
P_18,protein,C,-0.439,37.099,-43.172
P_19,protein,O,-1.483,37.571,-42.709
P_2,protein,CG,-4.796,41.591,-36.037
P_20,protein,CD,-5.789,38.295,-34.907
P_21,protein,NE2,-4.754,37.707,-35.528
P_22,protein,OE1,-6.839,38.56,-35.48
P_23,protein,CA,-10.448,41.09,-32.085
P_24,protein,C,-10.332,39.715,-31.469
P_25,protein,CB,-9.877,41.064,-33.489
P_26,protein,CG,-10.453,40.011,-34.423
P_27,protein,CD,-9.908,40.284,-35.823
P_28,protein,NE,-10.403,39.374,-36.853
P_29,protein,CZ,-9.646,38.755,-37.774
P_3,protein,CD1,-5.429,41.192,-37.214
P_30,protein,NH1,-8.324,38.917,-37.83
P_31,protein,NH2,-10.22,37.967,-38.671
P_32,protein,N,-11.449,38.992,-31.4
P_33,protein,CA,-11.466,37.605,-30.973
P_34,protein,C,-11.491,36.759,-32.238
P_35,protein,O,-12.531,36.604,-32.849
P_36,protein,CB,-12.714,37.315,-30.133
P_37,protein,N,-10.352,36.184,-32.598
P_38,protein,CA,-10.156,35.578,-33.904
P_39,protein,C,-10.202,34.066,-33.848
P_4,protein,NE1,-6.649,41.788,-37.336
P_40,protein,CB,-8.832,36.059,-34.455
P_41,protein,CG,-8.496,35.517,-35.811
P_42,protein,CD2,-7.263,35.178,-36.388
P_43,protein,ND1,-9.415,35.327,-36.752
P_44,protein,CE1,-8.825,34.869,-37.869
P_45,protein,NE2,-7.507,34.775,-37.645
P_46,protein,N,-11.108,33.477,-34.622
P_47,protein,CA,-11.927,31.892,-39.652
P_48,protein,C,-13.254,31.148,-39.578
P_49,protein,O,-14.178,31.437,-40.347
P_5,protein,CA,-1.288,35.865,-35.75
P_50,protein,CB,-11.848,32.693,-40.963
P_51,protein,CG,-10.444,33.168,-41.285
P_52,protein,OD1,-9.825,33.963,-40.533
P_53,protein,OD2,-9.958,32.724,-42.335
P_54,protein,O,-15.129,31.357,-36.971
P_55,protein,OH,-13.619,40.888,-30.249
P_56,protein,C,-18.402,38.926,-33.681
P_57,protein,CB,-17.616,36.58,-33.813
P_58,protein,CG,-16.173,36.726,-33.335
P_59,protein,ND2,-15.298,35.88,-33.84
P_6,protein,CB,-0.484,36.352,-37.005
P_60,protein,OD1,-15.864,37.573,-32.497
P_61,protein,N,-17.65,39.759,-32.988
P_62,protein,CA,-17.437,41.092,-33.462
P_63,protein,C,-16.199,41.627,-32.808
P_64,protein,O,-15.917,41.302,-31.651
P_65,protein,N,-15.451,42.431,-33.556
P_66,protein,CA,-14.289,43.103,-32.995
P_67,protein,CB,-13.291,43.507,-34.083
P_68,protein,CG,-13.955,44.131,-35.281
P_7,protein,CG1,-0.634,35.413,-38.182
P_8,protein,CG2,-0.921,37.751,-37.431
P_9,protein,CA,-1.772,32.897,-41.8
SM_0,small_molecule,C,-13.662,36.463,-39.895
SM_1,small_molecule,N,-13.045,37.596,-40.269
SM_10,small_molecule,C,-10.587,40.487,-42.821
SM_11,small_molecule,C,-10.877,38.968,-42.677
SM_12,small_molecule,C,-9.692,38.298,-42.052
SM_13,small_molecule,C,-8.392,38.669,-41.81
SM_14,small_molecule,C,-7.784,37.54,-41.209
SM_15,small_molecule,N,-8.672,36.534,-41.11
SM_16,small_molecule,O,-9.866,37.02,-41.614
SM_17,small_molecule,C,-6.402,37.444,-40.735
SM_18,small_molecule,C,-5.364,37.059,-41.578
SM_19,small_molecule,C,-4.083,36.924,-41.045
SM_2,small_molecule,C,-12.741,37.79,-41.555
SM_20,small_molecule,C,-3.875,37.18,-39.695
SM_21,small_molecule,C,-4.957,37.58,-38.93
SM_22,small_molecule,N,-6.207,37.722,-39.417
SM_23,small_molecule,N,-14.017,36.252,-38.546
SM_24,small_molecule,H,-14.605,35.481,-38.372
SM_25,small_molecule,C,-13.945,39.427,-34.732
SM_26,small_molecule,C,-13.667,38.41,-35.766
SM_27,small_molecule,C,-14.325,38.095,-36.929
SM_28,small_molecule,C,-13.654,36.972,-37.461
SM_29,small_molecule,N,-12.584,36.66,-36.722
SM_3,small_molecule,N,-13.026,36.894,-42.508
SM_30,small_molecule,N,-12.63,37.525,-35.694
SM_31,small_molecule,H,-11.977,37.521,-34.958
SM_4,small_molecule,C,-13.649,35.761,-42.137
SM_5,small_molecule,C,-13.969,35.49,-40.824
SM_6,small_molecule,C,-14.028,34.799,-43.221
SM_7,small_molecule,N,-12.116,38.954,-41.9
SM_8,small_molecule,C,-12.263,40.157,-41.12
SM_9,small_molecule,C,-11.715,41.204,-42.08
