node_id,element,label,x,y,z
P_0,protein,CA,18.029,26.532,35.489
P_1,protein,C,19.51,26.836,35.259
P_10,protein,O,21.695,27.882,38.539
P_100,protein,CZ,14.545,42.906,45.293
P_11,protein,N,23.67,27.756,37.481
P_12,protein,CA,24.447,28.015,38.688
P_13,protein,C,24.943,29.459,38.718
P_14,protein,O,25.598,29.922,37.781
P_15,protein,N,24.623,30.17,39.796
P_16,protein,CA,25.055,31.549,39.922
P_17,protein,C,26.295,31.68,40.789
P_18,protein,N,26.576,32.903,41.233
P_19,protein,O,23.36,29.795,42.219
P_2,protein,O,19.994,26.75,34.138
P_20,protein,N,20.094,27.892,40.95
P_21,protein,CA,18.675,28.157,40.764
P_22,protein,O,18.523,26.532,39.012
P_23,protein,CB,18.426,29.447,39.964
P_24,protein,CG1,16.942,29.781,39.989
P_25,protein,CG2,19.237,30.582,40.544
P_26,protein,C,12.643,29.381,42.064
P_27,protein,O,12.17,30.099,42.954
P_28,protein,CB,12.83,30.784,40.004
P_29,protein,C,15.539,28.256,43.667
P_3,protein,CB,17.316,27.744,36.095
P_30,protein,N,16.003,29.136,44.541
P_31,protein,CA,17.427,29.361,44.666
P_32,protein,CB,17.725,30.853,44.623
P_33,protein,CG,19.216,31.063,44.495
P_34,protein,CD,19.444,32.442,43.941
P_35,protein,CE,20.888,32.589,43.54
P_36,protein,NZ,21.006,33.729,42.597
P_37,protein,CA,13.632,40.832,49.334
P_38,protein,C,12.163,40.524,49.106
P_39,protein,O,11.728,40.379,47.97
P_4,protein,CG,15.798,27.548,36.006
P_40,protein,CB,14.445,39.542,49.178
P_41,protein,CG,15.901,39.881,48.923
P_42,protein,SD,16.933,38.522,49.479
P_43,protein,CE,16.5,37.28,48.345
P_44,protein,CA,11.252,40.718,41.388
P_45,protein,C,11.035,40.695,42.89
P_46,protein,O,11.782,41.312,43.64
P_47,protein,CB,12.253,39.635,40.999
P_48,protein,N,10.01,39.972,43.325
P_49,protein,CA,9.683,39.875,44.743
P_5,protein,CD1,15.097,28.62,36.82
P_50,protein,C,9.875,38.453,45.265
P_51,protein,O,9.56,37.48,44.58
P_52,protein,N,10.407,38.336,46.475
P_53,protein,CA,10.625,37.033,47.085
P_54,protein,CB,11.622,37.163,48.24
P_55,protein,CG,12.115,35.777,48.672
P_56,protein,CD1,12.905,35.106,47.549
P_57,protein,O,14.083,30.256,46.133
P_58,protein,CB,11.175,34.43,43.396
P_59,protein,CG2,12.028,33.874,42.252
P_6,protein,CD2,15.344,27.61,34.561
P_60,protein,OG1,10.627,35.697,43.007
P_61,protein,O,9.632,34.011,39.405
P_62,protein,CA,9.171,31.925,37.634
P_63,protein,C,8.953,32.899,36.476
P_64,protein,CG,9.72,30.061,35.998
P_65,protein,CD1,11.201,29.96,36.381
P_66,protein,N,10.035,33.489,35.966
P_67,protein,CA,9.946,34.413,34.831
P_68,protein,C,10.094,33.555,33.568
P_69,protein,O,11.194,33.135,33.209
P_7,protein,N,20.232,27.161,36.325
P_70,protein,CB,11.051,35.471,34.915
P_71,protein,CG,10.838,36.339,36.162
P_72,protein,CA,14.483,33.606,31.321
P_73,protein,CA,22.083,38.235,33.722
P_74,protein,C,21.13,38.264,34.918
P_75,protein,O,20.427,37.296,35.174
P_76,protein,CB,23.353,37.423,34.057
P_77,protein,CG,24.131,38.114,35.168
P_78,protein,CD,25.319,37.244,35.623
P_79,protein,NE,26.03,37.936,36.702
P_8,protein,CA,21.646,27.446,36.189
P_80,protein,N,21.1,39.381,35.639
P_81,protein,CG,21.944,39.091,38.563
P_82,protein,ND2,23.171,39.511,38.871
P_83,protein,OD1,21.579,37.928,38.731
P_84,protein,CG,14.796,37.313,36.148
P_85,protein,CD1,14.14,36.611,37.315
P_86,protein,CD2,15.608,36.305,35.323
P_87,protein,C,17.781,40.304,41.235
P_88,protein,CB,15.931,39.052,40.075
P_89,protein,CG2,17.024,38.411,39.209
P_9,protein,C,22.342,27.715,37.509
P_90,protein,OG1,15.63,38.183,41.174
