node_id,element,label,x,y,z
P_0,protein,C,-2.303,-1.388,-3.5
P_1,protein,O,-2.33,-0.196,-3.804
P_10,protein,NE1,-2.974,3.104,-3.103
P_11,protein,CZ2,-4.179,5.268,-3.386
P_12,protein,CZ3,-4.438,6.46,-1.309
P_13,protein,CH2,-4.622,6.356,-2.687
P_14,protein,CA,-6.723,3.908,1.198
P_15,protein,C,-7.449,3.338,2.433
P_16,protein,O,-8.195,4.057,3.09
P_17,protein,CB,-7.665,3.947,-0.017
P_18,protein,CG,-6.856,3.455,-1.177
P_19,protein,CA,-7.857,1.347,3.819
P_2,protein,OE1,-0.302,-1.673,-7.586
P_20,protein,CB,-8.193,-0.072,3.314
P_21,protein,CG,-9.083,-0.079,2.078
P_22,protein,CD2,-10.47,-0.19,2.194
P_23,protein,CE2,-11.279,-0.184,1.071
P_24,protein,C,-7.834,4.914,8.096
P_25,protein,O,-8.455,4.703,7.055
P_26,protein,CA,-9.726,6.126,9.007
P_27,protein,C,-9.852,7.197,7.936
P_28,protein,N,-11.039,7.307,7.338
P_29,protein,CA,-11.305,8.345,6.329
P_3,protein,CA,-4.731,-1.441,-3.149
P_30,protein,CB,-12.663,8.128,5.598
P_31,protein,CG2,-12.573,6.95,4.639
P_32,protein,CD1,-9.379,10.33,2.704
P_33,protein,CG,-13.991,11.49,0.364
P_34,protein,CD1,-13.633,10.136,0.962
P_35,protein,CD2,-14.568,11.297,-1.041
P_36,protein,CD1,-16.709,8.098,3.18
P_37,protein,CE1,-16.444,6.743,3.33
P_38,protein,CZ,-16.219,6.227,4.594
P_39,protein,OH,-15.974,4.88,4.755
P_4,protein,CG,-5.496,-2.459,-5.358
P_40,protein,C,-13.021,0.929,8.84
P_41,protein,O,-13.292,1.102,7.677
P_42,protein,N,-11.796,0.639,9.28
P_43,protein,CA,-10.605,0.659,8.437
P_44,protein,CB,-10.045,2.06,8.431
P_45,protein,CG,-9.546,2.458,9.778
P_46,protein,CA,-14.994,-1.649,6.018
P_47,protein,C,-15.337,-1.747,4.512
P_48,protein,O,-15.402,-0.728,3.818
P_49,protein,CB,-13.557,-2.092,6.288
P_5,protein,CD1,-4.574,-1.663,-6.052
P_50,protein,CG,-12.499,-1.437,5.431
P_51,protein,CA,-19.028,0.985,3.753
P_52,protein,C,-18.596,1.493,2.409
P_53,protein,O,-19.177,2.425,1.874
P_54,protein,CB,-18.023,1.543,4.774
P_55,protein,CG,-18.503,1.441,6.197
P_56,protein,ND2,-17.562,1.473,7.126
P_57,protein,N,-17.541,0.871,1.9
P_58,protein,CA,-16.959,1.211,0.611
P_59,protein,C,-17.934,1.062,-0.539
P_6,protein,CE1,-4.406,-1.797,-7.421
P_60,protein,O,-18.003,1.95,-1.388
P_61,protein,CB,-15.715,0.371,0.339
P_62,protein,SG,-14.821,1.087,-1.01
P_63,protein,CB,-19.405,5.731,0.535
P_64,protein,CD2,-17.766,7.419,-0.404
P_65,protein,CG,-17.144,4.983,-2.958
P_66,protein,ND2,-16.707,4.348,-1.864
P_67,protein,OD1,-16.914,6.177,-3.183
P_68,protein,CA,-11.396,2.875,-8.499
P_69,protein,C,-11.44,2.243,-7.122
P_7,protein,CZ,-5.173,-2.712,-8.119
P_70,protein,CB,-10.284,3.921,-8.491
P_71,protein,CG,-9.658,4.122,-9.834
P_72,protein,OD1,-9.946,3.346,-10.777
P_73,protein,OD2,-8.843,5.065,-9.934
P_74,protein,N,-11.956,3.001,-6.16
P_75,protein,CA,-12.022,2.539,-4.774
P_76,protein,CB,-12.507,3.661,-3.807
P_77,protein,CG1,-12.117,3.319,-2.364
P_78,protein,CG2,-13.999,3.947,-3.97
P_79,protein,CD1,-10.628,3.353,-2.091
P_8,protein,CD1,-2.429,2.457,-2.02
P_80,protein,SD,-7.614,1.884,-4.877
P_81,protein,CE,-5.973,1.69,-4.197
P_9,protein,CE2,-3.52,4.282,-2.679
SM_0,small_molecule,C,-8.712,5.965,-4.767
SM_1,small_molecule,C,-8.041,6.048,-3.551
SM_10,small_molecule,C,-12.629,6.3,-1.059
SM_11,small_molecule,C,-12.14,7.736,-1.287
SM_12,small_molecule,C,-12.862,5.047,1.045
SM_13,small_molecule,N,-12.326,4.458,2.082
SM_14,small_molecule,N,-13.206,3.674,2.795
SM_15,small_molecule,C,-14.532,3.425,2.497
SM_16,small_molecule,N,-15.057,2.61,3.386
SM_17,small_molecule,N,-14.079,2.319,4.315
SM_18,small_molecule,C,-12.984,2.965,3.958
SM_19,small_molecule,C,-15.072,4.046,1.36
SM_2,small_molecule,C,-8.642,6.657,-2.451
SM_20,small_molecule,C,-14.301,4.862,0.64
SM_21,small_molecule,O,-11.825,2.954,4.617
SM_22,small_molecule,C,-11.842,3.724,5.817
SM_23,small_molecule,O,-8.232,5.352,-5.894
SM_24,small_molecule,C,-7.473,6.205,-6.754
SM_25,small_molecule,C,-5.993,5.824,-6.683
SM_26,small_molecule,C,-3.184,4.805,-7.047
SM_27,small_molecule,C,-4.384,3.926,-6.652
SM_28,small_molecule,C,-4.05,2.525,-7.204
SM_29,small_molecule,O,-3.326,1.747,-6.583
SM_3,small_molecule,C,-9.92,7.227,-2.532
SM_30,small_molecule,N,-4.383,2.352,-8.539
SM_31,small_molecule,C,-5.646,2.878,-9.026
SM_32,small_molecule,C,-5.883,4.315,-8.558
SM_33,small_molecule,N,-5.715,4.435,-7.1
SM_34,small_molecule,C,-3.53,1.59,-9.418
SM_4,small_molecule,C,-10.584,7.135,-3.767
SM_5,small_molecule,C,-9.981,6.522,-4.874
SM_6,small_molecule,C,-10.592,7.819,-1.292
SM_7,small_molecule,C,-10.103,7.244,0.056
SM_8,small_molecule,C,-10.635,5.832,0.299
SM_9,small_molecule,N,-12.098,5.847,0.219
