node_id,element,label,x,y,z
P_0,protein,CA,-39.815,21.481,16.488
P_1,protein,C,-41.141,22.139,16.036
P_10,protein,O,-42.777,15.22,12.761
P_100,protein,CB,-27.864,-4.351,-7.18
P_101,protein,CG,-26.519,-4.178,-7.818
P_102,protein,CD,-26.288,-5.088,-8.999
P_103,protein,OE1,-27.131,-5.973,-9.285
P_104,protein,NE,-20.181,-2.055,11.286
P_105,protein,CZ,-19.425,-2.743,12.137
P_106,protein,NH1,-18.34,-2.181,12.676
P_107,protein,NH2,-19.748,-3.99,12.446
P_108,protein,O,-25.569,-4.467,-4.274
P_109,protein,OD1,-23.942,-4.638,-0.978
P_11,protein,CB,-43.523,17.82,10.973
P_110,protein,CG,-31.434,-5.528,-3.997
P_111,protein,CD1,-32.097,-6.74,-3.425
P_112,protein,CD2,-30.494,-5.926,-5.096
P_113,protein,CA,-30.016,-5.754,0.857
P_114,protein,C,-29.14,-6.383,1.933
P_115,protein,O,-29.577,-7.287,2.627
P_116,protein,CB,-29.672,-6.341,-0.495
P_117,protein,N,-27.902,-5.911,2.045
P_118,protein,CA,-26.848,-6.67,2.716
P_119,protein,CB,-25.558,-6.566,1.89
P_12,protein,CG,-43.56,16.749,9.877
P_120,protein,CG,-24.473,-7.552,2.316
P_121,protein,OD1,-24.519,-8.142,3.418
P_122,protein,OD2,-23.525,-7.727,1.52
P_123,protein,CD,-20.796,-3.437,16.041
P_124,protein,CE,-20.332,-3.666,17.459
P_125,protein,NZ,-19.891,-5.026,17.652
P_126,protein,CA,-17.047,0.571,17.752
P_127,protein,C,-15.808,0.727,16.884
P_128,protein,O,-15.502,1.832,16.445
P_129,protein,CB,-18.179,-0.249,17.071
P_13,protein,N,-41.988,17.079,13.754
P_130,protein,CG2,-18.573,0.34,15.701
P_131,protein,OG1,-17.777,-1.626,16.953
P_132,protein,N,-15.085,-0.364,16.654
P_133,protein,CA,-13.75,-0.248,16.096
P_134,protein,C,-13.438,-1.103,14.875
P_135,protein,O,-12.369,-0.965,14.298
P_136,protein,CB,-12.697,-0.491,17.193
P_137,protein,CG,-12.769,0.505,18.343
P_138,protein,N,-12.543,-2.499,11.52
P_139,protein,CA,-12.208,-2.016,10.189
P_14,protein,CA,-40.955,16.371,14.518
P_140,protein,C,-12.947,-2.862,9.135
P_141,protein,O,-12.509,-3.945,8.776
P_142,protein,CB,-10.699,-2.086,9.973
P_143,protein,N,-14.078,-2.36,8.662
P_144,protein,CA,-14.898,-3.09,7.704
P_145,protein,O,-15.807,-0.923,7.241
P_146,protein,CB,-15.868,-4.035,8.424
P_147,protein,SG,-17.042,-3.167,9.465
