node_id,element,label,x,y,z
P_0,protein,O,64.09,178.206,8.867
P_1,protein,CD1,66.658,178.445,6.832
P_10,protein,CG,59.592,178.448,8.526
P_11,protein,CD,59.115,178.61,7.088
P_12,protein,NE,60.182,178.844,6.162
P_13,protein,CZ,60.666,180.019,5.796
P_14,protein,NH2,61.676,180.057,4.989
P_15,protein,N,63.076,175.76,9.816
P_16,protein,CA,63.989,174.634,9.7
P_17,protein,C,64.059,173.827,10.989
P_18,protein,O,63.865,172.611,10.99
P_19,protein,CB,65.389,175.109,9.308
P_2,protein,CD2,65.084,178.474,5.132
P_20,protein,CG,66.279,173.961,8.904
P_21,protein,CD1,66.304,173.521,7.592
P_22,protein,CE1,67.091,172.463,7.217
P_23,protein,CZ,67.872,171.817,8.158
P_24,protein,OH,68.66,170.762,7.758
P_25,protein,O,62.657,167.811,11.75
P_26,protein,CA,65.121,169.029,11.644
P_27,protein,C,66.166,169.355,12.697
P_28,protein,CB,65.671,169.379,10.26
P_29,protein,CG,64.721,169.094,9.133
P_3,protein,CE1,67.111,177.229,6.39
P_30,protein,CD1,63.998,167.92,9.089
P_31,protein,CD2,64.537,170.018,8.116
P_32,protein,CE1,63.109,167.674,8.054
P_33,protein,CE2,63.655,169.765,7.082
P_34,protein,CZ,62.949,168.591,7.053
P_35,protein,N,67.179,168.503,12.774
P_36,protein,CA,68.31,168.741,13.642
P_37,protein,C,69.046,169.984,13.156
P_38,protein,O,68.918,170.386,11.995
P_39,protein,CB,69.235,167.53,13.668
P_4,protein,CE2,65.554,177.275,4.665
P_40,protein,CE,71.078,174.838,6.725
P_41,protein,CG,72.694,167.831,8.978
P_42,protein,CD,72.381,166.386,9.05
P_43,protein,NE2,71.58,165.918,8.18
P_44,protein,OE1,72.889,165.73,9.857
P_45,protein,C,74.255,172.532,-1.491
P_46,protein,O,73.115,172.505,-1.943
P_47,protein,CG1,73.62,172.679,1.34
P_48,protein,CA,71.696,170.688,-4.544
P_49,protein,C,70.554,171.654,-4.362
P_5,protein,CZ,66.547,176.625,5.309
P_50,protein,O,69.56,171.498,-4.941
P_51,protein,CB,71.78,169.702,-3.403
P_52,protein,CG,70.479,169.063,-3.065
P_53,protein,CD,70.611,167.602,-2.755
P_54,protein,OE1,71.454,167.308,-1.913
P_55,protein,OE2,69.897,166.769,-3.359
P_56,protein,N,70.791,172.685,-3.58
P_57,protein,CA,69.829,173.75,-3.308
P_58,protein,C,69.27,174.403,-4.578
P_59,protein,O,68.058,174.589,-4.702
P_6,protein,CA,60.979,176.964,10.195
P_60,protein,CB,70.472,174.808,-2.419
P_61,protein,CG,69.662,176.073,-2.164
P_62,protein,CD1,68.285,175.701,-1.576
P_63,protein,CD2,70.422,177.028,-1.253
P_64,protein,NE,67.569,168.313,-7.421
P_65,protein,CZ,67.269,168.227,-6.128
P_66,protein,NH1,68.038,168.839,-5.235
P_67,protein,NH2,66.198,167.546,-5.728
P_68,protein,CG,63.058,180.485,-5.011
P_69,protein,ND2,62.346,179.424,-5.365
P_7,protein,C,61.808,175.66,10.178
P_70,protein,OD1,63.672,180.545,-3.947
P_71,protein,CA,64.154,182.168,-0.493
P_72,protein,C,65.301,181.162,-0.574
P_73,protein,O,65.947,180.857,0.428
P_74,protein,N,65.56,180.639,-1.747
P_75,protein,CA,66.721,179.853,-2.001
P_76,protein,CB,66.679,179.229,-3.373
P_77,protein,CG,65.949,177.919,-3.393
P_78,protein,CD,65.654,177.409,-4.749
P_79,protein,NE,64.869,176.206,-4.647
P_8,protein,O,61.298,174.647,10.494
P_80,protein,CZ,64.578,175.439,-5.645
P_81,protein,NH1,63.849,174.379,-5.47
P_82,protein,NH2,65.029,175.724,-6.825
P_83,protein,N,68.352,180.987,1.988
P_84,protein,CA,68.858,179.74,2.573
P_85,protein,C,70.363,179.537,2.322
P_86,protein,O,71.087,179.061,3.195
P_87,protein,CB,68.055,178.525,2.03
P_88,protein,N,70.809,179.883,1.119
P_89,protein,N,72.928,179.065,5.083
P_9,protein,CB,60.729,177.436,8.739
P_90,protein,CA,73.797,177.876,5.088
P_91,protein,CB,73.62,177.051,3.81
P_92,protein,CG,74.693,175.995,3.612
P_93,protein,CD1,74.683,174.822,4.354
SM_0,small_molecule,C,68.314,167.861,0.676
SM_1,small_molecule,C,68.878,169.116,0.435
SM_10,small_molecule,C,68.472,165.524,1.478
