node_id,element,label,x,y,z
P_0,protein,CA,37.858,-34.32,-17.372
P_1,protein,C,37.935,-35.789,-17.771
P_10,protein,C,37.364,-41.195,-14.435
P_100,protein,CZ,37.767,-48.905,1.829
P_101,protein,NH1,38.225,-47.71,1.468
P_102,protein,NH2,36.785,-49.476,1.141
P_103,protein,O,42.35,-49.394,8.326
P_104,protein,CG,45.416,-51.992,7.254
P_105,protein,SD,46.92,-52.883,6.871
P_106,protein,CE,46.3,-53.967,5.629
P_107,protein,C,48.316,-56.179,8.058
P_108,protein,O,48.853,-55.875,6.995
P_109,protein,N,47.085,-56.694,8.148
P_11,protein,O,37.841,-41.876,-13.516
P_110,protein,CA,46.304,-57.195,7.001
P_111,protein,C,44.876,-56.616,6.895
P_112,protein,O,44.287,-56.221,7.897
P_113,protein,CB,46.201,-58.742,7.043
P_114,protein,CG2,47.569,-59.384,6.778
P_115,protein,OG1,45.726,-59.165,8.328
P_116,protein,N,41.304,-57.706,4.783
P_117,protein,CA,40.612,-58.662,3.927
P_118,protein,C,39.515,-57.965,3.128
P_119,protein,O,38.609,-57.371,3.709
P_12,protein,N,36.13,-40.69,-14.394
P_120,protein,CB,40.047,-59.821,4.761
P_121,protein,CG2,39.339,-60.842,3.879
P_122,protein,OG1,41.122,-60.457,5.466
P_123,protein,N,39.621,-58.023,1.799
P_124,protein,CA,38.633,-57.432,0.888
P_125,protein,CB,39.198,-57.351,-0.533
P_126,protein,ND1,33.982,-55.675,0.318
P_127,protein,CE1,33.746,-54.389,0.122
P_128,protein,C,42.831,-60.649,0.608
P_129,protein,O,42.329,-59.603,1.002
P_13,protein,CG1,37.335,-35.354,-11.824
P_130,protein,N,43.983,-61.119,1.093
P_131,protein,CA,44.745,-60.392,2.122
P_132,protein,C,45.618,-59.286,1.52
P_133,protein,N,45.178,-58.041,1.633
P_134,protein,CA,45.996,-56.905,1.216
P_135,protein,C,46.772,-56.355,2.391
P_136,protein,O,46.295,-56.384,3.504
P_137,protein,CB,45.128,-55.825,0.608
P_138,protein,CG,44.549,-56.21,-0.722
P_139,protein,CD1,43.399,-57.0,-0.792
P_14,protein,CG2,36.143,-37.565,-11.834
P_15,protein,N,40.132,-29.927,-9.163
P_16,protein,CA,39.389,-31.005,-9.785
P_17,protein,C,38.221,-31.255,-8.877
