node_id,element,label,x,y,z
P_0,protein,CD,58.658,0.615,46.901
P_1,protein,CE,59.509,0.995,45.718
P_10,protein,O,63.983,6.789,42.505
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CB,61.534,2.125,50.149
P_13,protein,CG,62.283,3.424,49.891
P_14,protein,CD,62.054,4.475,50.965
P_15,protein,CE,63.327,5.022,51.578
P_16,protein,NZ,64.248,5.561,50.551
P_17,protein,NE,57.536,3.629,50.931
P_18,protein,CZ,58.43,4.312,51.638
P_19,protein,NH2,58.968,5.394,51.108
P_2,protein,NZ,58.649,1.262,44.545
P_20,protein,CD2,53.547,-3.358,47.149
P_21,protein,CE2,54.661,-2.775,46.57
P_22,protein,C,48.708,-1.577,44.43
P_23,protein,O,49.118,-0.791,43.585
P_24,protein,CB,49.041,-3.717,43.108
P_25,protein,CG,50.432,-3.925,43.719
P_26,protein,CD1,50.338,-4.636,45.057
P_27,protein,CD2,51.342,-4.691,42.77
P_28,protein,N,48.647,-1.292,45.72
P_29,protein,CA,49.019,0.034,46.261
P_3,protein,CA,62.665,2.555,44.128
P_30,protein,C,50.095,-0.171,47.325
P_31,protein,N,50.83,0.882,47.669
P_32,protein,CB,53.254,0.411,47.871
P_33,protein,CG,53.978,1.513,47.138
P_34,protein,CD1,53.658,1.857,45.833
P_35,protein,CE1,54.346,2.852,45.153
P_36,protein,CE2,55.725,3.187,47.075
P_37,protein,CZ,55.376,3.529,45.782
P_38,protein,OH,56.076,4.53,45.169
P_39,protein,NZ,57.299,9.031,51.018
P_4,protein,C,63.49,2.902,42.885
P_40,protein,CA,51.819,4.913,44.833
P_41,protein,C,50.782,3.819,44.676
P_42,protein,O,50.356,3.212,45.693
P_43,protein,N,50.379,3.593,43.428
P_44,protein,CA,49.317,2.633,43.044
P_45,protein,C,49.479,2.26,41.575
P_46,protein,O,49.674,3.16,40.768
P_47,protein,N,49.345,0.981,41.251
P_48,protein,CA,49.18,0.502,39.851
P_49,protein,CB,50.291,-0.493,39.483
P_5,protein,CB,62.683,3.631,45.192
P_50,protein,CG1,50.321,-0.773,37.979
P_51,protein,CG2,50.16,-1.776,40.289
P_52,protein,CD1,51.228,-1.921,37.587
P_53,protein,CG1,53.328,-5.828,39.113
P_54,protein,CD1,54.304,-2.159,36.231
P_55,protein,CE1,54.854,-1.274,37.146
P_56,protein,CE2,53.805,0.544,35.994
P_57,protein,CZ,54.607,0.085,37.026
P_58,protein,OH,55.141,0.965,37.926
P_59,protein,CB,57.231,-2.997,40.286
P_6,protein,OG,63.876,3.581,45.962
P_60,protein,CG,57.139,-3.117,41.809
P_61,protein,CD1,57.77,-1.887,42.464
P_62,protein,CD2,55.703,-3.346,42.283
P_7,protein,N,63.522,4.173,42.468
P_8,protein,CA,64.522,4.701,41.495
P_9,protein,C,64.825,6.169,41.824
SM_0,small_molecule,N,59.506,5.734,43.897
SM_1,small_molecule,C,59.817,6.407,42.748
SM_10,small_molecule,H,58.437,6.691,38.543
SM_11,small_molecule,H,57.537,5.584,39.478
SM_12,small_molecule,C,62.131,8.084,47.25
SM_13,small_molecule,O,62.683,7.967,48.346
SM_14,small_molecule,N,60.94,7.455,46.931
SM_15,small_molecule,C,60.228,6.734,47.985
SM_16,small_molecule,C,60.123,5.251,47.646
SM_17,small_molecule,C,59.463,5.045,46.282
SM_18,small_molecule,C,60.18,5.853,45.186
SM_19,small_molecule,C,60.339,7.329,45.59
SM_2,small_molecule,N,60.784,7.323,42.59
SM_20,small_molecule,C,63.796,8.558,45.506
SM_21,small_molecule,C,62.732,8.964,46.211
SM_22,small_molecule,C,57.061,4.133,41.917
SM_23,small_molecule,C,57.29,2.783,41.651
SM_24,small_molecule,C,56.322,2.006,41.023
SM_25,small_molecule,C,55.04,2.516,40.822
SM_26,small_molecule,C,54.781,3.853,41.118
SM_27,small_molecule,C,55.791,4.663,41.651
SM_28,small_molecule,O,53.987,1.771,40.338
SM_29,small_molecule,C,53.498,0.731,41.102
SM_3,small_molecule,C,60.826,7.78,41.327
SM_30,small_molecule,C,52.809,0.898,42.309
SM_31,small_molecule,C,52.452,-0.21,43.074
SM_32,small_molecule,C,52.702,-1.492,42.592
SM_33,small_molecule,C,53.302,-1.665,41.343
SM_34,small_molecule,C,53.703,-0.553,40.599
SM_4,small_molecule,N,60.032,7.44,40.299
SM_5,small_molecule,C,59.062,6.523,40.503
SM_6,small_molecule,C,58.932,5.951,41.781
SM_7,small_molecule,C,58.129,4.974,42.46
SM_8,small_molecule,N,58.46,4.895,43.765
SM_9,small_molecule,N,58.269,6.239,39.401
