node_id,element,label,x,y,z
P_0,protein,CD2,28.475,-74.138,28.238
P_1,protein,C,26.037,-69.14,24.413
P_10,protein,OD2,26.246,-66.561,30.623
P_11,protein,CA,22.886,-79.016,33.414
P_12,protein,C,23.796,-80.036,34.068
P_13,protein,CB,23.199,-77.617,33.842
P_14,protein,CG,21.922,-76.889,33.536
P_15,protein,C,23.618,-76.42,29.666
P_16,protein,O,24.2,-75.914,30.611
P_17,protein,CA,22.182,-74.471,29.484
P_18,protein,C,20.704,-74.342,29.776
P_19,protein,CB,22.579,-73.483,28.434
P_2,protein,O,25.599,-69.389,25.553
P_20,protein,CG,23.934,-73.8,27.868
P_21,protein,CD,24.459,-72.641,27.117
P_22,protein,NE2,25.658,-72.191,27.457
P_23,protein,OE1,23.748,-72.082,26.305
P_24,protein,N,20.378,-73.433,30.661
P_25,protein,O,19.227,-71.005,29.799
P_26,protein,CG,19.282,-73.795,33.356
P_27,protein,NE,20.152,-72.439,35.22
P_28,protein,CZ,20.131,-71.109,35.129
P_29,protein,NH2,21.169,-70.437,35.547
P_3,protein,CA,26.784,-66.937,25.066
P_30,protein,CB,21.081,-68.364,26.775
P_31,protein,CG2,21.872,-69.305,27.69
P_32,protein,C,20.946,-67.801,31.407
P_33,protein,O,21.505,-68.864,31.49
P_34,protein,N,21.523,-66.632,31.813
P_35,protein,CA,22.869,-66.569,32.404
P_36,protein,C,22.822,-67.119,33.818
P_37,protein,N,23.865,-67.836,34.264
P_38,protein,CA,23.986,-68.167,35.691
P_39,protein,C,24.498,-66.927,36.413
P_4,protein,C,25.475,-66.296,25.6
P_40,protein,O,25.617,-66.435,36.169
P_41,protein,CB,24.907,-69.377,35.926
P_42,protein,CG,25.29,-69.624,37.394
P_43,protein,OE1,23.929,-71.578,37.715
P_44,protein,CG2,26.8,-73.143,37.344
P_45,protein,CG,29.662,-77.09,36.612
P_46,protein,OD1,29.817,-75.859,36.457
P_47,protein,OD2,29.477,-77.864,35.65
P_48,protein,CD2,24.356,-76.146,37.052
P_49,protein,CE1,21.683,-75.433,36.958
P_5,protein,N,25.561,-65.757,26.813
P_50,protein,CE2,23.987,-74.933,36.526
P_51,protein,CZ,22.659,-74.576,36.483
P_52,protein,OH,22.371,-73.355,35.934
P_6,protein,CA,24.373,-65.596,27.638
P_7,protein,CB,24.782,-65.413,29.091
P_8,protein,CG,26.074,-66.18,29.443
P_9,protein,OD1,26.943,-66.338,28.548
SM_0,small_molecule,N,25.828,-72.295,32.862
SM_1,small_molecule,C,27.239,-72.423,32.528
SM_10,small_molecule,N,29.868,-74.024,32.186
SM_11,small_molecule,H,29.901,-73.07,31.944
SM_12,small_molecule,H,30.697,-74.554,32.209
SM_13,small_molecule,C,23.853,-71.03,31.93
SM_14,small_molecule,C,24.124,-70.983,30.437
SM_15,small_molecule,C,25.129,-69.919,30.063
SM_16,small_molecule,O,25.202,-69.466,28.922
SM_17,small_molecule,N,25.976,-69.472,31.046
SM_18,small_molecule,C,26.091,-69.917,32.342
SM_19,small_molecule,O,26.988,-69.503,33.075
SM_2,small_molecule,C,27.494,-73.884,32.699
SM_20,small_molecule,C,25.123,-71.021,32.774
SM_21,small_molecule,H,26.579,-68.738,30.791
SM_3,small_molecule,C,26.321,-74.513,33.123
SM_4,small_molecule,C,25.261,-73.508,33.204
SM_5,small_molecule,O,24.106,-73.748,33.489
SM_6,small_molecule,C,26.238,-75.862,33.405
SM_7,small_molecule,C,27.406,-76.604,33.27
SM_8,small_molecule,C,28.597,-75.985,32.84
SM_9,small_molecule,C,28.646,-74.624,32.495
