node_id,element,label,x,y,z
P_0,protein,O,28.619,40.531,-14.73
P_1,protein,CG2,27.917,38.569,-17.378
P_10,protein,CE,26.708,49.404,-17.147
P_100,protein,CD2,13.401,42.125,-13.517
P_101,protein,NE1,14.532,44.063,-12.94
P_102,protein,CE2,14.472,43.01,-13.836
P_103,protein,CE3,13.18,40.965,-14.339
P_104,protein,CZ2,15.258,42.731,-14.93
P_105,protein,CZ3,13.986,40.715,-15.41
P_106,protein,CH2,15.026,41.635,-15.676
P_107,protein,N,13.879,41.305,-9.2
P_108,protein,CA,14.638,41.836,-8.067
P_109,protein,C,15.463,43.043,-8.483
P_11,protein,N,26.272,43.288,-13.861
P_110,protein,O,15.895,43.166,-9.631
P_111,protein,CB,15.506,40.735,-7.408
P_112,protein,CG1,16.537,40.115,-8.333
P_113,protein,CG2,14.598,39.669,-6.789
P_114,protein,CD1,17.482,39.135,-7.667
P_115,protein,N,15.661,43.946,-7.518
P_116,protein,CA,16.479,45.139,-7.657
P_117,protein,CG1,14.99,46.236,-9.353
P_118,protein,CA,20.419,44.087,-9.577
P_119,protein,C,19.755,45.389,-10.011
P_12,protein,CA,25.549,42.891,-12.672
P_120,protein,O,19.236,46.146,-9.193
P_121,protein,CB,19.41,43.156,-8.856
P_122,protein,CG,20.055,41.831,-8.48
P_123,protein,CD2,20.374,40.885,-9.446
P_124,protein,N,19.763,45.708,-11.309
P_125,protein,CA,19.252,47.009,-11.76
P_126,protein,C,17.92,46.893,-12.505
P_127,protein,O,17.548,45.846,-13.061
P_128,protein,CB,20.238,47.736,-12.714
P_129,protein,CG,20.321,47.094,-14.08
P_13,protein,C,26.315,42.118,-11.639
P_130,protein,OD1,20.598,45.868,-14.161
P_131,protein,OD2,20.067,47.84,-15.078
P_132,protein,N,17.254,48.029,-12.575
P_133,protein,OE2,22.36,49.394,-17.594
P_134,protein,NE,23.953,48.33,-12.926
P_135,protein,CZ,23.624,47.217,-13.588
P_136,protein,NH1,23.602,46.022,-12.974
P_137,protein,NH2,23.348,47.273,-14.881
P_14,protein,CZ,26.477,46.142,-20.234
P_15,protein,NH1,26.158,45.078,-19.505
P_16,protein,NH2,25.843,47.274,-20.047
P_17,protein,C,25.912,41.747,-21.308
P_18,protein,O,25.742,42.272,-20.188
P_19,protein,N,25.058,41.879,-22.305
P_2,protein,C,28.162,43.167,-16.809
P_20,protein,CA,23.824,42.655,-22.081
P_21,protein,C,22.646,42.073,-22.894
P_22,protein,O,22.794,41.836,-24.103
P_23,protein,CB,23.953,44.141,-22.455
P_24,protein,CG,22.865,44.99,-21.787
P_25,protein,N,21.548,41.865,-22.215
P_26,protein,CA,20.308,41.316,-22.744
P_27,protein,C,19.058,42.169,-22.495
P_28,protein,CB,20.073,39.922,-22.079
P_29,protein,OG,18.819,39.454,-22.541
P_3,protein,O,27.844,42.621,-17.857
P_30,protein,N,18.896,42.781,-21.33
P_31,protein,CA,17.652,43.356,-20.901
P_32,protein,O,18.49,45.619,-21.163
P_33,protein,CB,17.472,43.142,-19.363
P_34,protein,CG,17.052,41.724,-19.124
P_35,protein,CD1,17.963,40.701,-18.958
P_36,protein,CD2,15.704,41.403,-19.13
P_37,protein,CE1,17.526,39.39,-18.77
P_38,protein,CE2,15.281,40.081,-18.952
P_39,protein,CZ,16.178,39.078,-18.768
P_4,protein,N,27.434,44.159,-16.259
P_40,protein,OH,15.711,37.808,-18.596
P_41,protein,CG,26.191,35.335,-14.857
P_42,protein,CD,25.538,36.664,-15.188
P_43,protein,OE1,25.649,37.638,-14.382
P_44,protein,OE2,24.862,36.759,-16.266
P_45,protein,CB,24.203,39.152,-10.329
P_46,protein,CG,23.574,39.763,-11.554
P_47,protein,OD1,23.148,40.931,-11.419
P_48,protein,OD2,23.558,39.112,-12.629
P_49,protein,N,22.57,36.596,-11.46
P_5,protein,CA,27.738,44.878,-15.032
P_50,protein,C,21.292,35.069,-12.845
P_51,protein,O,21.721,35.574,-13.897
P_52,protein,CG1,18.769,35.921,-11.324
P_53,protein,CG2,20.009,37.904,-12.331
P_54,protein,CD1,17.571,36.699,-10.822
P_55,protein,N,20.7,33.879,-12.788
P_56,protein,CA,20.246,33.11,-13.936
P_57,protein,C,18.701,33.074,-13.856
P_58,protein,CB,20.827,31.68,-13.975
P_59,protein,CG1,20.201,30.877,-15.113
P_6,protein,C,27.337,44.122,-13.744
P_60,protein,N,18.05,33.502,-14.941
P_61,protein,CA,16.599,33.635,-14.995
P_62,protein,C,16.117,32.76,-16.145
P_63,protein,O,15.807,31.582,-15.97
P_64,protein,CB,16.211,35.118,-15.068
P_65,protein,CG,14.738,35.388,-15.03
P_66,protein,OD1,13.927,34.466,-15.276
P_67,protein,OD2,14.366,36.596,-14.706
P_68,protein,N,16.125,33.274,-17.392
P_69,protein,CA,15.79,32.471,-18.553
P_7,protein,CB,27.041,46.224,-14.973
P_70,protein,C,16.918,31.525,-18.97
P_71,protein,CB,15.348,33.299,-19.764
P_72,protein,OG1,16.434,34.002,-20.339
P_73,protein,CG2,14.328,34.342,-19.434
P_74,protein,N,18.158,31.858,-18.591
P_75,protein,CA,19.308,31.111,-19.069
P_76,protein,C,19.919,31.549,-20.375
P_77,protein,N,19.354,32.494,-21.088
P_78,protein,CA,19.743,32.955,-22.389
P_79,protein,C,21.205,33.488,-22.301
P_8,protein,CG,27.313,47.175,-16.156
P_80,protein,CB,18.795,34.012,-22.952
P_81,protein,CG,19.282,34.691,-24.229
P_82,protein,CD2,19.647,35.996,-24.241
P_83,protein,N,21.448,34.351,-21.344
P_84,protein,CA,22.792,34.994,-21.253
P_85,protein,C,23.896,33.961,-21.201
P_86,protein,CB,22.813,35.967,-20.041
P_87,protein,OG1,21.889,37.036,-20.29
P_88,protein,CG2,24.198,36.532,-19.832
P_89,protein,CD,12.825,35.062,-11.889
P_9,protein,CD,26.755,48.558,-15.894
P_90,protein,CE,13.627,36.292,-11.481
P_91,protein,NZ,13.233,37.456,-12.308
P_92,protein,C,11.002,38.903,-9.636
P_93,protein,O,12.095,38.313,-9.65
P_94,protein,N,10.839,40.153,-10.067
P_95,protein,CA,11.934,40.941,-10.588
P_96,protein,C,12.617,41.667,-9.434
P_97,protein,CB,11.542,42.022,-11.624
P_98,protein,CG,12.757,42.644,-12.351
P_99,protein,CD1,13.454,43.777,-12.068
SM_0,small_molecule,MG,24.164,40.802,-16.236
SM_1,small_molecule,MG,20.541,44.507,-15.77
SM_10,small_molecule,O4,20.549,39.422,-17.239
SM_11,small_molecule,O5,19.111,36.922,-17.304
SM_12,small_molecule,P,18.853,35.612,-18.227
SM_13,small_molecule,O1P,19.625,35.785,-19.521
SM_14,small_molecule,O2P,19.236,34.36,-17.448
SM_15,small_molecule,O3P,17.348,35.697,-18.466
SM_16,small_molecule,PA,21.629,42.495,-18.013
SM_17,small_molecule,O1A,21.418,42.062,-19.414
SM_18,small_molecule,O2A,20.518,43.211,-17.34
SM_19,small_molecule,O3A,22.988,43.337,-17.942
SM_2,small_molecule,C1,21.072,40.439,-16.413
SM_20,small_molecule,PB,23.715,43.94,-16.585
SM_21,small_molecule,O1B,24.453,42.741,-15.976
SM_22,small_molecule,O2B,22.614,44.484,-15.706
SM_23,small_molecule,O3B,24.649,45.008,-17.09
SM_24,small_molecule,C9,17.857,39.741,-15.203
SM_25,small_molecule,C8,17.095,38.64,-15.288
SM_26,small_molecule,N7,16.291,38.552,-14.176
SM_27,small_molecule,C5,16.524,39.677,-13.368
SM_28,small_molecule,C6,15.865,40.11,-12.223
SM_29,small_molecule,O6,14.975,39.554,-11.548
SM_3,small_molecule,C2,21.779,39.68,-15.273
SM_30,small_molecule,N1,16.418,41.328,-11.796
SM_31,small_molecule,C2,17.381,42.022,-12.426
SM_32,small_molecule,N2,17.742,43.205,-11.83
SM_33,small_molecule,N3,17.997,41.615,-13.481
SM_34,small_molecule,C4,17.528,40.412,-13.996
SM_4,small_molecule,C3,22.287,38.439,-15.955
SM_5,small_molecule,C4,21.224,38.111,-16.97
SM_6,small_molecule,C5,20.268,37.093,-16.476
SM_7,small_molecule,O1,22.086,41.219,-17.127
SM_8,small_molecule,O2,22.782,40.495,-14.681
SM_9,small_molecule,O3,23.537,38.801,-16.576
