node_id,element,label,x,y,z
P_0,protein,O,17.004,24.477,21.603
P_1,protein,CA,15.385,27.944,22.312
P_10,protein,CD,18.846,28.458,24.214
P_100,protein,CG,10.9,19.24,8.644
P_101,protein,CD,10.822,18.234,7.512
P_102,protein,NE,10.827,18.916,6.225
P_103,protein,CA,11.645,21.273,16.216
P_104,protein,CB,12.676,22.433,16.067
P_105,protein,CG1,12.208,23.677,16.813
P_106,protein,CG2,14.057,22.018,16.589
P_107,protein,N,9.847,21.838,14.66
P_108,protein,CA,8.503,22.265,14.272
P_109,protein,C,7.434,21.315,14.826
P_11,protein,OE1,17.784,30.918,21.092
P_110,protein,O,6.326,21.734,15.161
P_111,protein,CB,8.397,22.353,12.762
P_112,protein,CA,6.186,23.516,18.357
P_113,protein,C,4.725,23.262,18.032
P_114,protein,O,3.838,23.849,18.651
P_115,protein,CB,6.799,24.532,17.385
P_116,protein,CG,7.976,25.269,17.985
P_117,protein,OE2,6.657,26.982,18.919
P_118,protein,N,4.466,22.37,17.08
P_119,protein,CA,3.088,21.992,16.778
P_12,protein,OE1,19.698,27.77,23.648
P_120,protein,CB,3.005,21.049,15.577
P_121,protein,CG,1.623,20.514,15.342
P_122,protein,CD1,0.606,21.359,14.933
P_123,protein,CG2,1.352,26.262,18.095
P_124,protein,CA,22.156,24.543,17.512
P_125,protein,C,22.25,25.016,18.954
P_126,protein,O,21.632,26.012,19.322
P_127,protein,CB,20.702,24.251,17.125
P_128,protein,CG,20.604,23.916,15.664
P_129,protein,CD1,20.201,22.658,15.237
P_13,protein,N,15.399,26.629,20.259
P_130,protein,CD2,20.985,24.847,14.707
P_131,protein,CE1,20.153,22.348,13.897
P_132,protein,CE2,20.939,24.552,13.369
P_133,protein,CZ,20.526,23.304,12.967
P_134,protein,OH,20.487,23.019,11.628
P_14,protein,CA,15.183,26.422,18.833
P_15,protein,C,13.696,26.551,18.506
P_16,protein,O,13.333,27.056,17.452
P_17,protein,CB,15.723,25.059,18.386
P_18,protein,N,12.84,26.091,19.413
P_19,protein,CA,13.374,30.737,17.373
P_2,protein,CA,15.451,27.92,22.302
P_20,protein,C,12.56,30.399,16.128
P_21,protein,O,12.335,31.258,15.269
P_22,protein,CB,14.832,30.296,17.195
P_23,protein,CG,15.783,31.01,18.158
P_24,protein,OD2,16.883,30.488,18.412
P_25,protein,N,12.123,29.146,16.033
P_26,protein,CA,11.245,28.719,14.941
P_27,protein,C,9.96,29.542,14.861
P_28,protein,CB,10.872,27.236,15.082
P_29,protein,CG,9.739,26.812,14.18
P_3,protein,C,15.145,27.81,20.813
P_30,protein,CD1,9.979,26.452,12.856
P_31,protein,CD2,8.437,26.78,14.653
P_32,protein,CE1,8.934,26.07,12.017
P_33,protein,CE2,7.385,26.395,13.826
P_34,protein,CZ,7.633,26.034,12.507
P_35,protein,CB,12.075,32.217,11.948
P_36,protein,CG,12.329,32.146,10.447
P_37,protein,CD,13.427,31.149,10.11
P_38,protein,NE,14.743,31.681,10.433
P_39,protein,CZ,15.878,31.017,10.254
P_4,protein,O,14.708,28.765,20.176
P_40,protein,NH1,15.855,29.782,9.769
P_41,protein,NH2,17.033,31.586,10.568
P_42,protein,CB,7.78,30.011,10.637
P_43,protein,CG,8.789,29.569,9.596
P_44,protein,CD1,10.081,29.197,9.964
P_45,protein,CD2,8.471,29.582,8.24
P_46,protein,CE1,11.011,28.822,9.023
P_47,protein,CE2,9.4,29.204,7.29
P_48,protein,CZ,10.674,28.831,7.687
P_49,protein,OH,11.615,28.452,6.747
P_5,protein,CB,16.843,28.313,22.611
P_50,protein,CA,2.724,30.09,10.029
P_51,protein,C,2.354,29.72,11.468
P_52,protein,O,1.37,29.022,11.699
P_53,protein,CB,3.852,29.195,9.5
P_54,protein,CG,4.008,29.283,7.991
P_55,protein,OD1,5.131,29.531,7.511
P_56,protein,N,3.142,30.196,12.428
P_57,protein,CA,2.861,29.962,13.842
P_58,protein,CB,3.977,30.529,14.724
P_59,protein,CG,3.791,30.253,16.195
P_6,protein,CB,16.963,28.105,22.522
P_60,protein,CD1,4.0,28.983,16.709
P_61,protein,CE1,3.833,28.727,18.057
P_62,protein,CB,-0.424,26.649,13.678
P_63,protein,CG,-0.483,25.142,13.958
P_64,protein,CE,0.267,24.045,11.528
P_65,protein,CA,-0.563,17.765,10.464
P_66,protein,C,0.845,17.179,10.484
P_67,protein,O,1.711,17.59,9.7
P_68,protein,CB,-0.722,18.829,11.568
P_69,protein,CG1,0.37,19.896,11.439
P_7,protein,CG,17.014,29.773,23.04
P_70,protein,N,1.891,15.599,7.218
P_71,protein,CA,2.269,16.628,6.265
P_72,protein,C,3.655,17.176,6.582
P_73,protein,O,4.464,17.389,5.69
P_74,protein,CB,1.246,17.762,6.233
P_75,protein,CG,1.587,18.837,5.202
P_76,protein,CD,0.705,20.063,5.323
P_77,protein,OE1,0.94,21.055,4.594
P_78,protein,OE2,-0.221,20.036,6.158
P_79,protein,N,3.926,17.391,7.862
P_8,protein,CG,17.358,28.212,23.994
P_80,protein,CA,5.186,17.987,8.284
P_81,protein,CB,5.206,18.135,9.806
P_82,protein,CG,6.477,18.649,10.464
P_83,protein,CD1,6.903,20.001,9.873
P_84,protein,CD2,6.267,18.751,11.977
P_85,protein,CB,15.862,17.579,8.503
P_86,protein,CG,14.787,18.59,8.175
P_87,protein,ND2,14.49,18.743,6.882
P_88,protein,OD1,14.236,19.241,9.065
P_89,protein,N,16.357,17.978,11.503
P_9,protein,CD,16.867,30.754,21.894
P_90,protein,CA,16.269,18.608,12.82
P_91,protein,C,15.222,19.734,12.844
P_92,protein,CB,17.633,19.129,13.292
P_93,protein,N,15.172,20.537,11.784
P_94,protein,CA,14.216,21.636,11.709
P_95,protein,C,12.761,21.19,11.801
P_96,protein,O,11.952,21.799,12.497
P_97,protein,N,12.425,20.12,11.091
P_98,protein,CA,11.078,19.571,11.147
P_99,protein,CB,10.863,18.577,10.01
SM_0,small_molecule,C,10.857,24.193,7.937
SM_1,small_molecule,C,11.847,25.18,7.9
SM_10,small_molecule,C,9.017,25.608,8.908
SM_11,small_molecule,C,7.603,26.159,8.53
SM_12,small_molecule,C,6.184,24.268,9.154
SM_13,small_molecule,C,2.118,20.382,8.548
SM_14,small_molecule,C,2.352,21.9,8.401
SM_15,small_molecule,C,3.431,22.138,7.341
SM_16,small_molecule,C,4.821,22.436,7.862
SM_17,small_molecule,C,4.911,23.421,8.994
SM_18,small_molecule,C,3.909,23.396,9.906
SM_19,small_molecule,C,2.688,22.503,9.793
SM_2,small_molecule,C,13.163,24.947,8.298
SM_20,small_molecule,C,1.056,22.536,7.853
SM_21,small_molecule,C,4.013,24.082,11.212
SM_22,small_molecule,C,3.696,25.434,11.372
SM_23,small_molecule,C,3.781,26.028,12.635
SM_24,small_molecule,C,4.179,25.273,13.739
SM_25,small_molecule,C,4.498,23.927,13.591
SM_26,small_molecule,C,4.417,23.334,12.33
SM_27,small_molecule,Cl,4.273,26.004,15.293
SM_28,small_molecule,C,15.037,23.269,8.565
SM_29,small_molecule,O,15.605,22.511,7.795
SM_3,small_molecule,C,13.616,23.635,8.359
SM_30,small_molecule,N,15.681,23.914,9.621
SM_31,small_molecule,H,15.148,24.533,10.17
SM_32,small_molecule,S,17.278,23.716,10.021
SM_33,small_molecule,O,17.377,22.388,10.592
SM_34,small_molecule,O,18.09,24.1,8.891
SM_35,small_molecule,C,17.545,24.853,11.354
SM_36,small_molecule,C,17.99,26.15,11.105
SM_37,small_molecule,C,18.126,27.048,12.186
SM_38,small_molecule,C,17.812,26.698,13.52
SM_39,small_molecule,C,17.434,25.352,13.714
SM_4,small_molecule,C,12.688,22.599,8.177
SM_40,small_molecule,C,17.279,24.45,12.658
SM_41,small_molecule,N,18.606,28.381,11.864
SM_42,small_molecule,O,19.568,28.46,11.084
SM_43,small_molecule,O,17.984,29.34,12.337
SM_44,small_molecule,N,17.972,27.581,14.618
SM_45,small_molecule,H,17.818,28.549,14.53
SM_46,small_molecule,C,18.379,26.979,15.893
SM_47,small_molecule,C,18.559,27.948,17.07
SM_48,small_molecule,C,19.858,28.747,16.816
SM_49,small_molecule,C,20.23,29.631,17.995
SM_5,small_molecule,C,11.317,22.88,8.028
SM_50,small_molecule,O,20.316,28.858,19.189
SM_51,small_molecule,C,19.073,28.237,19.514
SM_52,small_molecule,C,18.666,27.244,18.428
SM_53,small_molecule,O,13.958,26.015,8.684
SM_54,small_molecule,C,13.977,26.348,10.036
SM_55,small_molecule,C,14.34,27.602,10.549
SM_56,small_molecule,N,14.502,27.918,11.861
SM_57,small_molecule,C,14.198,26.894,12.676
SM_58,small_molecule,C,13.756,25.628,12.315
SM_59,small_molecule,C,13.641,25.34,10.941
SM_6,small_molecule,N,6.596,25.168,8.051
SM_60,small_molecule,C,13.528,24.92,13.526
SM_61,small_molecule,C,13.849,25.758,14.572
SM_62,small_molecule,N,14.274,26.953,14.04
SM_63,small_molecule,H,14.585,27.729,14.56
SM_7,small_molecule,C,7.271,24.5,6.927
SM_8,small_molecule,C,8.524,23.725,7.305
SM_9,small_molecule,N,9.517,24.561,7.991
