node_id,element,label,x,y,z
P_0,protein,O,47.824,16.092,23.679
P_1,protein,CA,45.991,15.28,25.641
P_10,protein,CG,47.82,19.539,23.801
P_11,protein,CD,48.599,20.557,22.988
P_12,protein,OE1,48.252,21.739,22.947
P_13,protein,N,49.011,18.835,28.238
P_14,protein,CA,48.88,19.0,29.696
P_15,protein,C,50.073,19.646,30.421
P_16,protein,O,49.903,20.613,31.164
P_17,protein,CB,48.547,17.656,30.35
P_18,protein,CG,47.072,17.323,30.351
P_19,protein,CD1,46.124,18.284,30.674
P_2,protein,O,47.229,16.69,27.138
P_20,protein,CE1,44.775,17.985,30.676
P_21,protein,CZ,44.359,16.71,30.353
P_22,protein,N,51.27,19.112,30.2
P_23,protein,N,51.486,23.179,28.693
P_24,protein,CA,50.919,24.447,29.119
P_25,protein,C,50.905,24.538,30.653
P_26,protein,O,50.848,25.638,31.207
P_27,protein,CB,49.506,24.635,28.531
P_28,protein,CG,49.466,24.784,27.02
P_29,protein,CD1,49.216,26.025,26.434
P_3,protein,CG,43.546,14.594,25.438
P_30,protein,CD2,49.642,23.681,26.183
P_31,protein,CE1,49.162,26.164,25.051
P_32,protein,CE2,49.593,23.817,24.802
P_33,protein,CZ,49.351,25.059,24.235
P_34,protein,N,51.002,23.393,31.335
P_35,protein,CA,50.843,23.297,32.802
P_36,protein,C,51.95,23.902,33.696
P_37,protein,O,51.67,24.735,34.558
P_38,protein,CB,50.6,21.84,33.208
P_39,protein,CG,50.485,21.564,34.709
P_4,protein,CD1,42.792,15.751,25.269
P_40,protein,CD1,49.284,22.288,35.298
P_41,protein,CA,52.788,29.23,31.538
P_42,protein,C,52.573,29.558,33.009
P_43,protein,O,51.929,30.551,33.347
P_44,protein,CB,51.46,29.417,30.78
P_45,protein,CG2,51.723,29.806,29.333
P_46,protein,OG1,50.712,28.195,30.814
P_47,protein,N,53.117,28.715,33.879
P_48,protein,CA,52.985,28.91,35.317
P_49,protein,C,53.946,30.026,35.657
P_5,protein,CE1,41.648,15.745,24.483
P_50,protein,O,53.645,30.916,36.452
P_51,protein,CB,53.16,27.584,36.058
P_52,protein,CG,51.934,26.686,36.022
P_53,protein,C,51.619,33.893,31.967
P_54,protein,O,50.488,33.757,31.503
P_55,protein,N,51.887,33.866,33.265
P_56,protein,CA,50.877,33.658,34.298
P_57,protein,C,50.328,35.015,34.729
P_58,protein,O,49.158,35.314,34.502
P_59,protein,CB,51.496,32.912,35.486
P_6,protein,CA,49.296,19.515,25.911
P_60,protein,CG,50.638,32.858,36.732
P_61,protein,CD1,49.554,31.986,36.82
P_62,protein,CE1,48.774,31.93,37.965
P_63,protein,N,48.984,37.449,31.752
P_64,protein,CA,47.593,37.343,31.305
P_65,protein,C,46.606,37.576,32.445
P_66,protein,CB,47.324,35.985,30.64
P_67,protein,OG,47.059,34.975,31.601
P_68,protein,N,46.742,36.796,33.518
P_69,protein,CA,45.805,36.835,34.64
P_7,protein,C,49.284,19.839,27.404
P_70,protein,CB,46.202,35.842,35.732
P_71,protein,CG,46.209,34.33,35.511
P_72,protein,CD1,45.81,33.67,36.821
P_73,protein,CD2,45.287,33.876,34.388
P_8,protein,O,49.561,20.975,27.787
P_9,protein,CB,47.912,19.774,25.304
SM_0,small_molecule,N,46.211,26.84,31.563
SM_1,small_molecule,C,44.332,27.463,29.956
SM_10,small_molecule,N,46.897,22.138,29.178
SM_11,small_molecule,H,48.273,22.986,31.033
SM_12,small_molecule,H,47.847,21.883,29.207
SM_13,small_molecule,C,46.147,21.794,28.033
SM_14,small_molecule,C,45.403,20.615,27.966
SM_15,small_molecule,C,44.722,20.25,26.808
SM_16,small_molecule,C,44.736,21.059,25.666
SM_17,small_molecule,C,45.437,22.278,25.755
SM_18,small_molecule,C,46.127,22.645,26.924
SM_19,small_molecule,C,44.007,20.629,24.382
SM_2,small_molecule,C,45.648,26.705,30.19
SM_20,small_molecule,C,42.487,20.922,24.422
SM_21,small_molecule,C,44.593,21.385,23.174
SM_22,small_molecule,C,44.165,19.111,24.156
SM_23,small_molecule,C,46.296,28.253,32.021
SM_24,small_molecule,C,47.632,28.981,32.333
SM_25,small_molecule,C,47.704,30.278,33.121
SM_26,small_molecule,C,47.34,31.361,32.116
SM_27,small_molecule,C,47.839,30.784,30.787
SM_28,small_molecule,O,48.186,29.388,31.038
SM_29,small_molecule,O,48.0,32.588,32.457
SM_3,small_molecule,C,46.628,27.053,29.056
SM_30,small_molecule,O,49.084,30.523,33.517
SM_31,small_molecule,H,47.655,32.917,33.302
SM_32,small_molecule,H,49.36,29.852,34.16
SM_33,small_molecule,N,46.917,30.874,29.65
SM_34,small_molecule,C,45.549,31.019,29.745
SM_35,small_molecule,C,45.02,30.842,28.493
SM_36,small_molecule,C,46.069,30.608,27.576
SM_37,small_molecule,C,46.208,30.351,26.202
SM_38,small_molecule,N,47.438,30.124,25.7
SM_39,small_molecule,C,48.486,30.167,26.537
SM_4,small_molecule,C,47.556,26.199,31.667
SM_40,small_molecule,N,48.479,30.412,27.86
SM_41,small_molecule,C,47.241,30.626,28.33
SM_42,small_molecule,N,45.15,30.294,25.305
SM_43,small_molecule,Br,43.19,30.84,28.074
SM_44,small_molecule,H,44.23,30.452,25.618
SM_45,small_molecule,H,45.319,30.094,24.356
SM_5,small_molecule,C,47.743,25.067,32.694
SM_6,small_molecule,C,46.887,23.836,32.414
SM_7,small_molecule,N,47.32,23.173,31.192
SM_8,small_molecule,C,46.368,22.813,30.261
SM_9,small_molecule,O,45.195,23.103,30.428
