node_id,element,label,x,y,z
P_0,protein,N,-4.335,32.15,137.088
P_1,protein,CA,-4.671,33.435,137.689
P_10,protein,C,-3.277,34.739,133.601
P_11,protein,O,-2.362,34.116,134.141
P_12,protein,N,-3.291,34.992,132.303
P_13,protein,CA,-2.195,34.545,131.466
P_14,protein,C,-1.512,35.726,130.771
P_15,protein,O,-2.17,36.68,130.304
P_16,protein,N,-0.183,35.671,130.731
P_17,protein,CA,0.564,36.724,130.073
P_18,protein,C,0.389,36.58,128.569
P_19,protein,O,-1.67,31.89,136.518
P_2,protein,C,-4.337,34.53,136.695
P_20,protein,CB,0.434,33.534,135.574
P_21,protein,CG1,1.03,33.584,136.954
P_22,protein,CG2,1.308,34.283,134.587
P_23,protein,CA,2.942,31.608,141.571
P_24,protein,C,3.824,30.946,140.52
P_25,protein,O,5.048,31.019,140.608
P_26,protein,CB,2.993,33.114,141.421
P_27,protein,N,4.912,30.798,136.619
P_28,protein,CA,4.919,31.425,135.315
P_29,protein,CB,5.524,32.821,135.406
P_3,protein,O,-3.753,35.561,137.027
P_30,protein,CG,5.368,33.633,134.152
P_31,protein,CD,5.969,35.007,134.311
P_32,protein,CE,5.759,35.817,133.052
P_33,protein,NZ,6.34,37.175,133.15
P_34,protein,OE2,8.726,38.793,135.71
P_35,protein,CG2,6.215,38.637,143.34
P_36,protein,N,7.307,31.995,141.247
P_37,protein,CA,7.317,33.181,142.103
P_38,protein,C,6.546,32.953,143.406
P_39,protein,CB,6.681,34.369,141.382
P_4,protein,CB,-3.911,33.669,139.02
P_40,protein,CG,7.401,34.797,140.144
P_41,protein,CD1,7.338,34.03,138.985
P_42,protein,CD2,8.083,36.009,140.113
P_43,protein,CE1,7.933,34.466,137.805
P_44,protein,CE2,8.684,36.456,138.938
P_45,protein,CZ,8.606,35.684,137.781
P_46,protein,O,3.936,34.794,143.974
P_47,protein,CG,-0.403,32.836,145.209
P_48,protein,CD2,-1.05,33.436,144.181
P_49,protein,CE1,-2.568,32.745,145.604
P_5,protein,CG1,-2.411,33.479,138.827
P_50,protein,NE2,-2.395,33.367,144.451
P_51,protein,N,0.614,35.95,145.938
P_52,protein,CA,-0.094,36.93,146.732
P_53,protein,C,-1.577,36.583,146.572
P_54,protein,O,-1.952,35.908,145.615
P_55,protein,CB,0.209,38.34,146.222
P_56,protein,C,-4.602,37.105,146.194
P_57,protein,O,-5.551,36.421,145.809
P_58,protein,N,-4.204,38.194,145.544
P_59,protein,CA,-4.863,38.636,144.314
P_6,protein,CG2,-4.429,32.707,140.082
P_60,protein,C,-4.174,39.849,143.698
P_61,protein,O,-3.402,40.543,144.356
P_62,protein,CB,-6.342,38.97,144.576
P_63,protein,N,-4.433,40.094,142.422
P_64,protein,CA,-3.845,41.248,141.767
P_65,protein,CB,-3.815,41.06,140.247
P_66,protein,CG,-5.173,40.713,139.67
P_67,protein,OD1,-5.793,39.739,140.146
P_68,protein,OD2,-5.621,41.408,138.736
P_69,protein,OG1,-8.543,39.551,140.536
P_7,protein,CD1,-1.617,33.607,140.124
P_70,protein,CA,-2.985,43.174,136.444
P_71,protein,C,-1.587,42.789,136.903
P_72,protein,O,-1.362,41.656,137.317
P_73,protein,CG,-2.787,41.213,134.751
P_74,protein,CD,-3.516,40.151,135.6
P_75,protein,NE2,-3.571,40.357,136.913
P_76,protein,OE1,-4.007,39.149,135.065
P_77,protein,N,-0.645,43.725,136.846
P_78,protein,CA,0.711,43.418,137.283
P_79,protein,C,1.037,43.826,138.73
P_8,protein,N,-4.739,34.291,135.458
P_80,protein,O,2.174,43.688,139.174
P_81,protein,CB,1.726,44.014,136.305
P_82,protein,CG,1.717,43.296,134.943
P_83,protein,OD1,1.852,42.071,134.875
P_84,protein,CB,0.969,40.971,143.862
P_85,protein,CG,1.595,40.341,142.62
P_86,protein,CD1,2.315,39.074,143.026
P_87,protein,CD2,0.517,40.049,141.586
P_88,protein,CA,5.111,42.05,139.26
P_89,protein,C,5.262,42.125,137.735
P_9,protein,CA,-4.463,35.243,134.403
P_90,protein,CB,3.99,41.078,139.623
P_91,protein,N,5.644,41.001,137.132
P_92,protein,CA,5.819,40.903,135.683
P_93,protein,CB,4.48,41.128,134.975
P_94,protein,CG,4.448,40.541,133.573
P_95,protein,OD2,3.522,39.756,133.28
SM_0,small_molecule,C,-0.893,37.505,136.312
SM_1,small_molecule,C,-1.514,37.331,135.1
SM_10,small_molecule,Cl,0.43,37.128,140.789
SM_11,small_molecule,C,-1.28,36.889,140.886
SM_12,small_molecule,C,-1.761,36.342,142.087
SM_13,small_molecule,C,-3.128,36.174,142.293
SM_14,small_molecule,C,-4.02,36.546,141.294
SM_15,small_molecule,C,-3.55,37.078,140.083
SM_16,small_molecule,Cl,-4.765,37.447,138.906
SM_17,small_molecule,C,-2.168,37.253,139.861
SM_18,small_molecule,C,1.398,38.626,136.897
SM_19,small_molecule,O,1.359,39.667,137.548
SM_2,small_molecule,N,-0.717,37.905,134.162
SM_20,small_molecule,N,2.436,37.716,136.947
SM_21,small_molecule,H,2.35,36.895,136.41
SM_22,small_molecule,C,3.645,37.883,137.733
SM_23,small_molecule,C,4.789,37.005,137.217
SM_24,small_molecule,C,4.581,35.532,137.57
SM_25,small_molecule,N,4.375,35.326,139.006
SM_26,small_molecule,C,3.235,36.101,139.496
SM_27,small_molecule,C,3.4,37.593,139.222
SM_28,small_molecule,H,5.215,35.618,139.507
SM_3,small_molecule,N,0.396,38.462,134.665
SM_4,small_molecule,C,0.31,38.217,135.992
SM_5,small_molecule,H,-0.936,37.912,133.202
SM_6,small_molecule,C,-1.693,37.903,138.606
SM_7,small_molecule,O,-1.663,39.129,138.577
SM_8,small_molecule,N,-1.331,37.063,137.559
SM_9,small_molecule,H,-1.389,36.092,137.708
