node_id,element,label,x,y,z
P_0,protein,NE2,90.696,38.817,18.566
P_1,protein,CE,92.898,41.026,21.056
P_10,protein,CG,93.566,45.557,20.307
P_11,protein,CD1,92.659,44.736,19.65
P_12,protein,CD2,94.843,45.673,19.775
P_13,protein,CE1,93.013,44.049,18.51
P_14,protein,CE2,95.205,44.987,18.636
P_15,protein,CZ,94.286,44.176,18.008
P_16,protein,OH,94.644,43.49,16.866
P_17,protein,CD2,97.466,47.67,21.85
P_18,protein,CE2,97.542,48.358,20.657
P_19,protein,CZ,98.205,47.789,19.593
P_2,protein,NZ,92.36,41.266,19.691
P_20,protein,OH,98.295,48.456,18.394
P_21,protein,CD,89.41,50.323,10.141
P_22,protein,O,95.535,45.36,12.869
P_23,protein,C,97.093,47.949,12.41
P_24,protein,O,97.279,48.659,13.405
P_25,protein,C,94.277,49.265,12.64
P_26,protein,O,93.849,48.149,12.941
P_27,protein,N,90.036,44.722,15.843
P_28,protein,CA,89.762,44.392,17.248
P_29,protein,C,88.874,43.159,17.407
P_3,protein,O,89.712,46.162,25.877
P_30,protein,O,89.131,42.324,18.276
P_31,protein,CB,89.055,45.646,17.771
P_32,protein,CG,88.478,46.291,16.559
P_33,protein,CD,89.449,46.014,15.452
P_34,protein,N,87.837,43.057,16.578
P_35,protein,CA,86.973,41.893,16.583
P_36,protein,CD,82.324,47.658,20.685
P_37,protein,O,85.02,46.392,16.634
P_38,protein,CB,85.608,48.571,14.468
P_39,protein,SG,85.539,50.107,13.486
P_4,protein,O,92.586,44.567,25.361
P_5,protein,N,92.933,46.328,23.998
P_6,protein,CA,93.147,45.477,22.83
P_7,protein,C,94.436,44.674,22.951
P_8,protein,O,94.446,43.459,22.72
P_9,protein,CB,93.167,46.322,21.557
SM_0,small_molecule,C,89.234,49.182,19.214
SM_1,small_molecule,N,88.142,48.619,19.748
SM_10,small_molecule,C,94.684,48.529,17.295
SM_11,small_molecule,C,94.199,47.611,16.365
SM_12,small_molecule,C,92.891,47.169,16.465
SM_13,small_molecule,C,92.079,47.638,17.501
SM_14,small_molecule,C,92.569,48.529,18.496
SM_15,small_molecule,C,89.28,49.821,14.42
SM_16,small_molecule,C,89.058,50.412,15.78
SM_17,small_molecule,N,89.221,49.596,16.846
SM_18,small_molecule,C,89.098,50.127,18.091
SM_19,small_molecule,C,88.799,51.469,18.298
SM_2,small_molecule,N,88.565,47.851,20.773
SM_20,small_molecule,C,88.576,52.283,17.191
SM_21,small_molecule,C,88.711,51.751,15.914
SM_22,small_molecule,C,87.622,47.027,21.464
SM_23,small_molecule,S,86.899,47.417,22.942
SM_24,small_molecule,N,87.45,45.817,20.78
SM_25,small_molecule,H,86.902,45.845,19.962
SM_26,small_molecule,C,87.982,44.556,21.145
SM_27,small_molecule,C,87.177,43.42,21.267
SM_28,small_molecule,C,87.737,42.183,21.598
SM_29,small_molecule,C,89.109,42.073,21.808
SM_3,small_molecule,C,89.938,47.957,20.933
SM_30,small_molecule,C,89.923,43.194,21.665
SM_31,small_molecule,C,89.365,44.429,21.313
SM_4,small_molecule,C,90.421,48.722,19.886
SM_5,small_molecule,C,91.841,49.014,19.628
SM_6,small_molecule,C,92.49,49.883,20.517
SM_7,small_molecule,C,93.768,50.31,20.228
SM_8,small_molecule,N,94.473,49.879,19.17
SM_9,small_molecule,C,93.902,48.991,18.345
