node_id,element,label,x,y,z
P_0,protein,CG,6.646,2.505,-5.137
P_1,protein,CD,7.458,2.372,-3.858
P_10,protein,C,11.071,-2.058,-11.061
P_11,protein,O,11.819,-2.189,-12.045
P_12,protein,CB,10.12,0.134,-10.328
P_13,protein,N,11.245,-2.632,-9.892
P_14,protein,CA,12.499,-3.466,-9.65
P_15,protein,C,12.432,-4.8,-10.386
P_16,protein,CB,12.81,-3.666,-8.193
P_17,protein,CG1,11.787,-4.564,-7.533
P_18,protein,CG2,12.918,-2.287,-7.519
P_19,protein,CD1,12.267,-5.975,-7.377
P_2,protein,NE,6.81,1.447,-2.942
P_20,protein,CB,10.166,-3.499,0.655
P_21,protein,CG,9.072,-2.669,-0.051
P_22,protein,CD2,9.545,-1.228,-0.159
P_23,protein,CG1,12.638,-5.966,-3.256
P_24,protein,OD2,7.935,-3.313,-3.801
P_3,protein,CZ,6.875,0.125,-3.038
P_4,protein,NH1,7.616,-0.472,-3.992
P_5,protein,NH2,6.179,-0.612,-2.171
P_6,protein,O,6.938,0.194,-8.861
P_7,protein,O,7.344,-3.408,-8.151
P_8,protein,N,8.568,-1.797,-10.753
P_9,protein,CA,9.849,-1.143,-11.159
SM_0,small_molecule,C,16.518,1.64,-0.187
SM_1,small_molecule,C,15.828,3.01,-0.279
SM_10,small_molecule,C,16.877,7.544,-2.273
SM_11,small_molecule,C,15.919,6.762,-2.888
SM_12,small_molecule,N,15.785,5.432,-2.682
SM_13,small_molecule,C,13.581,0.578,-1.984
SM_14,small_molecule,C,12.616,0.992,-2.815
SM_15,small_molecule,C,11.571,0.073,-3.338
SM_16,small_molecule,O,10.769,-0.49,-2.602
SM_17,small_molecule,C,11.57,-0.19,-4.808
SM_18,small_molecule,C,11.892,-1.482,-5.251
SM_19,small_molecule,C,11.867,-1.788,-6.616
SM_2,small_molecule,C,14.359,2.564,-0.558
SM_20,small_molecule,C,11.514,-0.81,-7.544
SM_21,small_molecule,C,11.194,0.478,-7.117
SM_22,small_molecule,C,11.224,0.785,-5.755
SM_23,small_molecule,O,10.902,2.054,-5.366
SM_24,small_molecule,H,10.915,2.284,-4.458
SM_3,small_molecule,N,14.556,1.36,-1.409
SM_4,small_molecule,C,16.02,1.209,-1.577
SM_5,small_molecule,C,16.548,2.386,-2.457
SM_6,small_molecule,N,16.41,3.514,-1.532
SM_7,small_molecule,C,16.609,4.834,-1.797
SM_8,small_molecule,C,17.599,5.561,-1.144
SM_9,small_molecule,C,17.744,6.925,-1.39
