node_id,element,label,x,y,z
P_0,protein,N,-43.536,24.433,-5.073
P_1,protein,CA,-43.154,25.165,-3.878
P_10,protein,O,-42.837,29.027,3.461
P_11,protein,CB,-41.265,27.504,1.427
P_12,protein,CG,-40.603,26.35,0.669
P_13,protein,CD1,-39.168,26.718,0.334
P_14,protein,N,-44.19,29.312,1.684
P_15,protein,CA,-44.761,30.566,2.166
P_16,protein,C,-45.282,30.467,3.6
P_17,protein,O,-45.144,31.407,4.383
P_18,protein,CB,-45.897,31.018,1.242
P_19,protein,CG,-45.425,31.3,-0.173
P_2,protein,C,-44.313,25.693,-3.056
P_20,protein,OD1,-44.546,32.171,-0.346
P_21,protein,OD2,-45.933,30.652,-1.112
P_22,protein,CB,-41.231,30.036,7.474
P_23,protein,CG,-40.406,29.536,6.328
P_24,protein,CD2,-40.416,29.861,5.014
P_25,protein,ND1,-39.424,28.581,6.479
P_26,protein,CE1,-38.864,28.34,5.307
P_27,protein,NE2,-39.447,29.104,4.401
P_28,protein,ND1,-44.683,32.339,7.621
P_29,protein,CE1,-44.42,33.525,7.103
P_3,protein,O,-45.284,26.227,-3.594
P_30,protein,NE2,-45.03,34.443,7.83
P_31,protein,CD,-40.218,24.2,-4.566
P_32,protein,NE2,-39.596,25.295,-4.986
P_33,protein,OE1,-40.4,23.957,-3.373
P_34,protein,C,-39.241,28.632,-8.152
P_35,protein,CB,-41.42,29.451,-7.247
P_36,protein,N,-38.824,29.089,-6.975
P_37,protein,CA,-37.443,28.957,-6.522
P_38,protein,C,-36.431,29.366,-7.588
P_39,protein,CB,-37.166,27.517,-6.082
P_4,protein,N,-44.201,25.542,-1.74
P_40,protein,CG,-35.764,27.238,-5.534
P_41,protein,CD1,-35.513,28.092,-4.299
P_42,protein,N,-36.007,30.624,-7.533
P_43,protein,N,-34.175,32.526,-6.676
P_44,protein,C,-33.219,32.499,-4.441
P_45,protein,O,-34.157,32.732,-3.675
P_46,protein,C,-35.021,32.608,3.99
P_47,protein,O,-35.899,32.191,4.746
P_48,protein,CG,-36.137,35.518,4.27
P_49,protein,CD,-37.267,34.641,3.746
P_5,protein,CA,-45.228,25.997,-0.812
P_50,protein,NE,-37.396,34.714,2.293
P_51,protein,CZ,-37.713,35.817,1.621
P_52,protein,NH1,-37.937,36.952,2.27
P_53,protein,NH2,-37.806,35.786,0.299
P_54,protein,N,-34.745,32.041,2.819
P_55,protein,CA,-35.47,30.868,2.347
P_56,protein,C,-35.263,29.694,3.294
P_57,protein,O,-36.046,28.744,3.299
P_58,protein,CB,-35.001,30.489,0.943
P_59,protein,CG,-35.294,31.567,-0.077
P_6,protein,C,-44.586,26.271,0.544
P_60,protein,OD1,-36.483,31.894,-0.27
P_61,protein,OD2,-34.337,32.091,-0.684
P_7,protein,N,-43.487,27.019,0.527
P_8,protein,CA,-42.755,27.355,1.743
P_9,protein,C,-43.269,28.645,2.373
SM_0,small_molecule,C,-41.214,32.4,-0.366
SM_1,small_molecule,C,-40.964,32.639,0.933
SM_10,small_molecule,O,-38.819,31.576,1.566
SM_11,small_molecule,H,-39.516,32.677,3.867
SM_12,small_molecule,C,-37.656,31.386,-3.642
SM_13,small_molecule,N,-38.851,31.247,-2.841
SM_14,small_molecule,C,-39.33,32.213,-1.999
SM_15,small_molecule,C,-40.429,31.709,-1.341
SM_16,small_molecule,C,-40.675,30.401,-1.877
SM_17,small_molecule,C,-41.654,29.404,-1.657
SM_18,small_molecule,C,-41.596,28.198,-2.368
SM_19,small_molecule,C,-40.581,27.967,-3.29
SM_2,small_molecule,C,-41.882,33.393,1.8
SM_20,small_molecule,C,-39.598,28.931,-3.528
SM_21,small_molecule,C,-39.667,30.138,-2.813
SM_3,small_molecule,C,-41.31,33.436,3.064
SM_4,small_molecule,C,-41.951,34.078,4.097
SM_5,small_molecule,C,-43.18,34.668,3.796
SM_6,small_molecule,C,-43.683,34.578,2.49
SM_7,small_molecule,N,-43.058,33.946,1.464
SM_8,small_molecule,N,-40.096,32.766,3.077
SM_9,small_molecule,C,-39.808,32.234,1.823
