node_id,element,label,x,y,z
P_0,protein,CG1,-11.347,2.641,-2.365
P_1,protein,CD1,-10.904,1.193,-2.596
P_10,protein,CZ,-13.412,-3.041,-6.348
P_11,protein,N,-6.102,-0.952,-5.025
P_12,protein,CA,-6.483,-1.258,-3.616
P_13,protein,C,-6.99,-2.7,-3.537
P_14,protein,O,-6.587,-3.463,-2.682
P_15,protein,CB,-7.577,-0.279,-3.151
P_16,protein,CG,-6.945,0.99,-2.604
P_17,protein,CD1,-5.889,1.62,-3.296
P_18,protein,CD2,-7.41,1.537,-1.39
P_19,protein,CE2,-6.825,2.709,-0.873
P_2,protein,CA,-9.837,0.364,-7.341
P_20,protein,N,-7.862,-3.077,-4.423
P_21,protein,CA,-8.388,-4.469,-4.401
P_22,protein,C,-7.22,-5.456,-4.37
P_23,protein,CB,-9.229,-4.714,-5.654
P_24,protein,CG,-9.874,-6.098,-5.575
P_25,protein,CD,-10.782,-6.303,-6.787
P_26,protein,CA,-3.606,-5.085,-1.802
P_27,protein,C,-4.475,-5.893,-0.839
P_28,protein,CB,-3.482,-3.647,-1.293
P_29,protein,CG,-2.602,-2.826,-2.246
P_3,protein,C,-8.991,-0.889,-7.554
P_30,protein,CD1,-2.598,-1.363,-1.792
P_31,protein,N,-5.763,-5.706,-0.888
P_32,protein,CA,-6.659,-6.466,0.025
P_33,protein,CB,-8.116,-6.083,-0.245
P_34,protein,CG,-8.993,-6.569,0.912
P_35,protein,ND2,-10.293,-6.503,0.805
P_36,protein,OD1,-8.49,-7.013,1.925
P_4,protein,O,-8.67,-1.599,-6.622
P_5,protein,CG,-11.949,-0.923,-7.486
P_6,protein,CD1,-12.513,-0.779,-6.207
P_7,protein,CD2,-12.114,-2.126,-8.199
P_8,protein,CE1,-13.243,-1.836,-5.638
P_9,protein,CE2,-12.846,-3.185,-7.63
SM_0,small_molecule,N,-10.983,-2.543,-1.241
SM_1,small_molecule,C,-11.098,-2.684,-2.582
SM_10,small_molecule,O,-8.488,-3.181,1.703
SM_11,small_molecule,C,-6.008,-1.47,0.219
SM_12,small_molecule,C,-7.33,-1.2,0.918
SM_2,small_molecule,O,-10.51,-2.091,-3.469
SM_3,small_molecule,C,-12.044,-3.778,-2.824
SM_4,small_molecule,C,-12.352,-4.308,-1.641
SM_5,small_molecule,C,-11.604,-3.571,-0.615
SM_6,small_molecule,O,-11.564,-3.911,0.553
SM_7,small_molecule,C,-9.98,-1.707,-0.636
SM_8,small_molecule,O,-8.774,-2.45,-0.454
SM_9,small_molecule,C,-8.258,-2.383,0.803
