node_id,element,label,x,y,z
P_0,protein,CG1,93.51,145.421,146.916
P_1,protein,CA,94.531,153.131,136.981
P_10,protein,N,90.661,152.049,139.274
P_11,protein,CA,89.345,151.51,138.895
P_12,protein,C,88.489,151.238,140.136
P_13,protein,CB,89.503,150.212,138.097
P_14,protein,CG,90.277,150.344,136.785
P_15,protein,N,89.078,150.532,141.105
P_16,protein,CA,88.425,150.208,142.369
P_17,protein,C,88.185,151.433,143.229
P_18,protein,O,88.978,151.754,144.115
P_19,protein,CA,88.887,150.264,147.711
P_2,protein,C,93.712,152.838,138.252
P_20,protein,C,89.578,151.601,148.001
P_21,protein,O,89.915,151.899,149.157
P_22,protein,CB,89.809,149.364,146.898
P_23,protein,N,89.785,152.39,146.943
P_24,protein,CA,90.49,153.683,147.026
P_25,protein,C,89.735,154.73,147.857
P_26,protein,CB,90.778,154.227,145.615
P_27,protein,CG,91.367,155.614,145.576
P_28,protein,CD2,92.588,156.052,146.187
P_29,protein,CE3,93.573,155.419,146.959
P_3,protein,O,93.647,151.69,138.691
P_30,protein,CZ3,94.669,156.175,147.407
P_31,protein,CH2,94.783,157.543,147.089
P_32,protein,CB,92.027,153.034,151.806
P_33,protein,CG,92.204,151.578,152.3
P_34,protein,CD1,91.025,150.675,151.937
P_35,protein,CD2,93.499,150.97,151.781
P_36,protein,CD1,98.799,156.363,151.698
P_37,protein,CD2,96.994,157.552,150.409
P_38,protein,CB,98.339,144.965,142.853
P_39,protein,CG1,98.511,146.281,143.614
P_4,protein,N,93.09,153.864,138.826
P_40,protein,CG2,98.136,145.218,141.356
P_41,protein,CG1,99.319,148.796,140.447
P_42,protein,C,94.628,145.415,133.473
P_43,protein,CB,93.327,147.532,134.074
P_44,protein,CG,94.258,148.742,134.171
P_45,protein,CD2,95.088,148.935,135.29
P_46,protein,CE2,95.956,150.019,135.37
P_47,protein,N,95.806,145.842,133.941
P_48,protein,CB,97.783,145.561,135.415
P_49,protein,CG,98.37,146.939,135.15
P_5,protein,CA,92.27,153.705,140.039
P_50,protein,SD,99.254,147.74,136.509
P_51,protein,CE,98.949,146.727,137.951
P_52,protein,N,95.741,143.368,135.534
P_53,protein,CB,94.292,142.219,137.11
P_54,protein,CG,93.086,143.105,136.834
P_55,protein,CD,91.806,142.588,137.487
P_56,protein,NE,90.663,143.385,137.015
P_6,protein,C,90.833,153.305,139.687
P_7,protein,O,89.908,154.121,139.793
P_8,protein,CB,92.264,154.999,140.869
P_9,protein,CD2,94.262,154.516,142.324
SM_0,small_molecule,C,94.539,148.816,142.798
SM_1,small_molecule,O,94.38,147.659,143.178
SM_10,small_molecule,C,91.959,148.653,140.29
SM_11,small_molecule,O,90.918,148.041,140.429
SM_12,small_molecule,O,92.085,149.977,140.513
SM_13,small_molecule,H,92.913,150.397,140.39
SM_14,small_molecule,C,92.328,150.658,143.862
SM_15,small_molecule,C,93.754,150.605,144.324
SM_16,small_molecule,C,94.772,149.883,143.798
SM_17,small_molecule,C,94.045,151.425,145.513
SM_18,small_molecule,C,95.199,152.205,145.561
SM_19,small_molecule,C,95.696,152.629,146.794
SM_2,small_molecule,N,94.661,149.193,141.47
SM_20,small_molecule,C,96.946,153.242,146.863
SM_21,small_molecule,C,97.66,153.185,148.055
SM_22,small_molecule,C,97.039,152.737,149.218
SM_23,small_molecule,C,95.682,152.408,149.204
SM_24,small_molecule,C,95.01,152.289,147.981
SM_25,small_molecule,C,93.719,151.748,147.891
SM_26,small_molecule,C,93.252,151.29,146.659
SM_3,small_molecule,H,94.882,150.132,141.272
SM_4,small_molecule,C,94.483,148.293,140.371
SM_5,small_molecule,C,95.587,147.629,139.812
SM_6,small_molecule,C,95.46,146.784,138.707
SM_7,small_molecule,C,94.21,146.555,138.149
SM_8,small_molecule,C,93.086,147.159,138.711
SM_9,small_molecule,C,93.215,148.027,139.813
