node_id,element,label,x,y,z
P_0,protein,C,-38.718,5.996,-36.328
P_1,protein,O,-38.203,4.964,-36.757
P_10,protein,CB,-39.749,1.38,-30.813
P_11,protein,CG,-40.394,0.0,-30.979
P_12,protein,CD,-41.136,-0.107,-32.3
P_13,protein,OE1,-40.855,0.717,-33.198
P_14,protein,C,-34.166,2.581,-26.765
P_15,protein,O,-33.033,2.404,-26.291
P_16,protein,CB,-35.872,0.778,-26.485
P_17,protein,CG,-34.784,-0.276,-26.38
P_18,protein,ND2,-34.278,-0.73,-27.521
P_19,protein,OD1,-34.392,-0.663,-25.28
P_2,protein,CA,-40.124,4.811,-34.71
P_20,protein,N,-34.367,3.165,-27.951
P_21,protein,CA,-33.247,3.684,-28.727
P_22,protein,CB,-33.737,4.214,-30.073
P_23,protein,CG,-32.63,4.777,-30.932
P_24,protein,CD1,-31.768,3.94,-31.623
P_25,protein,CE1,-30.736,4.461,-32.404
P_26,protein,CB,-29.033,2.195,-26.601
P_27,protein,CG,-29.484,1.036,-25.781
P_28,protein,CD2,-28.79,0.022,-25.21
P_29,protein,ND1,-30.807,0.829,-25.455
P_3,protein,CG,-38.128,4.849,-33.167
P_30,protein,CE1,-30.911,-0.265,-24.722
P_31,protein,NE2,-29.703,-0.774,-24.561
P_32,protein,CG,-28.046,4.82,-29.758
P_33,protein,ND2,-29.079,3.968,-29.751
P_34,protein,OD1,-26.913,4.486,-30.107
P_4,protein,CD1,-37.371,3.688,-33.177
P_5,protein,CE1,-35.986,3.742,-33.083
P_6,protein,CZ,-35.347,4.972,-32.987
P_7,protein,CA,-39.274,1.714,-29.4
P_8,protein,C,-38.412,2.963,-29.446
P_9,protein,O,-37.172,2.882,-29.496
SM_0,small_molecule,C,-33.067,1.328,-35.142
SM_1,small_molecule,C,-32.665,1.107,-33.817
SM_10,small_molecule,C,-28.848,0.363,-30.565
SM_11,small_molecule,C,-29.628,0.027,-29.539
SM_12,small_molecule,C,-31.086,-0.136,-29.698
SM_13,small_molecule,O,-31.713,-0.531,-28.714
SM_14,small_molecule,N,-31.628,0.137,-30.959
SM_15,small_molecule,C,-32.997,-0.197,-31.124
SM_16,small_molecule,C,-33.373,-1.485,-31.535
SM_17,small_molecule,C,-34.722,-1.749,-31.683
SM_18,small_molecule,C,-35.685,-0.746,-31.489
SM_19,small_molecule,C,-37.038,-1.262,-31.874
SM_2,small_molecule,C,-31.309,0.939,-33.407
SM_20,small_molecule,C,-36.795,-2.752,-31.642
SM_21,small_molecule,N,-35.375,-2.958,-32.014
SM_22,small_molecule,C,-34.744,-4.084,-32.494
SM_23,small_molecule,O,-33.527,-4.199,-32.631
SM_24,small_molecule,C,-35.336,0.516,-31.05
SM_25,small_molecule,C,-33.982,0.774,-30.826
SM_26,small_molecule,C,-35.631,-5.2,-32.934
SM_27,small_molecule,C,-35.937,-5.339,-34.231
SM_28,small_molecule,C,-37.92,0.284,-35.144
SM_29,small_molecule,N,-36.63,0.861,-35.431
SM_3,small_molecule,C,-30.819,0.558,-32.095
SM_30,small_molecule,C,-35.429,0.496,-34.897
SM_31,small_molecule,C,-34.482,1.317,-35.474
SM_32,small_molecule,C,-35.24,2.152,-36.331
SM_33,small_molecule,N,-36.548,1.871,-36.314
SM_4,small_molecule,C,-29.43,0.616,-31.874
SM_5,small_molecule,C,-28.596,0.939,-32.932
SM_6,small_molecule,N,-29.024,1.2,-34.178
SM_7,small_molecule,C,-30.341,1.193,-34.406
SM_8,small_molecule,C,-30.735,1.468,-35.709
SM_9,small_molecule,C,-32.077,1.511,-36.095
