node_id,element,label,x,y,z
P_0,protein,CB,35.842,53.015,27.166
P_1,protein,CG,34.712,52.11,26.745
P_10,protein,CZ,34.925,51.485,20.049
P_100,protein,CE1,32.835,58.714,29.94
P_101,protein,CE2,34.519,57.293,28.974
P_102,protein,N,33.825,58.813,24.019
P_103,protein,CA,35.215,58.946,23.618
P_104,protein,CB,35.74,57.612,23.077
P_105,protein,CG,35.864,56.489,24.104
P_106,protein,CD1,36.395,55.224,23.44
P_107,protein,CD2,36.798,56.947,25.229
P_108,protein,CB,34.16,57.63,19.081
P_109,protein,CG,34.509,56.167,19.231
P_11,protein,CD1,33.733,48.433,18.228
P_110,protein,OD1,35.06,55.558,18.315
P_111,protein,ND2,34.186,55.591,20.381
P_112,protein,CD2,26.562,49.427,6.807
P_113,protein,CE1,29.213,49.014,6.105
P_114,protein,CE2,27.285,48.415,7.404
P_115,protein,CZ,28.613,48.212,7.048
P_116,protein,OH,29.356,47.21,7.626
P_117,protein,C,28.307,60.848,27.521
P_118,protein,O,29.347,60.227,27.286
P_119,protein,CG1,25.541,60.971,26.436
P_12,protein,CD2,33.283,50.056,16.522
P_120,protein,CG2,27.278,60.398,24.745
P_121,protein,N,27.532,60.605,28.572
P_122,protein,CA,27.814,59.545,29.532
P_123,protein,C,26.474,59.052,30.03
P_124,protein,O,25.874,59.67,30.908
P_125,protein,CB,28.616,60.08,30.719
P_126,protein,CG,28.958,58.995,31.732
P_127,protein,OD1,28.28,57.938,31.738
P_128,protein,OD2,29.899,59.206,32.532
P_129,protein,N,25.999,57.944,29.478
P_13,protein,CE1,32.371,48.259,18.428
P_130,protein,CA,24.704,57.414,29.884
P_131,protein,C,24.627,57.096,31.378
P_132,protein,CB,24.348,56.151,29.073
P_133,protein,CG1,24.158,56.52,27.604
P_134,protein,CG2,25.447,55.112,29.221
P_135,protein,N,25.774,57.034,32.043
P_136,protein,CB,27.142,56.193,33.898
P_137,protein,CG,27.476,54.867,33.292
P_138,protein,CD2,28.601,54.419,32.684
P_139,protein,CE1,27.143,52.778,32.675
P_14,protein,CE2,31.911,49.887,16.715
P_140,protein,NE2,28.367,53.118,32.309
P_141,protein,N,22.626,52.214,19.272
P_142,protein,CA,23.045,50.895,18.829
P_143,protein,C,24.3,50.393,19.528
P_144,protein,O,25.351,51.031,19.472
P_145,protein,CB,23.26,50.9,17.311
P_146,protein,N,24.169,49.244,20.186
P_147,protein,CA,25.275,48.607,20.886
P_148,protein,C,25.969,49.465,21.938
P_149,protein,O,27.177,49.348,22.141
P_15,protein,CZ,31.465,48.991,17.671
P_150,protein,CB,26.315,48.132,19.876
P_151,protein,CG,25.765,47.207,18.841
P_152,protein,CD1,25.453,47.677,17.567
P_153,protein,CD2,25.562,45.86,19.135
P_154,protein,CE1,24.948,46.818,16.593
P_155,protein,CE2,25.056,44.989,18.17
P_156,protein,CZ,24.747,45.468,16.893
P_157,protein,N,25.215,50.318,22.617
P_158,protein,CA,25.815,51.166,23.624
P_159,protein,CB,25.318,52.601,23.467
P_16,protein,OH,30.114,48.848,17.901
P_160,protein,SG,26.026,53.734,24.685
P_161,protein,N,26.932,47.492,26.238
P_162,protein,CA,28.387,47.58,26.125
P_163,protein,CB,28.754,48.115,24.761
P_164,protein,CB,28.585,51.578,28.588
P_165,protein,CG1,28.912,51.821,27.121
P_166,protein,CG2,27.13,51.936,28.874
P_167,protein,CB,25.522,42.52,21.612
P_168,protein,CG,28.95,40.584,23.769
P_169,protein,CD,29.172,41.647,22.7
P_17,protein,CA,32.455,44.767,13.007
P_170,protein,OE1,29.289,41.296,21.51
P_171,protein,OE2,29.223,42.841,23.051
P_172,protein,CB,33.089,43.078,22.053
P_173,protein,CG,33.058,44.555,22.361
P_174,protein,CD1,33.638,45.476,21.49
P_175,protein,CD2,32.38,45.043,23.48
P_176,protein,CE1,33.533,46.846,21.716
P_177,protein,CE2,32.269,46.412,23.718
P_178,protein,CZ,32.845,47.305,22.826
P_179,protein,OH,32.708,48.657,23.018
P_18,protein,C,31.864,45.302,11.707
P_180,protein,CG2,30.297,43.628,26.011
P_181,protein,SD,26.204,37.932,14.138
