node_id,element,label,x,y,z
P_0,protein,CD1,-28.101,-24.305,6.093
P_1,protein,CE1,-28.404,-23.2,5.318
P_10,protein,CB,-27.843,-23.016,-7.909
P_11,protein,CG,-26.463,-22.843,-7.313
P_12,protein,ND2,-26.143,-21.62,-6.906
P_13,protein,CG,-25.463,-19.847,-11.306
P_14,protein,CD2,-25.999,-19.267,-10.206
P_15,protein,CE1,-24.046,-18.332,-10.568
P_16,protein,NE2,-25.094,-18.329,-9.769
P_17,protein,CG,-22.735,-20.874,-7.81
P_18,protein,ND2,-22.657,-19.617,-7.392
P_19,protein,OD1,-23.4,-21.728,-7.225
P_2,protein,CZ,-29.536,-23.202,4.527
P_20,protein,CA,-23.005,-24.153,-4.469
P_21,protein,C,-24.276,-24.568,-3.727
P_22,protein,O,-24.229,-24.924,-2.549
P_23,protein,CB,-22.701,-22.677,-4.201
P_24,protein,CG,-21.319,-22.239,-4.662
P_25,protein,CD,-21.03,-20.784,-4.347
P_26,protein,OE1,-21.973,-20.055,-3.973
P_27,protein,OE2,-19.858,-20.369,-4.471
P_28,protein,CB,-27.692,-23.723,-3.986
P_29,protein,CG,-27.441,-22.56,-3.076
P_3,protein,O,-34.574,-19.156,1.88
P_30,protein,CD1,-26.851,-21.374,-3.404
P_31,protein,CD2,-27.792,-22.463,-1.689
P_32,protein,CE2,-27.377,-21.193,-1.24
P_33,protein,CE3,-28.413,-23.33,-0.782
P_34,protein,NE1,-26.806,-20.548,-2.306
P_35,protein,CZ2,-27.563,-20.767,0.074
P_36,protein,CZ3,-28.596,-22.906,0.523
P_37,protein,CH2,-28.173,-21.636,0.938
P_38,protein,CA,-32.405,-25.599,-1.526
P_39,protein,CB,-32.087,-24.277,-2.222
P_4,protein,C,-35.796,-19.127,-0.662
P_40,protein,CG,-32.68,-24.2,-3.598
P_41,protein,CD1,-33.914,-23.721,-3.939
P_42,protein,CD2,-32.067,-24.63,-4.819
P_43,protein,CE3,-30.83,-25.202,-5.133
P_44,protein,N,-27.204,-26.312,1.126
P_45,protein,CA,-25.82,-26.216,0.652
P_46,protein,CB,-25.034,-25.859,1.92
P_47,protein,CG,-26.053,-25.284,2.857
P_48,protein,CD,-27.319,-26.03,2.566
P_49,protein,CG,-20.274,-27.495,1.054
P_5,protein,O,-34.772,-19.43,-1.281
P_50,protein,ND2,-19.31,-26.663,0.68
P_51,protein,OD1,-21.22,-27.141,1.758
P_52,protein,CD1,-23.315,-27.381,4.354
P_53,protein,CE1,-22.839,-26.335,5.122
P_54,protein,CZ,-23.493,-25.991,6.287
P_55,protein,OH,-23.026,-24.95,7.057
P_6,protein,CB,-34.756,-16.844,-0.352
P_7,protein,CB,-33.296,-22.21,2.14
P_8,protein,CG2,-32.382,-21.376,1.254
P_9,protein,CA,-27.877,-24.067,-9.021
SM_0,small_molecule,C,-26.58,-14.876,-5.436
SM_1,small_molecule,C,-25.756,-15.816,-4.595
SM_10,small_molecule,H,-24.781,-19.857,-2.102
SM_11,small_molecule,C,-23.445,-20.387,-0.6
SM_12,small_molecule,C,-22.291,-21.123,-0.902
SM_13,small_molecule,C,-21.794,-22.099,-0.031
SM_14,small_molecule,C,-22.444,-22.306,1.189
SM_15,small_molecule,C,-23.56,-21.53,1.548
SM_16,small_molecule,C,-24.047,-20.561,0.651
SM_17,small_molecule,N,-20.679,-22.897,-0.41
SM_18,small_molecule,C,-20.58,-23.708,-1.519
SM_19,small_molecule,C,-19.293,-24.2,-1.525
SM_2,small_molecule,C,-25.522,-17.182,-4.888
SM_20,small_molecule,N,-18.611,-23.767,-0.422
SM_21,small_molecule,C,-19.456,-22.993,0.224
SM_22,small_molecule,C,-18.634,-25.056,-2.531
SM_23,small_molecule,C,-24.244,-21.764,2.873
SM_24,small_molecule,F,-24.164,-20.699,3.721
SM_25,small_molecule,F,-25.572,-22.026,2.733
SM_26,small_molecule,F,-23.721,-22.82,3.553
SM_27,small_molecule,N,-26.075,-17.816,-6.029
SM_28,small_molecule,H,-25.511,-17.865,-6.834
SM_29,small_molecule,C,-27.363,-18.382,-6.111
SM_3,small_molecule,C,-24.85,-17.973,-3.93
SM_30,small_molecule,N,-27.765,-18.834,-7.305
SM_31,small_molecule,C,-28.944,-19.48,-7.354
SM_32,small_molecule,C,-29.71,-19.747,-6.247
SM_33,small_molecule,C,-29.233,-19.258,-5.05
SM_34,small_molecule,N,-28.077,-18.559,-4.986
SM_35,small_molecule,C,-29.911,-19.479,-3.76
SM_36,small_molecule,C,-29.879,-18.51,-2.754
SM_37,small_molecule,N,-30.482,-18.618,-1.543
SM_38,small_molecule,C,-31.157,-19.758,-1.303
SM_39,small_molecule,C,-31.252,-20.794,-2.214
SM_4,small_molecule,C,-24.306,-17.402,-2.78
SM_40,small_molecule,C,-30.623,-20.649,-3.451
SM_5,small_molecule,C,-24.444,-16.03,-2.564
SM_6,small_molecule,C,-25.159,-15.25,-3.459
SM_7,small_molecule,C,-23.676,-18.184,-1.694
SM_8,small_molecule,O,-22.806,-17.605,-1.058
SM_9,small_molecule,N,-24.054,-19.507,-1.537
