node_id,element,label,x,y,z
P_0,protein,CD,61.801,14.034,28.484
P_1,protein,CE,62.094,12.872,29.455
P_10,protein,CZ,54.692,16.97,25.611
P_100,protein,O,49.903,7.245,23.486
P_101,protein,CB,52.678,6.127,24.111
P_102,protein,OG,53.424,7.333,24.397
P_103,protein,N,50.594,8.307,25.347
P_104,protein,CA,49.951,9.564,24.987
P_105,protein,C,50.818,10.28,23.927
P_106,protein,CB,49.839,10.51,26.209
P_107,protein,OG,51.123,10.981,26.671
P_108,protein,N,52.073,9.856,23.749
P_109,protein,CA,52.959,10.538,22.828
P_11,protein,NH1,53.785,15.998,25.795
P_110,protein,CB,54.385,10.031,22.991
P_111,protein,CG,55.006,10.471,24.323
P_112,protein,CD,56.458,10.071,24.414
P_113,protein,OE1,57.087,9.673,23.416
P_114,protein,NE2,57.04,10.221,25.608
P_115,protein,OG1,51.326,14.777,23.454
P_116,protein,CB,41.891,3.534,27.527
P_117,protein,CG,40.806,2.721,28.188
P_118,protein,OD1,39.61,3.109,28.159
P_119,protein,OD2,41.191,1.685,28.762
P_12,protein,NH2,55.951,16.79,26.043
P_120,protein,O,47.717,8.947,28.264
P_121,protein,CG1,46.957,4.425,29.368
P_122,protein,CA,49.077,9.648,30.558
P_123,protein,CB,50.37,9.376,29.794
P_124,protein,OG,51.124,8.421,30.548
P_125,protein,CA,50.833,15.131,28.928
P_126,protein,CB,51.786,13.988,28.54
P_127,protein,CG,52.721,13.657,29.695
P_128,protein,CD1,52.402,12.647,30.602
P_129,protein,CD2,53.939,14.349,29.879
P_13,protein,OD2,64.526,11.631,27.315
P_130,protein,CE1,53.266,12.334,31.66
P_131,protein,CE2,54.804,14.001,30.942
P_132,protein,CZ,54.461,13.019,31.817
P_133,protein,OH,55.277,12.683,32.886
P_134,protein,O,59.16,34.227,26.163
P_135,protein,N,60.698,32.591,26.054
P_136,protein,CA,59.836,31.595,26.708
P_137,protein,C,60.636,30.912,27.795
P_138,protein,CB,59.4,30.569,25.674
P_139,protein,CG,58.512,29.505,26.225
P_14,protein,N,69.957,20.361,14.211
P_140,protein,CD1,57.163,29.746,26.459
P_141,protein,CD2,59.039,28.261,26.565
P_142,protein,CE1,56.345,28.782,27.022
P_143,protein,CE2,58.219,27.269,27.134
P_144,protein,CZ,56.88,27.537,27.353
P_145,protein,OH,56.03,26.545,27.856
P_146,protein,N,60.083,30.864,28.998
P_147,protein,CA,60.728,30.232,30.149
P_148,protein,C,60.223,28.813,30.297
P_149,protein,O,59.034,28.573,30.518
P_15,protein,CA,71.175,20.751,13.476
P_150,protein,CB,60.374,30.983,31.438
P_151,protein,CA,51.383,3.277,52.681
P_152,protein,C,50.088,3.73,52.034
P_153,protein,O,49.127,4.087,52.731
P_154,protein,CB,51.379,1.76,52.837
P_155,protein,N,50.056,3.72,50.699
P_156,protein,CA,48.852,4.077,49.938
P_157,protein,C,48.597,3.034,48.874
P_158,protein,O,49.474,2.202,48.567
P_159,protein,N,47.365,3.027,48.368
P_16,protein,CB,72.421,20.416,14.289
P_160,protein,CA,46.904,2.125,47.301
P_161,protein,CB,45.926,1.07,47.847
P_162,protein,CG,47.025,5.798,33.403
P_163,protein,ND2,47.568,4.668,32.99
P_164,protein,CB,53.301,6.861,34.23
P_165,protein,CG,53.088,8.164,33.478
P_166,protein,CA,57.106,8.715,35.881
P_167,protein,CB,57.656,9.837,34.998
P_168,protein,CG,57.576,9.541,33.504
P_169,protein,OD1,57.931,10.451,32.738
P_17,protein,OG1,72.484,21.258,15.434
P_170,protein,OD2,57.167,8.435,33.1
P_171,protein,O,51.986,1.872,56.061
P_172,protein,CA,52.126,-0.854,55.553
P_173,protein,C,52.553,-1.163,54.132
P_174,protein,N,51.659,-1.819,53.415
P_175,protein,CA,51.872,-2.257,52.033
P_176,protein,C,51.344,-1.243,51.029
P_177,protein,O,50.183,-0.838,51.078
P_178,protein,CB,46.037,2.147,36.399
P_179,protein,CG,45.374,2.418,35.036
P_18,protein,CG2,73.716,20.645,13.467
P_180,protein,OD1,45.679,1.767,34.038
P_181,protein,ND2,44.466,3.39,35.017
P_182,protein,CB,50.028,-1.357,31.475
P_183,protein,CG,50.586,-2.17,30.331
P_184,protein,CD1,50.966,-3.49,30.506
P_185,protein,CD2,50.793,-1.567,29.092
P_186,protein,CE1,51.569,-4.215,29.457
P_187,protein,CE2,51.387,-2.268,28.041
P_188,protein,CZ,51.762,-3.589,28.253
P_189,protein,OH,52.297,-4.316,27.205
P_19,protein,C,69.125,25.264,12.339
P_190,protein,CG,52.722,3.803,29.964
P_191,protein,OD1,53.21,4.008,31.121
P_192,protein,ND2,52.148,4.766,29.227
P_193,protein,CB,56.278,-0.078,26.429
P_194,protein,CG1,55.642,-1.465,26.338
P_195,protein,CB,59.172,3.594,29.76
P_196,protein,CG,57.808,4.242,29.303
P_197,protein,CD,57.114,4.941,30.429
P_198,protein,CE,55.932,5.729,29.82
P_199,protein,NZ,55.028,6.296,30.876
P_2,protein,NZ,60.895,11.969,29.56
P_20,protein,O,70.056,24.631,12.83
P_200,protein,CG,64.21,5.449,29.675
P_201,protein,CD,62.92,6.264,29.965
P_202,protein,OE1,61.816,5.679,30.171
P_203,protein,OE2,63.03,7.51,29.913
P_204,protein,NE,61.167,3.838,33.671
P_205,protein,CZ,60.988,5.142,33.478
P_206,protein,NH1,62.038,5.952,33.398
P_207,protein,NH2,59.759,5.651,33.279
P_208,protein,CG,49.073,-7.097,33.059
P_209,protein,ND1,49.803,-7.229,31.909
P_21,protein,N,69.096,26.589,12.339
P_210,protein,CD2,48.021,-6.298,32.739
