node_id,element,label,x,y,z
P_0,protein,CB,46.73,28.032,-25.092
P_1,protein,CG,46.322,26.714,-24.552
P_10,protein,CD1,40.003,25.815,-28.165
P_100,protein,N,38.816,23.01,-12.789
P_101,protein,CB,40.251,20.197,-17.064
P_102,protein,CG,40.219,19.251,-18.265
P_103,protein,CD2,40.303,20.021,-19.573
P_104,protein,CD,43.216,16.738,-22.249
P_105,protein,CE,43.015,16.49,-23.721
P_106,protein,NZ,43.691,15.264,-24.12
P_107,protein,CD1,35.655,16.492,-19.499
P_108,protein,CD1,36.401,20.725,-16.207
P_109,protein,CG2,34.78,20.792,-8.871
P_11,protein,CE1,39.243,24.954,-28.976
P_110,protein,CD1,37.06,18.725,-8.443
P_111,protein,CB,34.004,27.197,-9.236
P_112,protein,OG,33.536,28.081,-8.225
P_113,protein,CA,24.22,27.543,-14.442
P_114,protein,C,24.611,27.602,-15.922
P_115,protein,O,25.229,26.686,-16.401
P_116,protein,CB,22.839,26.928,-14.19
P_117,protein,CG,22.286,26.0,-15.243
P_118,protein,CD,20.751,25.986,-15.206
P_119,protein,OE1,20.154,25.746,-14.111
P_12,protein,CE2,38.359,23.916,-26.98
P_120,protein,OE2,20.138,26.247,-16.27
P_121,protein,CA,28.889,26.369,-15.747
P_122,protein,C,28.784,25.474,-16.977
P_123,protein,CB,28.139,25.782,-14.497
P_124,protein,CG2,28.435,24.278,-14.274
P_125,protein,N,27.63,25.5,-17.663
P_126,protein,CA,27.401,24.738,-18.901
P_127,protein,CB,25.98,24.956,-19.419
P_128,protein,CA,32.722,25.456,-19.21
P_129,protein,C,32.768,23.936,-19.457
P_13,protein,CZ,38.43,23.99,-28.377
P_130,protein,O,33.775,23.398,-19.924
P_131,protein,CB,32.994,25.795,-17.741
P_132,protein,C,31.671,21.562,-20.922
P_133,protein,O,32.434,20.686,-21.326
P_134,protein,CG2,30.022,19.747,-19.155
P_135,protein,CD1,28.779,21.236,-16.716
P_136,protein,N,30.963,22.335,-21.741
P_137,protein,CA,31.042,22.212,-23.21
P_138,protein,C,32.467,22.321,-23.722
P_139,protein,O,32.926,21.437,-24.454
P_14,protein,CB,38.42,28.823,-20.748
P_140,protein,N,33.152,23.398,-23.336
